city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-08-01 05:00:00+00:00,10.8,22.6,150.0,3.4,4.7,57.0,27
Pune,2025-08-01 06:00:00+00:00,11.0,23.7,137.0,2.5,4.7,62.0,27
Pune,2025-08-01 07:00:00+00:00,10.4,22.9,135.0,2.1,4.4,66.0,28
Pune,2025-08-01 08:00:00+00:00,9.8,21.8,137.0,1.9,4.0,68.0,29
Pune,2025-08-01 09:00:00+00:00,8.6,18.0,141.0,2.0,3.7,68.0,30
Pune,2025-08-01 10:00:00+00:00,8.1,17.5,144.0,2.3,3.5,65.0,31
Pune,2025-08-01 11:00:00+00:00,8.2,18.4,147.0,3.0,3.4,60.0,31
Pune,2025-08-01 12:00:00+00:00,12.4,28.6,154.0,4.0,4.5,59.0,31
Pune,2025-08-01 13:00:00+00:00,13.2,29.6,168.0,6.5,5.5,53.0,32
Pune,2025-08-01 14:00:00+00:00,14.2,27.9,186.0,10.0,7.0,45.0,33
Pune,2025-08-01 15:00:00+00:00,15.3,29.5,196.0,12.7,8.2,38.0,33
Pune,2025-08-01 16:00:00+00:00,15.7,30.0,194.0,14.0,9.1,34.0,34
Pune,2025-08-01 17:00:00+00:00,15.4,27.5,185.0,14.5,9.8,31.0,35
Pune,2025-08-01 18:00:00+00:00,14.4,24.0,174.0,14.2,9.8,30.0,36
Pune,2025-08-01 19:00:00+00:00,10.4,15.9,160.0,12.6,8.8,31.0,38
Pune,2025-08-01 20:00:00+00:00,6.7,9.6,144.0,10.1,7.2,35.0,39
Pune,2025-08-01 21:00:00+00:00,5.4,7.2,133.0,8.1,5.8,37.0,39
Pune,2025-08-01 22:00:00+00:00,4.6,6.8,128.0,7.2,5.0,38.0,40
Pune,2025-08-01 23:00:00+00:00,4.3,6.8,127.0,6.8,4.3,38.0,40
Pune,2025-08-02 00:00:00+00:00,4.6,7.1,132.0,5.4,3.7,42.0,40
Pune,2025-08-02 01:00:00+00:00,4.4,6.4,147.0,5.6,4.0,42.0,40
Pune,2025-08-02 02:00:00+00:00,4.4,6.0,167.0,5.9,4.3,43.0,40
Pune,2025-08-02 03:00:00+00:00,4.5,6.6,177.0,5.8,4.6,46.0,40
Pune,2025-08-02 04:00:00+00:00,5.3,9.8,168.0,4.8,4.7,52.0,39
Pune,2025-08-02 05:00:00+00:00,6.6,13.2,150.0,3.4,4.7,60.0,39
Pune,2025-08-02 06:00:00+00:00,7.9,17.1,137.0,2.3,4.6,67.0,38
Pune,2025-08-02 07:00:00+00:00,8.7,18.6,134.0,1.8,4.5,71.0,37
Pune,2025-08-02 08:00:00+00:00,9.6,21.0,136.0,1.7,4.3,74.0,37
Pune,2025-08-02 09:00:00+00:00,10.1,22.5,141.0,1.9,4.2,75.0,37
Pune,2025-08-02 10:00:00+00:00,10.0,22.2,148.0,2.2,4.3,72.0,37
Pune,2025-08-02 11:00:00+00:00,10.0,21.0,158.0,2.9,4.4,68.0,38
Pune,2025-08-02 12:00:00+00:00,10.2,21.6,169.0,4.3,3.8,58.0,38
Pune,2025-08-02 13:00:00+00:00,10.6,21.1,181.0,6.7,4.7,52.0,37
Pune,2025-08-02 14:00:00+00:00,11.8,21.2,194.0,9.9,6.0,43.0,37
Pune,2025-08-02 15:00:00+00:00,12.5,21.8,201.0,12.6,7.1,36.0,37
Pune,2025-08-02 16:00:00+00:00,12.7,21.4,198.0,14.1,8.1,32.0,36
Pune,2025-08-02 17:00:00+00:00,13.0,20.5,190.0,14.9,9.0,30.0,36
Pune,2025-08-02 18:00:00+00:00,13.3,20.3,179.0,15.2,9.4,28.0,35
Pune,2025-08-02 19:00:00+00:00,13.0,20.0,164.0,14.7,9.0,27.0,35
Pune,2025-08-02 20:00:00+00:00,13.3,21.2,146.0,13.5,8.2,27.0,35
Pune,2025-08-02 21:00:00+00:00,13.7,21.8,135.0,12.4,7.4,27.0,37
Pune,2025-08-02 22:00:00+00:00,14.3,22.3,136.0,11.6,6.7,28.0,38
Pune,2025-08-02 23:00:00+00:00,14.8,24.6,143.0,10.8,6.0,29.0,40
Pune,2025-08-03 00:00:00+00:00,10.5,18.3,152.0,6.8,4.2,38.0,42
Pune,2025-08-03 01:00:00+00:00,9.8,17.1,164.0,6.8,4.5,38.0,43
Pune,2025-08-03 02:00:00+00:00,9.9,17.9,177.0,6.8,4.9,39.0,44
Pune,2025-08-03 03:00:00+00:00,10.0,18.3,182.0,6.4,5.1,43.0,44
Pune,2025-08-03 04:00:00+00:00,9.6,18.6,173.0,5.2,5.0,51.0,45
Pune,2025-08-03 05:00:00+00:00,9.3,19.4,156.0,3.6,4.6,62.0,46
Pune,2025-08-03 06:00:00+00:00,10.1,22.0,143.0,2.4,4.4,71.0,47
Pune,2025-08-03 07:00:00+00:00,9.7,21.0,139.0,1.9,4.3,75.0,47
Pune,2025-08-03 08:00:00+00:00,9.1,18.6,140.0,1.8,4.3,77.0,47
Pune,2025-08-03 09:00:00+00:00,8.0,15.3,144.0,2.1,4.3,77.0,47
Pune,2025-08-03 10:00:00+00:00,7.2,13.6,150.0,2.5,4.2,74.0,47
Pune,2025-08-03 11:00:00+00:00,6.6,11.8,160.0,3.2,4.2,68.0,46
Pune,2025-08-03 12:00:00+00:00,8.3,16.3,174.0,4.3,4.3,64.0,46
Pune,2025-08-03 13:00:00+00:00,9.0,16.8,201.0,7.5,5.8,56.0,45
Pune,2025-08-03 14:00:00+00:00,10.9,17.7,233.0,11.9,7.8,45.0,45
Pune,2025-08-03 15:00:00+00:00,12.7,20.6,250.0,15.7,9.7,36.0,45
Pune,2025-08-03 16:00:00+00:00,14.3,22.5,242.0,18.5,11.3,29.0,45
Pune,2025-08-03 17:00:00+00:00,15.7,24.4,220.0,20.6,12.8,24.0,45
Pune,2025-08-03 18:00:00+00:00,16.6,24.9,197.0,20.8,13.2,22.0,46
Pune,2025-08-03 19:00:00+00:00,16.6,26.0,173.0,17.8,11.9,25.0,46
Pune,2025-08-03 20:00:00+00:00,16.9,27.1,148.0,12.9,9.5,31.0,47
Pune,2025-08-03 21:00:00+00:00,16.2,29.0,132.0,9.2,7.7,36.0,48
Pune,2025-08-03 22:00:00+00:00,15.9,27.8,130.0,8.2,7.1,36.0,48
Pune,2025-08-03 23:00:00+00:00,16.2,27.4,138.0,8.4,7.1,35.0,48
Pune,2025-08-04 00:00:00+00:00,15.4,26.0,148.0,8.5,7.1,34.0,48
Pune,2025-08-04 01:00:00+00:00,16.1,25.0,162.0,8.3,7.1,35.0,49
Pune,2025-08-04 02:00:00+00:00,14.0,25.2,179.0,8.0,7.1,36.0,50
Pune,2025-08-04 03:00:00+00:00,12.0,23.1,187.0,7.4,7.0,40.0,51
Pune,2025-08-04 04:00:00+00:00,10.8,22.1,177.0,6.0,6.5,49.0,51
Pune,2025-08-04 05:00:00+00:00,10.4,21.6,159.0,4.2,5.8,61.0,51
Pune,2025-08-04 06:00:00+00:00,10.2,22.2,145.0,2.8,5.2,70.0,51
Pune,2025-08-04 07:00:00+00:00,9.8,21.4,141.0,2.2,4.7,75.0,51
Pune,2025-08-04 08:00:00+00:00,9.1,19.9,142.0,2.0,4.4,77.0,51
Pune,2025-08-04 09:00:00+00:00,8.4,17.9,146.0,2.3,4.2,77.0,51
Pune,2025-08-04 10:00:00+00:00,8.0,15.4,151.0,2.9,4.2,74.0,51
Pune,2025-08-04 11:00:00+00:00,7.2,13.2,158.0,3.9,4.4,69.0,51
Pune,2025-08-04 12:00:00+00:00,12.8,26.2,174.0,4.9,5.5,75.0,51
Pune,2025-08-04 13:00:00+00:00,13.9,26.7,207.0,7.8,6.9,68.0,52
Pune,2025-08-04 14:00:00+00:00,15.3,26.3,249.0,11.8,8.9,57.0,52
Pune,2025-08-04 15:00:00+00:00,16.6,28.3,277.0,15.3,10.8,48.0,52
Pune,2025-08-04 16:00:00+00:00,18.0,29.9,283.0,17.8,12.5,41.0,53
Pune,2025-08-04 17:00:00+00:00,18.8,31.0,275.0,19.7,14.0,34.0,53
Pune,2025-08-04 18:00:00+00:00,19.6,30.6,257.0,20.3,14.8,30.0,53
Pune,2025-08-04 19:00:00+00:00,20.2,32.6,224.0,18.7,14.3,29.0,54
Pune,2025-08-04 20:00:00+00:00,21.6,33.3,181.0,15.9,13.1,31.0,54
Pune,2025-08-04 21:00:00+00:00,22.5,34.2,152.0,13.7,12.2,32.0,54
Pune,2025-08-04 22:00:00+00:00,23.5,35.3,147.0,13.1,12.1,30.0,55
Pune,2025-08-04 23:00:00+00:00,24.0,36.3,154.0,13.2,12.3,27.0,56
Pune,2025-08-05 00:00:00+00:00,21.0,31.5,165.0,11.7,9.9,30.0,56
Pune,2025-08-05 01:00:00+00:00,18.0,31.0,180.0,10.6,9.4,33.0,57
Pune,2025-08-05 02:00:00+00:00,16.6,30.4,199.0,9.0,8.6,37.0,57
Pune,2025-08-05 03:00:00+00:00,14.5,29.2,207.0,7.4,7.8,43.0,57
Pune,2025-08-05 04:00:00+00:00,15.6,34.2,196.0,5.7,7.0,54.0,57
Pune,2025-08-05 05:00:00+00:00,15.7,35.2,176.0,4.0,6.3,67.0,58
Pune,2025-08-05 06:00:00+00:00,15.3,34.5,160.0,2.8,5.5,77.0,58
Pune,2025-08-05 07:00:00+00:00,14.3,31.5,151.0,2.2,4.6,81.0,59
Pune,2025-08-05 08:00:00+00:00,12.5,27.1,146.0,2.1,3.7,82.0,59
Pune,2025-08-05 09:00:00+00:00,11.7,23.5,154.0,2.5,3.2,81.0,59
Pune,2025-08-05 10:00:00+00:00,12.2,22.1,185.0,3.3,3.4,80.0,60
Pune,2025-08-05 11:00:00+00:00,11.5,18.9,228.0,4.6,4.0,77.0,60
Pune,2025-08-05 12:00:00+00:00,18.9,33.4,262.0,5.6,7.8,97.0,60
Pune,2025-08-05 13:00:00+00:00,20.1,32.1,277.0,10.0,9.3,86.0,61
Pune,2025-08-05 14:00:00+00:00,21.7,32.5,283.0,16.2,11.3,71.0,62
Pune,2025-08-05 15:00:00+00:00,24.6,36.4,286.0,21.0,13.3,58.0,62
Pune,2025-08-05 16:00:00+00:00,25.7,38.6,292.0,23.4,15.2,49.0,63
Pune,2025-08-05 17:00:00+00:00,26.4,38.5,295.0,24.5,17.0,42.0,63
Pune,2025-08-05 18:00:00+00:00,27.1,37.4,288.0,24.7,18.1,37.0,64
Pune,2025-08-05 19:00:00+00:00,27.5,39.3,260.0,23.6,18.1,33.0,65
Pune,2025-08-05 20:00:00+00:00,28.7,40.6,221.0,21.5,17.6,31.0,65
Pune,2025-08-05 21:00:00+00:00,29.7,40.5,195.0,20.1,17.1,29.0,66
Pune,2025-08-05 22:00:00+00:00,30.5,41.9,192.0,20.3,17.1,25.0,67
Pune,2025-08-05 23:00:00+00:00,32.1,43.9,202.0,21.1,17.3,20.0,67
Pune,2025-08-06 00:00:00+00:00,23.2,35.7,215.0,15.0,16.3,30.0,68
Pune,2025-08-06 01:00:00+00:00,23.3,35.4,232.0,14.3,17.3,30.0,68
Pune,2025-08-06 02:00:00+00:00,22.2,39.3,252.0,13.2,18.6,31.0,69
Pune,2025-08-06 03:00:00+00:00,21.8,45.9,261.0,11.7,18.7,36.0,69
Pune,2025-08-06 04:00:00+00:00,22.2,49.8,249.0,9.4,16.6,50.0,70
Pune,2025-08-06 05:00:00+00:00,22.2,50.1,226.0,6.7,13.2,70.0,70
Pune,2025-08-06 06:00:00+00:00,20.3,44.5,209.0,4.6,10.3,85.0,71
Pune,2025-08-06 07:00:00+00:00,17.9,37.8,201.0,3.6,8.2,93.0,71
Pune,2025-08-06 08:00:00+00:00,16.6,32.0,199.0,3.3,6.6,98.0,72
Pune,2025-08-06 09:00:00+00:00,16.2,28.4,208.0,3.6,5.7,100.0,72
Pune,2025-08-06 10:00:00+00:00,15.9,26.8,237.0,4.3,5.9,101.0,73
Pune,2025-08-06 11:00:00+00:00,16.9,26.7,278.0,5.7,6.8,99.0,73
Pune,2025-08-06 12:00:00+00:00,22.4,31.3,308.0,6.3,10.5,115.0,73
Pune,2025-08-06 13:00:00+00:00,24.3,32.5,317.0,10.3,11.9,103.0,74
Pune,2025-08-06 14:00:00+00:00,26.9,34.1,316.0,15.9,13.9,87.0,74
Pune,2025-08-06 15:00:00+00:00,28.3,36.6,311.0,20.2,15.7,72.0,75
Pune,2025-08-06 16:00:00+00:00,28.2,37.4,305.0,22.1,17.1,62.0,75
Pune,2025-08-06 17:00:00+00:00,27.9,37.1,296.0,22.8,18.4,54.0,75
Pune,2025-08-06 18:00:00+00:00,28.5,37.3,280.0,22.7,19.1,47.0,75
Pune,2025-08-06 19:00:00+00:00,28.8,38.5,250.0,21.6,19.1,42.0,75
Pune,2025-08-06 20:00:00+00:00,29.5,39.6,214.0,19.8,18.7,39.0,75
Pune,2025-08-06 21:00:00+00:00,29.2,39.3,189.0,18.4,18.2,35.0,76
Pune,2025-08-06 22:00:00+00:00,29.0,39.1,182.0,18.3,17.8,30.0,75
Pune,2025-08-06 23:00:00+00:00,29.5,41.0,186.0,18.7,17.4,25.0,75
Pune,2025-08-07 00:00:00+00:00,30.5,42.0,198.0,18.4,17.1,23.0,75
Pune,2025-08-07 01:00:00+00:00,32.2,45.6,226.0,17.0,17.2,24.0,76
Pune,2025-08-07 02:00:00+00:00,30.0,49.0,262.0,15.1,17.4,28.0,77
Pune,2025-08-07 03:00:00+00:00,23.9,49.8,283.0,12.7,16.7,37.0,77
Pune,2025-08-07 04:00:00+00:00,22.1,51.2,276.0,9.6,14.5,55.0,77
Pune,2025-08-07 05:00:00+00:00,22.2,50.8,254.0,6.0,11.4,79.0,77
Pune,2025-08-07 06:00:00+00:00,20.9,45.5,234.0,3.6,8.9,96.0,77
Pune,2025-08-07 07:00:00+00:00,21.5,41.0,220.0,3.0,7.3,102.0,77
Pune,2025-08-07 08:00:00+00:00,19.1,33.3,209.0,3.5,6.1,103.0,78
Pune,2025-08-07 09:00:00+00:00,19.3,31.3,209.0,4.2,5.6,103.0,78
Pune,2025-08-07 10:00:00+00:00,20.1,30.5,227.0,4.6,5.7,105.0,78
Pune,2025-08-07 11:00:00+00:00,19.6,28.6,257.0,5.2,6.4,105.0,79
Pune,2025-08-07 12:00:00+00:00,17.8,28.4,284.0,9.2,11.7,79.0,79
Pune,2025-08-07 13:00:00+00:00,17.4,27.4,305.0,12.7,13.3,69.0,78
Pune,2025-08-07 14:00:00+00:00,18.4,27.2,323.0,17.6,15.7,54.0,78
Pune,2025-08-07 15:00:00+00:00,19.4,28.6,338.0,21.7,17.7,42.0,77
Pune,2025-08-07 16:00:00+00:00,20.9,31.4,353.0,24.4,19.2,34.0,76
Pune,2025-08-07 17:00:00+00:00,22.2,32.9,364.0,26.4,20.4,29.0,76
Pune,2025-08-07 18:00:00+00:00,24.3,35.7,358.0,27.4,21.3,25.0,75
Pune,2025-08-07 19:00:00+00:00,25.7,37.6,319.0,27.0,21.6,23.0,75
Pune,2025-08-07 20:00:00+00:00,27.2,39.1,262.0,25.7,21.5,22.0,75
Pune,2025-08-07 21:00:00+00:00,27.5,39.7,219.0,24.4,21.4,21.0,74
Pune,2025-08-07 22:00:00+00:00,28.1,41.7,202.0,23.6,21.3,19.0,74
Pune,2025-08-07 23:00:00+00:00,27.9,41.2,198.0,22.9,21.1,17.0,74
Pune,2025-08-08 00:00:00+00:00,27.8,39.5,204.0,15.6,15.7,19.0,74
Pune,2025-08-08 01:00:00+00:00,28.5,45.4,226.0,14.7,15.7,22.0,74
Pune,2025-08-08 02:00:00+00:00,24.9,44.0,258.0,13.3,15.7,26.0,73
Pune,2025-08-08 03:00:00+00:00,22.2,42.4,275.0,11.5,15.0,33.0,73
Pune,2025-08-08 04:00:00+00:00,20.3,41.4,263.0,9.0,13.1,47.0,73
Pune,2025-08-08 05:00:00+00:00,20.0,41.0,235.0,6.1,10.4,63.0,73
Pune,2025-08-08 06:00:00+00:00,18.7,38.1,211.0,4.0,8.1,76.0,72
Pune,2025-08-08 07:00:00+00:00,17.3,34.9,188.0,2.9,6.3,82.0,72
Pune,2025-08-08 08:00:00+00:00,17.2,34.7,168.0,2.5,4.8,84.0,72
Pune,2025-08-08 09:00:00+00:00,14.5,28.6,175.0,3.1,4.1,82.0,72
Pune,2025-08-08 10:00:00+00:00,14.8,26.1,232.0,4.7,4.4,76.0,71
Pune,2025-08-08 11:00:00+00:00,14.1,23.1,315.0,7.3,5.5,67.0,71
Pune,2025-08-08 12:00:00+00:00,17.3,25.9,376.0,12.4,8.0,57.0,70
Pune,2025-08-08 13:00:00+00:00,16.6,25.3,393.0,15.8,9.2,50.0,70
Pune,2025-08-08 14:00:00+00:00,19.4,27.4,387.0,20.6,11.0,40.0,70
Pune,2025-08-08 15:00:00+00:00,20.4,28.8,382.0,24.2,12.6,31.0,70
Pune,2025-08-08 16:00:00+00:00,21.1,28.9,389.0,25.9,14.0,26.0,70
Pune,2025-08-08 17:00:00+00:00,21.6,29.9,396.0,26.5,15.4,22.0,70
Pune,2025-08-08 18:00:00+00:00,21.8,31.0,385.0,26.1,16.1,20.0,70
Pune,2025-08-08 19:00:00+00:00,21.8,31.9,338.0,24.3,15.9,20.0,70
Pune,2025-08-08 20:00:00+00:00,22.3,33.3,272.0,21.5,15.0,21.0,70
Pune,2025-08-08 21:00:00+00:00,21.8,33.6,225.0,19.0,14.3,22.0,69
Pune,2025-08-08 22:00:00+00:00,21.5,32.1,212.0,17.5,14.0,22.0,69
Pune,2025-08-08 23:00:00+00:00,19.7,29.6,217.0,16.4,13.7,21.0,68
Pune,2025-08-09 00:00:00+00:00,14.9,23.5,226.0,10.0,9.7,33.0,68
Pune,2025-08-09 01:00:00+00:00,14.6,22.5,240.0,9.4,9.8,35.0,66
Pune,2025-08-09 02:00:00+00:00,13.6,22.1,258.0,8.5,10.0,39.0,65
Pune,2025-08-09 03:00:00+00:00,12.2,23.5,263.0,7.5,9.4,43.0,64
Pune,2025-08-09 04:00:00+00:00,12.3,27.8,243.0,6.2,7.5,49.0,63
Pune,2025-08-09 05:00:00+00:00,13.5,31.3,210.0,4.7,4.9,56.0,63
Pune,2025-08-09 06:00:00+00:00,13.6,31.2,185.0,3.6,3.0,61.0,62
Pune,2025-08-09 07:00:00+00:00,14.0,30.6,171.0,3.1,2.4,64.0,62
Pune,2025-08-09 08:00:00+00:00,13.7,28.7,165.0,3.1,2.5,66.0,61
Pune,2025-08-09 09:00:00+00:00,12.6,26.4,173.0,3.6,2.8,66.0,61
Pune,2025-08-09 10:00:00+00:00,11.8,24.2,203.0,4.6,2.9,66.0,61
Pune,2025-08-09 11:00:00+00:00,12.2,24.4,248.0,6.1,3.2,65.0,60
Pune,2025-08-09 12:00:00+00:00,17.2,33.4,289.0,8.0,4.5,64.0,60
Pune,2025-08-09 13:00:00+00:00,18.4,33.1,327.0,11.6,5.9,55.0,60
Pune,2025-08-09 14:00:00+00:00,19.9,34.9,363.0,16.5,7.8,43.0,60
Pune,2025-08-09 15:00:00+00:00,20.9,37.7,379.0,20.5,9.5,33.0,61
Pune,2025-08-09 16:00:00+00:00,21.7,38.6,365.0,22.7,10.9,27.0,61
Pune,2025-08-09 17:00:00+00:00,22.2,38.4,332.0,23.8,12.1,23.0,61
Pune,2025-08-09 18:00:00+00:00,21.9,37.5,295.0,24.0,12.9,21.0,61
Pune,2025-08-09 19:00:00+00:00,20.1,35.3,255.0,22.8,12.9,20.0,61
Pune,2025-08-09 20:00:00+00:00,19.4,34.3,212.0,20.6,12.5,20.0,61
Pune,2025-08-09 21:00:00+00:00,19.5,33.8,183.0,18.5,12.0,20.0,60
Pune,2025-08-09 22:00:00+00:00,21.0,36.0,178.0,16.7,11.5,21.0,60
Pune,2025-08-09 23:00:00+00:00,23.3,40.2,187.0,15.0,11.0,22.0,60
Pune,2025-08-10 00:00:00+00:00,21.1,32.8,196.0,12.0,9.7,25.0,60
Pune,2025-08-10 01:00:00+00:00,21.7,34.3,204.0,11.3,9.4,28.0,61
Pune,2025-08-10 02:00:00+00:00,19.2,33.6,213.0,10.3,9.0,31.0,62
Pune,2025-08-10 03:00:00+00:00,15.3,32.6,213.0,9.0,8.4,37.0,62
Pune,2025-08-10 04:00:00+00:00,13.8,31.0,197.0,7.0,7.5,46.0,62
Pune,2025-08-10 05:00:00+00:00,13.2,30.6,172.0,4.7,6.3,57.0,62
Pune,2025-08-10 06:00:00+00:00,13.2,31.2,153.0,3.0,5.3,64.0,62
Pune,2025-08-10 07:00:00+00:00,13.1,30.2,146.0,2.4,4.4,66.0,62
Pune,2025-08-10 08:00:00+00:00,12.2,29.3,146.0,2.6,3.5,64.0,62
Pune,2025-08-10 09:00:00+00:00,11.1,25.1,151.0,3.1,3.2,62.0,62
Pune,2025-08-10 10:00:00+00:00,11.1,22.5,160.0,3.9,3.6,59.0,62
Pune,2025-08-10 11:00:00+00:00,10.6,20.8,174.0,5.2,4.4,55.0,62
Pune,2025-08-10 12:00:00+00:00,11.8,24.8,192.0,6.0,5.8,53.0,62
Pune,2025-08-10 13:00:00+00:00,11.6,23.1,220.0,8.3,6.8,47.0,61
Pune,2025-08-10 14:00:00+00:00,12.3,22.5,252.0,11.6,8.2,40.0,61
Pune,2025-08-10 15:00:00+00:00,12.8,22.9,269.0,14.2,9.5,33.0,60
Pune,2025-08-10 16:00:00+00:00,12.6,21.8,260.0,15.7,10.6,29.0,59
Pune,2025-08-10 17:00:00+00:00,13.1,21.2,237.0,16.6,11.5,25.0,59
Pune,2025-08-10 18:00:00+00:00,13.1,20.2,211.0,16.4,11.6,24.0,58
Pune,2025-08-10 19:00:00+00:00,12.4,19.3,184.0,14.5,10.2,26.0,57
Pune,2025-08-10 20:00:00+00:00,11.0,18.3,156.0,11.5,8.0,30.0,56
Pune,2025-08-10 21:00:00+00:00,11.3,19.0,137.0,9.3,6.4,33.0,56
Pune,2025-08-10 22:00:00+00:00,10.5,18.3,134.0,8.7,6.1,33.0,55
Pune,2025-08-10 23:00:00+00:00,10.1,17.0,142.0,8.9,6.4,31.0,54
Pune,2025-08-11 00:00:00+00:00,8.4,13.6,150.0,7.4,5.7,34.0,53
Pune,2025-08-11 01:00:00+00:00,9.3,17.8,159.0,7.2,5.9,35.0,52
Pune,2025-08-11 02:00:00+00:00,9.7,20.0,170.0,6.8,6.2,37.0,50
Pune,2025-08-11 03:00:00+00:00,10.0,20.9,174.0,6.1,6.2,40.0,49
Pune,2025-08-11 04:00:00+00:00,9.2,18.8,164.0,4.9,5.7,47.0,48
Pune,2025-08-11 05:00:00+00:00,8.5,17.3,148.0,3.4,4.9,56.0,48
Pune,2025-08-11 06:00:00+00:00,8.2,16.4,136.0,2.3,4.2,62.0,47
Pune,2025-08-11 07:00:00+00:00,8.4,16.5,134.0,1.9,3.5,64.0,46
Pune,2025-08-11 08:00:00+00:00,9.1,17.9,137.0,1.8,2.7,63.0,45
Pune,2025-08-11 09:00:00+00:00,9.6,18.8,142.0,2.0,2.4,62.0,44
Pune,2025-08-11 10:00:00+00:00,10.2,19.8,150.0,2.3,2.6,61.0,44
Pune,2025-08-11 11:00:00+00:00,9.0,16.8,161.0,2.9,3.3,59.0,44
Pune,2025-08-11 12:00:00+00:00,11.4,21.2,172.0,5.5,4.8,55.0,44
Pune,2025-08-11 13:00:00+00:00,11.9,21.8,183.0,7.2,5.6,50.0,44
Pune,2025-08-11 14:00:00+00:00,12.9,22.4,194.0,9.5,6.8,43.0,44
Pune,2025-08-11 15:00:00+00:00,12.9,22.4,200.0,11.6,7.9,37.0,44
Pune,2025-08-11 16:00:00+00:00,12.6,20.6,198.0,13.3,9.0,33.0,44
Pune,2025-08-11 17:00:00+00:00,12.5,19.3,191.0,14.8,10.1,29.0,44
Pune,2025-08-11 18:00:00+00:00,13.2,19.6,181.0,15.3,10.6,27.0,44
Pune,2025-08-11 19:00:00+00:00,13.3,19.2,164.0,14.2,10.1,27.0,44
Pune,2025-08-11 20:00:00+00:00,13.3,18.9,143.0,12.3,9.0,27.0,44
Pune,2025-08-11 21:00:00+00:00,12.8,18.4,130.0,10.7,8.1,28.0,44
Pune,2025-08-11 22:00:00+00:00,12.1,17.0,130.0,10.2,7.8,27.0,45
Pune,2025-08-11 23:00:00+00:00,11.9,16.5,138.0,10.1,7.7,26.0,45
Pune,2025-08-12 00:00:00+00:00,8.0,10.4,147.0,7.9,6.4,31.0,45
Pune,2025-08-12 01:00:00+00:00,7.0,9.1,158.0,7.8,6.2,32.0,45
Pune,2025-08-12 02:00:00+00:00,6.9,8.8,170.0,7.5,6.0,33.0,45
Pune,2025-08-12 03:00:00+00:00,6.3,8.1,175.0,6.9,5.7,36.0,44
Pune,2025-08-12 04:00:00+00:00,6.3,9.3,166.0,5.6,5.3,41.0,44
Pune,2025-08-12 05:00:00+00:00,5.8,8.4,151.0,4.0,4.8,47.0,43
Pune,2025-08-12 06:00:00+00:00,6.3,9.4,139.0,2.8,4.4,53.0,43
Pune,2025-08-12 07:00:00+00:00,6.8,10.9,135.0,2.3,3.9,57.0,42
Pune,2025-08-12 08:00:00+00:00,7.4,11.5,136.0,2.1,3.5,61.0,42
Pune,2025-08-12 09:00:00+00:00,7.5,11.3,140.0,2.3,3.2,62.0,42
Pune,2025-08-12 10:00:00+00:00,7.4,11.4,149.0,2.7,3.0,60.0,41
Pune,2025-08-12 11:00:00+00:00,7.0,11.5,161.0,3.3,2.9,55.0,41
Pune,2025-08-12 12:00:00+00:00,11.3,19.2,173.0,5.5,3.9,51.0,41
Pune,2025-08-12 13:00:00+00:00,12.5,19.4,186.0,8.3,5.4,45.0,41
Pune,2025-08-12 14:00:00+00:00,13.5,20.1,200.0,12.2,7.6,37.0,41
Pune,2025-08-12 15:00:00+00:00,13.8,21.1,209.0,15.4,9.4,30.0,41
Pune,2025-08-12 16:00:00+00:00,14.2,21.8,211.0,17.5,10.7,25.0,41
Pune,2025-08-12 17:00:00+00:00,14.8,21.9,209.0,19.0,11.6,20.0,41
Pune,2025-08-12 18:00:00+00:00,15.5,22.2,200.0,19.4,12.0,18.0,42
Pune,2025-08-12 19:00:00+00:00,15.0,22.4,180.0,18.0,11.5,19.0,42
Pune,2025-08-12 20:00:00+00:00,16.3,24.6,154.0,15.5,10.4,21.0,42
Pune,2025-08-12 21:00:00+00:00,17.4,25.3,136.0,13.3,9.4,23.0,43
Pune,2025-08-12 22:00:00+00:00,18.5,25.1,132.0,12.0,8.6,24.0,44
Pune,2025-08-12 23:00:00+00:00,18.5,25.7,135.0,10.9,7.9,24.0,45
Pune,2025-08-13 00:00:00+00:00,8.8,12.6,142.0,6.4,4.7,33.0,46
Pune,2025-08-13 01:00:00+00:00,7.9,10.5,156.0,7.3,5.2,32.0,46
Pune,2025-08-13 02:00:00+00:00,7.3,9.3,173.0,8.4,5.9,30.0,46
Pune,2025-08-13 03:00:00+00:00,6.7,8.2,182.0,8.6,6.1,31.0,46
Pune,2025-08-13 04:00:00+00:00,5.3,6.6,173.0,7.0,5.2,36.0,46
Pune,2025-08-13 05:00:00+00:00,4.0,5.3,155.0,4.6,3.8,43.0,46
Pune,2025-08-13 06:00:00+00:00,4.1,5.8,142.0,2.8,2.9,49.0,46
Pune,2025-08-13 07:00:00+00:00,4.5,6.6,138.0,2.2,2.8,54.0,45
Pune,2025-08-13 08:00:00+00:00,5.5,7.7,139.0,2.3,3.2,58.0,45
Pune,2025-08-13 09:00:00+00:00,6.2,8.6,147.0,3.2,3.8,59.0,45
Pune,2025-08-13 10:00:00+00:00,6.8,8.8,166.0,5.4,4.7,55.0,44
Pune,2025-08-13 11:00:00+00:00,8.0,10.0,191.0,8.4,5.9,48.0,44
Pune,2025-08-13 12:00:00+00:00,6.4,8.0,211.0,9.8,6.4,35.0,45
