city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-06-26 13:00:00+00:00,7.3,11.6,327.0,12.7,4.3,50.0,28
Bengaluru,2025-06-26 14:00:00+00:00,8.3,13.4,317.0,14.9,5.3,42.0,28
Bengaluru,2025-06-26 15:00:00+00:00,8.3,12.1,304.0,16.1,6.0,36.0,27
Bengaluru,2025-06-26 16:00:00+00:00,8.0,11.3,294.0,15.5,6.0,33.0,26
Bengaluru,2025-06-26 17:00:00+00:00,7.2,9.8,280.0,13.8,5.6,32.0,24
Bengaluru,2025-06-26 18:00:00+00:00,6.1,8.3,259.0,12.1,5.2,32.0,22
Bengaluru,2025-06-26 19:00:00+00:00,5.3,7.6,221.0,10.4,4.9,32.0,21
Bengaluru,2025-06-26 20:00:00+00:00,5.1,8.1,174.0,8.6,4.5,33.0,21
Bengaluru,2025-06-26 21:00:00+00:00,5.3,9.0,143.0,7.3,4.3,34.0,22
Bengaluru,2025-06-26 22:00:00+00:00,5.5,9.6,133.0,6.7,4.4,34.0,22
Bengaluru,2025-06-26 23:00:00+00:00,5.8,10.1,137.0,6.6,4.6,33.0,22
Bengaluru,2025-06-27 00:00:00+00:00,4.2,7.0,160.0,6.0,4.2,35.0,23
Bengaluru,2025-06-27 01:00:00+00:00,3.8,5.8,220.0,6.6,4.3,34.0,23
Bengaluru,2025-06-27 02:00:00+00:00,4.5,5.9,298.0,7.3,4.4,34.0,23
Bengaluru,2025-06-27 03:00:00+00:00,4.5,7.1,342.0,7.4,4.4,36.0,23
Bengaluru,2025-06-27 04:00:00+00:00,5.3,10.1,318.0,6.4,4.1,42.0,23
Bengaluru,2025-06-27 05:00:00+00:00,5.9,12.0,261.0,4.7,3.6,51.0,24
Bengaluru,2025-06-27 06:00:00+00:00,6.3,14.4,218.0,3.5,3.2,59.0,24
Bengaluru,2025-06-27 07:00:00+00:00,11.0,35.7,210.0,2.9,2.9,67.0,24
Bengaluru,2025-06-27 08:00:00+00:00,8.2,21.8,218.0,2.6,2.8,75.0,25
Bengaluru,2025-06-27 09:00:00+00:00,10.1,29.5,231.0,3.0,2.7,79.0,26
Bengaluru,2025-06-27 10:00:00+00:00,12.3,41.3,249.0,4.2,2.7,78.0,27
Bengaluru,2025-06-27 11:00:00+00:00,11.2,34.0,273.0,6.0,2.7,74.0,28
Bengaluru,2025-06-27 12:00:00+00:00,9.2,22.2,297.0,11.1,3.7,57.0,30
Bengaluru,2025-06-27 13:00:00+00:00,8.4,15.2,327.0,12.4,4.3,51.0,31
Bengaluru,2025-06-27 14:00:00+00:00,7.6,11.9,358.0,14.1,5.2,43.0,31
Bengaluru,2025-06-27 15:00:00+00:00,6.8,9.9,370.0,15.1,5.8,37.0,30
Bengaluru,2025-06-27 16:00:00+00:00,6.1,8.6,349.0,14.7,5.8,34.0,29
Bengaluru,2025-06-27 17:00:00+00:00,5.7,7.4,309.0,13.5,5.5,33.0,29
Bengaluru,2025-06-27 18:00:00+00:00,5.1,6.5,269.0,12.2,5.1,33.0,29
Bengaluru,2025-06-27 19:00:00+00:00,4.6,6.1,232.0,10.7,4.8,33.0,28
Bengaluru,2025-06-27 20:00:00+00:00,3.8,4.6,195.0,9.0,4.4,34.0,28
Bengaluru,2025-06-27 21:00:00+00:00,3.2,3.8,172.0,7.7,4.2,35.0,28
Bengaluru,2025-06-27 22:00:00+00:00,2.9,3.7,168.0,6.9,4.1,36.0,28
Bengaluru,2025-06-27 23:00:00+00:00,2.8,4.0,178.0,6.5,4.1,36.0,27
Bengaluru,2025-06-28 00:00:00+00:00,2.7,3.6,195.0,6.6,4.3,36.0,27
Bengaluru,2025-06-28 01:00:00+00:00,3.3,4.3,226.0,7.0,4.3,36.0,26
Bengaluru,2025-06-28 02:00:00+00:00,4.6,6.1,265.0,7.4,4.3,37.0,26
Bengaluru,2025-06-28 03:00:00+00:00,4.4,7.7,286.0,7.3,4.2,40.0,26
Bengaluru,2025-06-28 04:00:00+00:00,6.1,15.1,271.0,6.2,3.9,47.0,26
Bengaluru,2025-06-28 05:00:00+00:00,5.7,12.9,237.0,4.5,3.5,55.0,26
Bengaluru,2025-06-28 06:00:00+00:00,6.5,15.6,211.0,3.3,3.1,63.0,26
Bengaluru,2025-06-28 07:00:00+00:00,7.1,17.3,199.0,2.4,2.8,69.0,26
Bengaluru,2025-06-28 08:00:00+00:00,7.6,19.4,196.0,2.0,2.6,75.0,26
Bengaluru,2025-06-28 09:00:00+00:00,7.6,19.1,208.0,2.9,2.6,76.0,26
Bengaluru,2025-06-28 10:00:00+00:00,8.8,21.8,245.0,6.5,3.0,71.0,27
Bengaluru,2025-06-28 11:00:00+00:00,8.6,19.3,298.0,11.4,3.6,62.0,29
Bengaluru,2025-06-28 12:00:00+00:00,13.3,27.2,345.0,16.2,4.7,56.0,30
Bengaluru,2025-06-28 13:00:00+00:00,13.4,24.6,385.0,17.0,5.4,52.0,31
Bengaluru,2025-06-28 14:00:00+00:00,13.1,22.2,419.0,18.0,6.3,46.0,30
Bengaluru,2025-06-28 15:00:00+00:00,11.8,18.3,431.0,18.4,6.9,41.0,29
Bengaluru,2025-06-28 16:00:00+00:00,10.0,14.1,408.0,17.7,6.8,37.0,28
Bengaluru,2025-06-28 17:00:00+00:00,8.4,11.0,362.0,16.4,6.4,34.0,28
Bengaluru,2025-06-28 18:00:00+00:00,7.1,8.8,314.0,14.8,5.9,32.0,29
Bengaluru,2025-06-28 19:00:00+00:00,5.6,7.1,263.0,12.6,5.3,32.0,29
Bengaluru,2025-06-28 20:00:00+00:00,5.1,7.5,210.0,10.1,4.6,34.0,29
Bengaluru,2025-06-28 21:00:00+00:00,4.8,7.9,174.0,8.1,4.0,35.0,29
Bengaluru,2025-06-28 22:00:00+00:00,4.6,8.0,164.0,6.8,3.7,36.0,30
Bengaluru,2025-06-28 23:00:00+00:00,4.3,7.7,170.0,6.0,3.6,36.0,30
Bengaluru,2025-06-29 00:00:00+00:00,3.7,7.2,190.0,5.8,3.8,38.0,30
Bengaluru,2025-06-29 01:00:00+00:00,3.6,6.7,235.0,6.3,3.9,38.0,30
Bengaluru,2025-06-29 02:00:00+00:00,3.5,6.0,292.0,7.0,4.1,38.0,31
Bengaluru,2025-06-29 03:00:00+00:00,4.3,7.8,320.0,7.1,4.1,40.0,30
Bengaluru,2025-06-29 04:00:00+00:00,5.1,11.7,290.0,6.1,3.8,46.0,30
Bengaluru,2025-06-29 05:00:00+00:00,6.4,16.5,232.0,4.4,3.2,55.0,30
Bengaluru,2025-06-29 06:00:00+00:00,6.2,15.0,189.0,3.2,2.8,62.0,30
Bengaluru,2025-06-29 07:00:00+00:00,6.5,18.9,178.0,2.6,2.5,67.0,30
Bengaluru,2025-06-29 08:00:00+00:00,8.3,29.4,184.0,2.4,2.2,71.0,30
Bengaluru,2025-06-29 09:00:00+00:00,9.7,35.7,199.0,2.8,2.1,72.0,30
Bengaluru,2025-06-29 10:00:00+00:00,10.7,38.9,230.0,4.1,2.1,70.0,31
Bengaluru,2025-06-29 11:00:00+00:00,11.5,38.9,271.0,6.1,2.3,65.0,31
Bengaluru,2025-06-29 12:00:00+00:00,13.0,41.7,301.0,7.5,2.6,65.0,31
Bengaluru,2025-06-29 13:00:00+00:00,13.8,35.6,308.0,10.6,3.7,58.0,31
Bengaluru,2025-06-29 14:00:00+00:00,14.4,31.9,304.0,14.8,5.2,49.0,31
Bengaluru,2025-06-29 15:00:00+00:00,12.9,24.4,298.0,17.5,6.3,42.0,32
Bengaluru,2025-06-29 16:00:00+00:00,11.5,19.7,297.0,17.6,6.5,38.0,32
Bengaluru,2025-06-29 17:00:00+00:00,10.6,17.3,294.0,16.2,6.3,36.0,32
Bengaluru,2025-06-29 18:00:00+00:00,9.5,15.4,282.0,14.5,6.0,35.0,32
Bengaluru,2025-06-29 19:00:00+00:00,8.1,13.3,250.0,12.8,5.6,34.0,33
Bengaluru,2025-06-29 20:00:00+00:00,7.2,12.3,208.0,10.8,5.0,35.0,33
Bengaluru,2025-06-29 21:00:00+00:00,6.9,13.0,177.0,9.1,4.6,35.0,34
Bengaluru,2025-06-29 22:00:00+00:00,6.9,13.9,162.0,8.0,4.4,36.0,34
Bengaluru,2025-06-29 23:00:00+00:00,6.8,13.9,157.0,7.2,4.4,36.0,34
Bengaluru,2025-06-30 00:00:00+00:00,6.4,13.0,169.0,7.1,4.7,36.0,35
Bengaluru,2025-06-30 01:00:00+00:00,6.2,12.1,215.0,8.2,4.7,35.0,35
Bengaluru,2025-06-30 02:00:00+00:00,6.9,11.7,278.0,9.6,4.6,35.0,36
Bengaluru,2025-06-30 03:00:00+00:00,6.0,10.5,313.0,10.1,4.5,36.0,36
Bengaluru,2025-06-30 04:00:00+00:00,5.5,11.1,290.0,8.9,4.2,40.0,37
Bengaluru,2025-06-30 05:00:00+00:00,6.2,15.0,238.0,6.9,3.7,47.0,37
Bengaluru,2025-06-30 06:00:00+00:00,6.5,16.1,199.0,5.3,3.3,52.0,37
Bengaluru,2025-06-30 07:00:00+00:00,5.8,12.7,186.0,4.5,3.0,56.0,37
Bengaluru,2025-06-30 08:00:00+00:00,6.2,14.1,186.0,4.1,2.8,60.0,37
Bengaluru,2025-06-30 09:00:00+00:00,6.9,17.1,200.0,4.5,2.7,62.0,36
Bengaluru,2025-06-30 10:00:00+00:00,7.8,19.4,239.0,6.3,2.7,61.0,36
Bengaluru,2025-06-30 11:00:00+00:00,9.6,25.7,292.0,8.9,2.9,57.0,35
Bengaluru,2025-06-30 12:00:00+00:00,6.5,10.2,324.0,10.8,3.4,58.0,35
Bengaluru,2025-06-30 13:00:00+00:00,8.0,12.1,317.0,12.4,4.1,54.0,34
Bengaluru,2025-06-30 14:00:00+00:00,8.2,11.6,290.0,14.4,5.0,48.0,33
Bengaluru,2025-06-30 15:00:00+00:00,7.3,9.8,267.0,15.6,5.6,43.0,32
Bengaluru,2025-06-30 16:00:00+00:00,6.5,8.3,260.0,15.1,5.6,40.0,31
Bengaluru,2025-06-30 17:00:00+00:00,6.0,7.6,256.0,13.6,5.3,39.0,30
Bengaluru,2025-06-30 18:00:00+00:00,5.6,7.1,246.0,12.1,5.0,38.0,29
Bengaluru,2025-06-30 19:00:00+00:00,5.0,6.8,219.0,10.6,4.7,38.0,28
Bengaluru,2025-06-30 20:00:00+00:00,4.8,7.3,186.0,8.9,4.4,38.0,28
Bengaluru,2025-06-30 21:00:00+00:00,4.9,7.9,162.0,7.7,4.2,39.0,28
Bengaluru,2025-06-30 22:00:00+00:00,4.9,8.4,153.0,7.0,4.2,39.0,27
Bengaluru,2025-06-30 23:00:00+00:00,5.0,8.7,154.0,6.7,4.4,40.0,27
Bengaluru,2025-07-01 00:00:00+00:00,5.3,10.2,169.0,6.1,4.2,41.0,27
Bengaluru,2025-07-01 01:00:00+00:00,5.4,9.8,213.0,7.0,4.3,41.0,26
Bengaluru,2025-07-01 02:00:00+00:00,6.3,9.9,270.0,8.2,4.5,42.0,26
Bengaluru,2025-07-01 03:00:00+00:00,6.4,12.0,302.0,8.9,4.5,44.0,26
Bengaluru,2025-07-01 04:00:00+00:00,7.0,14.0,281.0,8.4,4.4,48.0,26
Bengaluru,2025-07-01 05:00:00+00:00,6.7,14.1,234.0,7.3,4.1,52.0,26
Bengaluru,2025-07-01 06:00:00+00:00,6.4,12.3,200.0,6.5,3.9,56.0,26
Bengaluru,2025-07-01 07:00:00+00:00,8.1,18.3,194.0,5.9,3.6,59.0,26
Bengaluru,2025-07-01 08:00:00+00:00,5.7,11.5,200.0,5.6,3.3,62.0,27
Bengaluru,2025-07-01 09:00:00+00:00,5.0,9.2,213.0,6.1,3.1,63.0,27
Bengaluru,2025-07-01 10:00:00+00:00,5.2,10.1,233.0,8.1,3.2,60.0,26
Bengaluru,2025-07-01 11:00:00+00:00,5.6,11.4,260.0,10.9,3.4,54.0,26
Bengaluru,2025-07-01 12:00:00+00:00,10.0,19.2,281.0,19.4,4.9,47.0,26
Bengaluru,2025-07-01 13:00:00+00:00,11.7,19.3,294.0,20.4,5.6,45.0,26
Bengaluru,2025-07-01 14:00:00+00:00,11.8,18.9,302.0,21.6,6.5,41.0,27
Bengaluru,2025-07-01 15:00:00+00:00,10.5,15.3,303.0,21.6,7.0,39.0,27
Bengaluru,2025-07-01 16:00:00+00:00,8.6,11.4,295.0,19.3,6.6,38.0,28
Bengaluru,2025-07-01 17:00:00+00:00,7.0,8.8,279.0,15.7,5.8,38.0,28
Bengaluru,2025-07-01 18:00:00+00:00,6.0,7.6,256.0,12.5,5.0,38.0,28
Bengaluru,2025-07-01 19:00:00+00:00,4.8,6.5,221.0,10.2,4.5,38.0,28
Bengaluru,2025-07-01 20:00:00+00:00,4.2,6.0,180.0,8.4,4.1,39.0,28
Bengaluru,2025-07-01 21:00:00+00:00,4.1,6.3,151.0,7.0,3.8,39.0,28
Bengaluru,2025-07-01 22:00:00+00:00,4.2,7.1,141.0,6.2,3.8,39.0,28
Bengaluru,2025-07-01 23:00:00+00:00,4.5,8.0,143.0,5.8,3.9,38.0,28
Bengaluru,2025-07-02 00:00:00+00:00,4.3,7.2,158.0,6.2,4.4,38.0,28
Bengaluru,2025-07-02 01:00:00+00:00,4.1,6.4,196.0,7.2,4.7,36.0,28
Bengaluru,2025-07-02 02:00:00+00:00,3.9,5.2,247.0,8.4,5.0,35.0,27
Bengaluru,2025-07-02 03:00:00+00:00,3.8,4.1,276.0,8.8,5.1,36.0,27
Bengaluru,2025-07-02 04:00:00+00:00,3.1,3.5,260.0,7.3,4.6,43.0,27
Bengaluru,2025-07-02 05:00:00+00:00,3.4,4.8,222.0,5.0,3.8,53.0,26
Bengaluru,2025-07-02 06:00:00+00:00,4.2,7.7,195.0,3.2,3.1,61.0,25
Bengaluru,2025-07-02 07:00:00+00:00,4.8,9.5,187.0,2.2,2.6,65.0,25
Bengaluru,2025-07-02 08:00:00+00:00,5.2,11.4,191.0,1.9,2.2,68.0,24
Bengaluru,2025-07-02 09:00:00+00:00,5.8,13.9,214.0,3.0,2.1,67.0,24
Bengaluru,2025-07-02 10:00:00+00:00,6.9,19.2,276.0,6.8,2.6,62.0,25
Bengaluru,2025-07-02 11:00:00+00:00,7.3,15.0,357.0,12.0,3.4,55.0,26
Bengaluru,2025-07-02 12:00:00+00:00,6.6,9.5,414.0,16.3,4.2,44.0,27
Bengaluru,2025-07-02 13:00:00+00:00,6.0,6.8,424.0,17.4,4.8,40.0,28
Bengaluru,2025-07-02 14:00:00+00:00,5.8,5.9,408.0,18.7,5.7,34.0,27
Bengaluru,2025-07-02 15:00:00+00:00,5.8,6.0,387.0,19.1,6.2,30.0,25
Bengaluru,2025-07-02 16:00:00+00:00,5.6,5.9,368.0,17.7,6.2,29.0,23
Bengaluru,2025-07-02 17:00:00+00:00,5.3,5.9,343.0,15.3,5.8,30.0,21
Bengaluru,2025-07-02 18:00:00+00:00,4.9,5.7,310.0,13.0,5.4,31.0,21
Bengaluru,2025-07-02 19:00:00+00:00,4.0,5.0,259.0,10.9,5.0,32.0,21
Bengaluru,2025-07-02 20:00:00+00:00,3.5,4.5,200.0,8.9,4.5,33.0,20
Bengaluru,2025-07-02 21:00:00+00:00,3.2,4.2,159.0,7.4,4.2,34.0,20
Bengaluru,2025-07-02 22:00:00+00:00,2.9,3.7,143.0,6.5,4.1,34.0,20
Bengaluru,2025-07-02 23:00:00+00:00,2.7,3.6,146.0,6.1,4.2,34.0,20
Bengaluru,2025-07-03 00:00:00+00:00,2.4,2.5,169.0,7.0,4.6,33.0,20
Bengaluru,2025-07-03 01:00:00+00:00,2.5,2.9,233.0,7.9,5.1,32.0,19
Bengaluru,2025-07-03 02:00:00+00:00,3.9,4.2,318.0,9.0,5.7,32.0,19
Bengaluru,2025-07-03 03:00:00+00:00,4.3,4.7,367.0,9.2,5.9,34.0,19
Bengaluru,2025-07-03 04:00:00+00:00,3.4,4.0,345.0,7.5,5.2,41.0,19
Bengaluru,2025-07-03 05:00:00+00:00,4.1,6.7,288.0,5.0,4.0,51.0,19
Bengaluru,2025-07-03 06:00:00+00:00,4.3,6.9,244.0,3.2,3.0,58.0,19
Bengaluru,2025-07-03 07:00:00+00:00,3.6,5.4,219.0,2.9,2.5,59.0,19
Bengaluru,2025-07-03 08:00:00+00:00,2.3,3.2,208.0,3.4,2.3,56.0,20
Bengaluru,2025-07-03 09:00:00+00:00,2.5,3.6,245.0,4.6,2.3,53.0,21
Bengaluru,2025-07-03 10:00:00+00:00,3.3,4.4,388.0,6.7,2.6,49.0,22
Bengaluru,2025-07-03 11:00:00+00:00,3.6,4.9,579.0,9.4,3.1,44.0,23
Bengaluru,2025-07-03 12:00:00+00:00,5.9,8.6,685.0,11.3,3.4,49.0,24
Bengaluru,2025-07-03 13:00:00+00:00,6.0,8.5,624.0,12.6,4.0,45.0,24
Bengaluru,2025-07-03 14:00:00+00:00,6.3,8.3,478.0,14.2,4.8,39.0,24
Bengaluru,2025-07-03 15:00:00+00:00,6.8,9.2,356.0,15.1,5.3,35.0,23
Bengaluru,2025-07-03 16:00:00+00:00,7.0,9.9,303.0,14.5,5.3,34.0,21
Bengaluru,2025-07-03 17:00:00+00:00,6.8,9.6,274.0,13.2,5.1,34.0,20
Bengaluru,2025-07-03 18:00:00+00:00,6.1,8.3,246.0,11.6,4.8,34.0,19
Bengaluru,2025-07-03 19:00:00+00:00,5.3,7.8,208.0,9.9,4.4,34.0,18
Bengaluru,2025-07-03 20:00:00+00:00,5.1,8.2,170.0,7.9,3.9,35.0,18
Bengaluru,2025-07-03 21:00:00+00:00,4.8,7.9,146.0,6.4,3.6,36.0,18
Bengaluru,2025-07-03 22:00:00+00:00,4.3,6.9,140.0,5.5,3.5,37.0,18
Bengaluru,2025-07-03 23:00:00+00:00,4.0,6.7,148.0,5.1,3.5,37.0,19
Bengaluru,2025-07-04 00:00:00+00:00,3.8,6.6,165.0,5.1,3.6,37.0,19
Bengaluru,2025-07-04 01:00:00+00:00,3.8,6.2,202.0,5.4,3.7,37.0,19
Bengaluru,2025-07-04 02:00:00+00:00,4.4,6.3,249.0,5.7,3.8,37.0,19
Bengaluru,2025-07-04 03:00:00+00:00,4.6,7.8,275.0,5.7,3.8,40.0,19
Bengaluru,2025-07-04 04:00:00+00:00,5.3,10.0,258.0,4.9,3.5,47.0,19
Bengaluru,2025-07-04 05:00:00+00:00,6.0,12.5,220.0,3.7,3.0,56.0,20
Bengaluru,2025-07-04 06:00:00+00:00,6.8,15.5,191.0,2.8,2.6,63.0,20
Bengaluru,2025-07-04 07:00:00+00:00,7.4,16.4,183.0,2.4,2.4,67.0,21
Bengaluru,2025-07-04 08:00:00+00:00,6.6,13.6,186.0,2.3,2.3,68.0,22
Bengaluru,2025-07-04 09:00:00+00:00,5.1,10.1,197.0,2.7,2.3,68.0,24
Bengaluru,2025-07-04 10:00:00+00:00,4.7,9.2,222.0,3.7,2.2,66.0,26
Bengaluru,2025-07-04 11:00:00+00:00,5.6,12.7,255.0,5.3,2.2,62.0,28
Bengaluru,2025-07-04 12:00:00+00:00,7.8,13.0,283.0,14.2,4.5,43.0,29
Bengaluru,2025-07-04 13:00:00+00:00,7.8,11.7,301.0,14.5,4.7,40.0,29
Bengaluru,2025-07-04 14:00:00+00:00,7.2,10.5,314.0,14.8,5.0,37.0,28
Bengaluru,2025-07-04 15:00:00+00:00,7.1,11.1,317.0,14.7,5.1,34.0,26
Bengaluru,2025-07-04 16:00:00+00:00,7.1,11.1,308.0,13.9,5.1,32.0,24
Bengaluru,2025-07-04 17:00:00+00:00,6.4,9.6,290.0,12.8,4.9,31.0,24
Bengaluru,2025-07-04 18:00:00+00:00,5.3,7.6,264.0,11.4,4.7,31.0,24
Bengaluru,2025-07-04 19:00:00+00:00,4.2,6.1,224.0,9.7,4.3,32.0,24
Bengaluru,2025-07-04 20:00:00+00:00,3.3,4.5,177.0,7.8,3.9,34.0,23
Bengaluru,2025-07-04 21:00:00+00:00,2.7,3.9,145.0,6.3,3.5,36.0,23
Bengaluru,2025-07-04 22:00:00+00:00,2.3,3.3,137.0,5.3,3.3,37.0,23
Bengaluru,2025-07-04 23:00:00+00:00,2.1,3.0,144.0,4.7,3.2,38.0,22
Bengaluru,2025-07-05 00:00:00+00:00,2.0,2.3,162.0,5.5,3.9,36.0,22
Bengaluru,2025-07-05 01:00:00+00:00,2.1,2.5,202.0,6.0,4.0,36.0,22
Bengaluru,2025-07-05 02:00:00+00:00,3.1,3.6,254.0,6.7,4.2,36.0,22
Bengaluru,2025-07-05 03:00:00+00:00,3.0,3.7,283.0,6.8,4.2,38.0,21
Bengaluru,2025-07-05 04:00:00+00:00,3.2,4.7,265.0,5.8,3.8,44.0,21
Bengaluru,2025-07-05 05:00:00+00:00,3.2,4.8,223.0,4.3,3.2,53.0,21
Bengaluru,2025-07-05 06:00:00+00:00,3.6,6.0,193.0,3.1,2.7,60.0,20
Bengaluru,2025-07-05 07:00:00+00:00,4.2,8.3,181.0,2.5,2.4,64.0,20
Bengaluru,2025-07-05 08:00:00+00:00,5.1,11.2,179.0,2.4,2.2,67.0,21
Bengaluru,2025-07-05 09:00:00+00:00,4.9,10.7,202.0,2.7,2.1,68.0,23
Bengaluru,2025-07-05 10:00:00+00:00,3.7,7.1,276.0,3.8,2.1,66.0,25
Bengaluru,2025-07-05 11:00:00+00:00,3.7,6.9,374.0,5.4,2.3,62.0,27
Bengaluru,2025-07-05 12:00:00+00:00,4.2,8.9,430.0,7.2,2.5,53.0,28
Bengaluru,2025-07-05 13:00:00+00:00,5.5,10.0,401.0,8.7,3.1,49.0,29
Bengaluru,2025-07-05 14:00:00+00:00,6.0,9.7,329.0,10.8,3.8,44.0,28
Bengaluru,2025-07-05 15:00:00+00:00,5.9,9.0,273.0,12.1,4.4,40.0,27
Bengaluru,2025-07-05 16:00:00+00:00,5.1,7.5,260.0,12.0,4.5,38.0,26
Bengaluru,2025-07-05 17:00:00+00:00,5.0,7.4,262.0,11.0,4.5,38.0,24
Bengaluru,2025-07-05 18:00:00+00:00,5.3,9.2,255.0,9.9,4.3,38.0,23
Bengaluru,2025-07-05 19:00:00+00:00,4.0,6.2,224.0,8.6,4.0,38.0,21
Bengaluru,2025-07-05 20:00:00+00:00,3.1,4.7,184.0,7.0,3.6,39.0,20
Bengaluru,2025-07-05 21:00:00+00:00,2.7,4.3,155.0,5.8,3.3,40.0,19
Bengaluru,2025-07-05 22:00:00+00:00,2.5,4.3,146.0,5.1,3.2,41.0,18
Bengaluru,2025-07-05 23:00:00+00:00,2.4,4.1,148.0,4.7,3.2,41.0,18
Bengaluru,2025-07-06 00:00:00+00:00,1.9,2.4,161.0,4.6,3.4,43.0,18
Bengaluru,2025-07-06 01:00:00+00:00,2.0,2.9,195.0,5.8,3.7,42.0,18
Bengaluru,2025-07-06 02:00:00+00:00,3.0,4.0,239.0,7.3,4.1,41.0,19
Bengaluru,2025-07-06 03:00:00+00:00,3.6,4.8,264.0,7.9,4.2,43.0,19
Bengaluru,2025-07-06 04:00:00+00:00,3.9,9.1,249.0,6.7,3.8,51.0,19
Bengaluru,2025-07-06 05:00:00+00:00,3.3,5.4,213.0,4.5,3.1,61.0,20
Bengaluru,2025-07-06 06:00:00+00:00,3.8,8.1,188.0,2.9,2.5,69.0,21
Bengaluru,2025-07-06 07:00:00+00:00,4.0,8.7,181.0,2.1,2.2,73.0,23
Bengaluru,2025-07-06 08:00:00+00:00,3.8,7.3,183.0,1.9,2.1,75.0,25
Bengaluru,2025-07-06 09:00:00+00:00,4.0,7.8,202.0,2.6,2.2,74.0,26
Bengaluru,2025-07-06 10:00:00+00:00,4.3,8.5,252.0,5.0,2.6,70.0,28
Bengaluru,2025-07-06 11:00:00+00:00,5.3,8.2,317.0,8.3,3.3,63.0,30
Bengaluru,2025-07-06 12:00:00+00:00,6.0,10.8,358.0,10.4,3.2,58.0,31
Bengaluru,2025-07-06 13:00:00+00:00,6.6,10.1,351.0,10.9,3.6,54.0,31
Bengaluru,2025-07-06 14:00:00+00:00,7.3,13.6,319.0,11.6,4.1,48.0,31
Bengaluru,2025-07-06 15:00:00+00:00,6.7,11.4,289.0,11.9,4.4,44.0,30
Bengaluru,2025-07-06 16:00:00+00:00,5.8,8.7,272.0,11.5,4.4,42.0,28
Bengaluru,2025-07-06 17:00:00+00:00,4.9,6.7,257.0,10.6,4.3,41.0,26
Bengaluru,2025-07-06 18:00:00+00:00,4.5,7.5,237.0,9.5,4.0,41.0,24
Bengaluru,2025-07-06 19:00:00+00:00,4.2,8.5,202.0,8.0,3.6,42.0,23
Bengaluru,2025-07-06 20:00:00+00:00,4.2,9.8,162.0,6.2,3.1,44.0,21
Bengaluru,2025-07-06 21:00:00+00:00,4.3,11.1,135.0,4.9,2.8,45.0,21
Bengaluru,2025-07-06 22:00:00+00:00,4.3,11.0,129.0,4.2,2.7,46.0,20
Bengaluru,2025-07-06 23:00:00+00:00,4.1,10.4,137.0,3.9,2.8,46.0,20
Bengaluru,2025-07-07 00:00:00+00:00,3.5,9.0,155.0,4.3,3.3,45.0,20
Bengaluru,2025-07-07 01:00:00+00:00,3.5,8.3,193.0,5.3,3.5,44.0,20
Bengaluru,2025-07-07 02:00:00+00:00,4.1,7.8,240.0,6.6,3.7,44.0,20
Bengaluru,2025-07-07 03:00:00+00:00,4.1,8.0,267.0,7.3,3.8,45.0,21
Bengaluru,2025-07-07 04:00:00+00:00,4.3,9.2,252.0,6.7,3.7,49.0,21
Bengaluru,2025-07-07 05:00:00+00:00,5.8,14.5,216.0,5.5,3.6,56.0,21
Bengaluru,2025-07-07 06:00:00+00:00,6.9,17.2,189.0,4.4,3.3,61.0,22
Bengaluru,2025-07-07 07:00:00+00:00,7.6,20.2,183.0,3.5,2.9,65.0,23
Bengaluru,2025-07-07 08:00:00+00:00,6.4,18.0,186.0,2.8,2.4,68.0,24
Bengaluru,2025-07-07 09:00:00+00:00,6.2,19.1,197.0,2.8,2.1,69.0,25
Bengaluru,2025-07-07 10:00:00+00:00,6.0,17.3,220.0,3.9,2.0,68.0,26
Bengaluru,2025-07-07 11:00:00+00:00,7.3,23.5,252.0,5.6,2.2,65.0,28
Bengaluru,2025-07-07 12:00:00+00:00,6.7,16.6,274.0,6.7,2.4,61.0,29
Bengaluru,2025-07-07 13:00:00+00:00,8.9,19.7,279.0,9.0,3.2,56.0,30
Bengaluru,2025-07-07 14:00:00+00:00,9.3,17.5,276.0,12.1,4.3,49.0,30
Bengaluru,2025-07-07 15:00:00+00:00,8.6,14.0,273.0,14.1,5.1,44.0,29
Bengaluru,2025-07-07 16:00:00+00:00,7.2,10.9,278.0,14.0,5.2,42.0,28
Bengaluru,2025-07-07 17:00:00+00:00,6.3,9.3,282.0,12.9,5.0,40.0,26
Bengaluru,2025-07-07 18:00:00+00:00,6.7,12.6,274.0,11.4,4.7,40.0,25
Bengaluru,2025-07-07 19:00:00+00:00,4.8,7.4,240.0,9.7,4.3,40.0,24
Bengaluru,2025-07-07 20:00:00+00:00,4.3,7.4,192.0,7.8,3.7,40.0,24
Bengaluru,2025-07-07 21:00:00+00:00,4.4,9.0,157.0,6.2,3.3,41.0,25
Bengaluru,2025-07-07 22:00:00+00:00,5.0,11.4,143.0,5.3,3.2,41.0,25
Bengaluru,2025-07-07 23:00:00+00:00,5.3,12.4,141.0,4.8,3.3,42.0,25
Bengaluru,2025-07-08 00:00:00+00:00,3.2,6.7,153.0,4.6,3.3,43.0,25
Bengaluru,2025-07-08 01:00:00+00:00,2.5,4.3,191.0,5.6,3.5,42.0,25
Bengaluru,2025-07-08 02:00:00+00:00,2.8,5.4,242.0,6.8,3.7,41.0,25
