city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-07-22 22:00:00+00:00,61.5,74.0,307.0,37.6,9.9,18.0,147
Lucknow,2025-07-22 23:00:00+00:00,63.6,73.6,329.0,37.4,10.2,15.0,147
Lucknow,2025-07-23 00:00:00+00:00,63.3,73.8,346.0,31.4,10.5,31.0,147
Lucknow,2025-07-23 01:00:00+00:00,58.9,66.6,355.0,24.9,11.3,52.0,147
Lucknow,2025-07-23 02:00:00+00:00,57.4,65.7,359.0,16.0,12.4,80.0,147
Lucknow,2025-07-23 03:00:00+00:00,51.8,60.3,354.0,8.8,12.6,106.0,147
Lucknow,2025-07-23 04:00:00+00:00,49.0,58.1,335.0,5.2,11.1,125.0,146
Lucknow,2025-07-23 05:00:00+00:00,46.1,55.1,307.0,3.3,8.7,140.0,146
Lucknow,2025-07-23 06:00:00+00:00,41.7,49.4,284.0,2.2,6.7,151.0,146
Lucknow,2025-07-23 07:00:00+00:00,38.4,44.6,272.0,1.4,5.6,156.0,146
Lucknow,2025-07-23 08:00:00+00:00,35.2,39.5,266.0,1.3,4.9,155.0,146
Lucknow,2025-07-23 09:00:00+00:00,33.5,37.0,262.0,1.8,4.4,151.0,145
Lucknow,2025-07-23 10:00:00+00:00,31.0,33.9,252.0,2.8,4.0,142.0,144
Lucknow,2025-07-23 11:00:00+00:00,30.9,33.3,245.0,4.3,3.9,130.0,144
Lucknow,2025-07-23 12:00:00+00:00,34.9,38.9,267.0,4.6,4.9,126.0,143
Lucknow,2025-07-23 13:00:00+00:00,35.9,39.1,342.0,9.0,6.3,111.0,143
Lucknow,2025-07-23 14:00:00+00:00,39.0,42.1,446.0,14.9,8.3,89.0,141
Lucknow,2025-07-23 15:00:00+00:00,41.1,44.1,529.0,19.1,9.6,73.0,140
Lucknow,2025-07-23 16:00:00+00:00,38.2,41.6,580.0,19.7,9.8,66.0,138
Lucknow,2025-07-23 17:00:00+00:00,36.6,40.6,611.0,18.5,9.3,65.0,135
Lucknow,2025-07-23 18:00:00+00:00,35.7,40.9,606.0,17.6,9.0,63.0,131
Lucknow,2025-07-23 19:00:00+00:00,35.7,42.6,537.0,17.6,8.9,60.0,128
Lucknow,2025-07-23 20:00:00+00:00,36.8,45.9,432.0,17.8,8.9,57.0,124
Lucknow,2025-07-23 21:00:00+00:00,38.9,50.5,356.0,18.5,9.1,54.0,121
Lucknow,2025-07-23 22:00:00+00:00,43.4,57.0,343.0,20.6,9.4,46.0,119
Lucknow,2025-07-23 23:00:00+00:00,46.1,61.5,359.0,23.1,9.8,38.0,117
Lucknow,2025-07-24 00:00:00+00:00,21.4,28.3,371.0,8.7,6.4,79.0,115
Lucknow,2025-07-24 01:00:00+00:00,14.1,18.5,368.0,8.6,6.4,78.0,111
Lucknow,2025-07-24 02:00:00+00:00,9.9,12.1,360.0,8.5,6.4,78.0,106
Lucknow,2025-07-24 03:00:00+00:00,9.4,12.3,347.0,7.9,6.5,82.0,101
Lucknow,2025-07-24 04:00:00+00:00,10.6,16.2,324.0,6.5,6.7,93.0,97
Lucknow,2025-07-24 05:00:00+00:00,12.2,19.4,295.0,4.8,6.9,109.0,94
Lucknow,2025-07-24 06:00:00+00:00,14.1,22.2,273.0,3.4,7.0,123.0,91
Lucknow,2025-07-24 07:00:00+00:00,16.0,23.9,261.0,2.7,6.9,135.0,89
Lucknow,2025-07-24 08:00:00+00:00,17.7,26.1,255.0,2.3,6.7,145.0,87
Lucknow,2025-07-24 09:00:00+00:00,18.9,27.8,254.0,2.3,6.6,152.0,85
Lucknow,2025-07-24 10:00:00+00:00,19.9,29.2,259.0,2.3,6.4,154.0,84
Lucknow,2025-07-24 11:00:00+00:00,20.7,30.0,269.0,2.8,6.3,153.0,83
Lucknow,2025-07-24 12:00:00+00:00,23.7,38.6,280.0,4.4,5.8,123.0,93
Lucknow,2025-07-24 13:00:00+00:00,27.3,38.6,290.0,8.0,6.7,110.0,99
Lucknow,2025-07-24 14:00:00+00:00,31.8,41.4,302.0,13.1,8.1,91.0,99
Lucknow,2025-07-24 15:00:00+00:00,33.6,43.0,315.0,16.9,9.1,76.0,93
Lucknow,2025-07-24 16:00:00+00:00,33.3,42.3,335.0,18.5,9.6,69.0,80
Lucknow,2025-07-24 17:00:00+00:00,35.0,43.8,357.0,18.9,9.9,65.0,78
Lucknow,2025-07-24 18:00:00+00:00,36.1,44.2,365.0,18.8,9.9,63.0,78
Lucknow,2025-07-24 19:00:00+00:00,35.7,43.3,343.0,18.4,9.6,62.0,78
Lucknow,2025-07-24 20:00:00+00:00,35.0,41.9,307.0,17.5,9.1,62.0,78
Lucknow,2025-07-24 21:00:00+00:00,34.8,41.3,287.0,16.3,8.4,63.0,78
Lucknow,2025-07-24 22:00:00+00:00,33.2,39.2,300.0,14.8,7.4,65.0,78
Lucknow,2025-07-24 23:00:00+00:00,28.5,34.7,328.0,13.0,6.3,67.0,77
Lucknow,2025-07-25 00:00:00+00:00,41.9,46.8,352.0,24.8,13.5,39.0,75
Lucknow,2025-07-25 01:00:00+00:00,43.8,48.7,365.0,21.9,15.3,49.0,77
Lucknow,2025-07-25 02:00:00+00:00,45.6,53.1,373.0,17.9,17.6,64.0,80
Lucknow,2025-07-25 03:00:00+00:00,40.5,48.7,372.0,13.8,18.8,82.0,83
Lucknow,2025-07-25 04:00:00+00:00,37.0,42.1,357.0,9.8,17.8,107.0,86
Lucknow,2025-07-25 05:00:00+00:00,36.3,39.2,333.0,5.9,15.7,136.0,88
Lucknow,2025-07-25 06:00:00+00:00,36.0,38.5,316.0,3.1,13.5,157.0,90
Lucknow,2025-07-25 07:00:00+00:00,35.3,37.6,314.0,1.8,11.5,165.0,92
Lucknow,2025-07-25 08:00:00+00:00,35.7,38.2,319.0,1.7,9.4,166.0,94
Lucknow,2025-07-25 09:00:00+00:00,36.1,38.4,323.0,2.3,7.8,162.0,95
Lucknow,2025-07-25 10:00:00+00:00,36.9,39.1,319.0,3.9,7.0,154.0,97
Lucknow,2025-07-25 11:00:00+00:00,38.1,39.9,313.0,6.2,6.7,142.0,107
Lucknow,2025-07-25 12:00:00+00:00,33.4,33.4,316.0,9.4,6.4,97.0,119
Lucknow,2025-07-25 13:00:00+00:00,31.3,31.4,334.0,12.0,7.4,88.0,117
Lucknow,2025-07-25 14:00:00+00:00,32.9,32.9,361.0,15.7,8.8,75.0,107
Lucknow,2025-07-25 15:00:00+00:00,36.1,36.2,393.0,18.5,9.9,64.0,101
Lucknow,2025-07-25 16:00:00+00:00,37.7,37.7,438.0,19.4,10.3,58.0,102
Lucknow,2025-07-25 17:00:00+00:00,37.4,37.6,488.0,19.5,10.3,55.0,102
Lucknow,2025-07-25 18:00:00+00:00,38.0,38.2,517.0,19.9,10.3,51.0,102
Lucknow,2025-07-25 19:00:00+00:00,39.6,39.8,503.0,21.1,10.2,46.0,103
Lucknow,2025-07-25 20:00:00+00:00,41.8,42.1,466.0,22.5,10.0,42.0,103
Lucknow,2025-07-25 21:00:00+00:00,44.4,44.8,447.0,23.7,9.9,38.0,104
Lucknow,2025-07-25 22:00:00+00:00,46.6,47.0,465.0,24.9,9.9,33.0,105
Lucknow,2025-07-25 23:00:00+00:00,48.2,48.7,500.0,25.9,10.0,29.0,106
Lucknow,2025-07-26 00:00:00+00:00,50.6,51.0,526.0,18.8,7.5,38.0,108
Lucknow,2025-07-26 01:00:00+00:00,47.4,47.7,540.0,16.1,7.9,54.0,109
Lucknow,2025-07-26 02:00:00+00:00,37.3,37.7,545.0,12.3,8.4,77.0,109
Lucknow,2025-07-26 03:00:00+00:00,30.2,30.6,530.0,8.9,8.4,95.0,109
Lucknow,2025-07-26 04:00:00+00:00,19.4,19.7,480.0,6.5,7.3,104.0,108
Lucknow,2025-07-26 05:00:00+00:00,14.0,14.2,410.0,4.6,5.7,108.0,106
Lucknow,2025-07-26 06:00:00+00:00,14.7,14.8,354.0,3.2,4.5,115.0,103
Lucknow,2025-07-26 07:00:00+00:00,17.2,17.2,326.0,2.3,4.3,129.0,101
Lucknow,2025-07-26 08:00:00+00:00,18.9,18.9,313.0,1.8,4.7,145.0,99
Lucknow,2025-07-26 09:00:00+00:00,18.1,18.2,305.0,1.9,5.0,154.0,98
Lucknow,2025-07-26 10:00:00+00:00,17.8,17.8,303.0,2.8,5.1,150.0,96
Lucknow,2025-07-26 11:00:00+00:00,17.3,17.3,308.0,4.1,5.2,138.0,95
Lucknow,2025-07-26 12:00:00+00:00,20.4,20.4,311.0,6.5,5.3,108.0,93
Lucknow,2025-07-26 13:00:00+00:00,21.0,21.0,312.0,6.7,5.4,107.0,92
Lucknow,2025-07-26 14:00:00+00:00,20.9,20.9,312.0,7.0,5.4,105.0,91
Lucknow,2025-07-26 15:00:00+00:00,20.3,20.4,308.0,7.2,5.7,104.0,90
Lucknow,2025-07-26 16:00:00+00:00,20.6,20.7,296.0,7.1,6.1,105.0,88
Lucknow,2025-07-26 17:00:00+00:00,22.6,22.6,279.0,7.0,6.7,106.0,87
Lucknow,2025-07-26 18:00:00+00:00,26.8,26.9,266.0,6.8,7.5,107.0,85
Lucknow,2025-07-26 19:00:00+00:00,28.9,29.0,257.0,6.6,8.5,107.0,84
Lucknow,2025-07-26 20:00:00+00:00,30.6,30.7,252.0,6.5,9.6,107.0,83
Lucknow,2025-07-26 21:00:00+00:00,32.1,32.2,255.0,6.6,10.7,106.0,82
Lucknow,2025-07-26 22:00:00+00:00,32.5,32.5,273.0,7.2,11.6,102.0,81
Lucknow,2025-07-26 23:00:00+00:00,30.7,30.7,298.0,8.0,12.4,96.0,80
Lucknow,2025-07-27 00:00:00+00:00,31.5,31.5,316.0,9.1,12.3,91.0,79
Lucknow,2025-07-27 01:00:00+00:00,31.4,31.4,319.0,8.5,12.3,92.0,77
Lucknow,2025-07-27 02:00:00+00:00,31.4,31.5,315.0,7.6,12.2,94.0,75
Lucknow,2025-07-27 03:00:00+00:00,30.9,31.0,309.0,6.6,12.0,99.0,75
Lucknow,2025-07-27 04:00:00+00:00,30.3,30.4,303.0,5.2,11.6,111.0,75
Lucknow,2025-07-27 05:00:00+00:00,29.3,29.5,296.0,3.7,11.0,126.0,76
Lucknow,2025-07-27 06:00:00+00:00,29.0,29.1,290.0,2.5,10.5,139.0,77
Lucknow,2025-07-27 07:00:00+00:00,29.0,29.1,285.0,1.9,10.0,147.0,79
Lucknow,2025-07-27 08:00:00+00:00,29.7,29.7,282.0,1.8,9.5,153.0,80
Lucknow,2025-07-27 09:00:00+00:00,30.7,30.9,283.0,2.1,9.1,154.0,81
Lucknow,2025-07-27 10:00:00+00:00,31.5,31.7,289.0,2.8,8.7,151.0,84
Lucknow,2025-07-27 11:00:00+00:00,32.4,32.4,300.0,4.0,8.3,144.0,96
Lucknow,2025-07-27 12:00:00+00:00,40.0,40.3,321.0,6.8,8.4,120.0,106
Lucknow,2025-07-27 13:00:00+00:00,44.2,44.4,359.0,9.4,9.5,111.0,108
Lucknow,2025-07-27 14:00:00+00:00,46.9,47.0,408.0,13.1,11.1,98.0,105
Lucknow,2025-07-27 15:00:00+00:00,48.9,49.0,454.0,16.1,12.3,87.0,96
Lucknow,2025-07-27 16:00:00+00:00,50.8,50.9,496.0,17.9,12.8,78.0,93
Lucknow,2025-07-27 17:00:00+00:00,52.9,53.0,535.0,19.1,13.0,71.0,96
Lucknow,2025-07-27 18:00:00+00:00,53.1,53.2,563.0,19.4,13.1,67.0,98
Lucknow,2025-07-27 19:00:00+00:00,51.7,51.8,579.0,18.1,13.1,68.0,101
Lucknow,2025-07-27 20:00:00+00:00,48.7,48.8,584.0,15.9,12.9,71.0,103
Lucknow,2025-07-27 21:00:00+00:00,45.4,45.5,566.0,14.9,12.8,72.0,105
Lucknow,2025-07-27 22:00:00+00:00,44.1,44.1,511.0,16.5,12.8,66.0,106
Lucknow,2025-07-27 23:00:00+00:00,44.8,44.9,434.0,19.1,12.9,57.0,108
Lucknow,2025-07-28 00:00:00+00:00,45.1,45.2,372.0,20.9,14.0,46.0,109
Lucknow,2025-07-28 01:00:00+00:00,45.9,46.0,340.0,19.3,14.0,48.0,110
Lucknow,2025-07-28 02:00:00+00:00,41.1,41.4,322.0,17.0,13.9,51.0,112
Lucknow,2025-07-28 03:00:00+00:00,33.2,33.8,309.0,14.5,13.4,58.0,113
Lucknow,2025-07-28 04:00:00+00:00,29.2,29.9,297.0,11.5,12.2,71.0,113
Lucknow,2025-07-28 05:00:00+00:00,27.8,28.5,290.0,8.2,10.7,87.0,113
Lucknow,2025-07-28 06:00:00+00:00,26.5,27.2,288.0,5.7,9.5,101.0,113
Lucknow,2025-07-28 07:00:00+00:00,25.4,26.2,294.0,4.3,8.8,111.0,113
Lucknow,2025-07-28 08:00:00+00:00,25.0,25.7,304.0,3.8,8.5,117.0,112
Lucknow,2025-07-28 09:00:00+00:00,25.3,25.9,313.0,4.2,8.4,119.0,112
Lucknow,2025-07-28 10:00:00+00:00,26.7,27.2,312.0,6.0,8.5,113.0,111
Lucknow,2025-07-28 11:00:00+00:00,28.1,28.6,309.0,8.9,8.9,101.0,111
Lucknow,2025-07-28 12:00:00+00:00,29.7,30.2,321.0,8.3,8.8,92.0,110
Lucknow,2025-07-28 13:00:00+00:00,30.6,31.0,365.0,10.9,9.8,84.0,109
Lucknow,2025-07-28 14:00:00+00:00,32.8,33.2,424.0,14.4,11.3,72.0,108
Lucknow,2025-07-28 15:00:00+00:00,34.6,34.8,464.0,17.2,12.5,63.0,106
Lucknow,2025-07-28 16:00:00+00:00,35.2,35.5,469.0,18.4,13.2,57.0,105
Lucknow,2025-07-28 17:00:00+00:00,36.7,37.0,454.0,18.8,13.7,54.0,103
Lucknow,2025-07-28 18:00:00+00:00,38.3,38.5,430.0,18.8,13.8,51.0,102
Lucknow,2025-07-28 19:00:00+00:00,39.7,39.9,391.0,18.4,13.4,49.0,100
Lucknow,2025-07-28 20:00:00+00:00,40.6,40.9,343.0,17.7,12.7,49.0,99
Lucknow,2025-07-28 21:00:00+00:00,40.0,40.3,313.0,17.1,12.1,48.0,98
Lucknow,2025-07-28 22:00:00+00:00,41.8,42.0,314.0,16.9,11.7,47.0,98
Lucknow,2025-07-28 23:00:00+00:00,43.3,43.5,333.0,16.9,11.4,46.0,98
Lucknow,2025-07-29 00:00:00+00:00,45.8,46.1,356.0,22.3,12.4,31.0,97
Lucknow,2025-07-29 01:00:00+00:00,45.5,45.8,387.0,19.3,12.9,42.0,97
Lucknow,2025-07-29 02:00:00+00:00,40.0,40.4,422.0,15.0,13.6,57.0,97
Lucknow,2025-07-29 03:00:00+00:00,38.0,38.3,436.0,11.0,13.5,74.0,97
Lucknow,2025-07-29 04:00:00+00:00,32.2,32.7,410.0,7.7,12.1,95.0,98
Lucknow,2025-07-29 05:00:00+00:00,26.4,26.8,363.0,4.7,9.9,118.0,98
Lucknow,2025-07-29 06:00:00+00:00,24.2,24.5,328.0,2.7,8.0,134.0,98
Lucknow,2025-07-29 07:00:00+00:00,23.7,24.0,321.0,2.0,6.7,139.0,98
Lucknow,2025-07-29 08:00:00+00:00,23.3,23.6,326.0,2.4,5.7,136.0,98
Lucknow,2025-07-29 09:00:00+00:00,22.9,23.2,334.0,3.2,4.9,131.0,97
Lucknow,2025-07-29 10:00:00+00:00,20.5,20.8,339.0,4.5,4.4,123.0,97
Lucknow,2025-07-29 11:00:00+00:00,18.3,18.5,346.0,6.3,4.1,112.0,97
Lucknow,2025-07-29 12:00:00+00:00,29.2,29.5,364.0,8.4,6.5,87.0,96
Lucknow,2025-07-29 13:00:00+00:00,31.4,31.7,407.0,10.2,7.6,82.0,96
Lucknow,2025-07-29 14:00:00+00:00,34.2,34.5,462.0,12.6,9.1,76.0,96
Lucknow,2025-07-29 15:00:00+00:00,36.9,37.1,494.0,14.3,10.2,71.0,96
Lucknow,2025-07-29 16:00:00+00:00,38.4,38.5,485.0,14.7,10.5,69.0,96
Lucknow,2025-07-29 17:00:00+00:00,40.6,40.9,453.0,14.3,10.4,69.0,96
Lucknow,2025-07-29 18:00:00+00:00,42.4,42.5,420.0,13.8,10.2,69.0,97
Lucknow,2025-07-29 19:00:00+00:00,43.1,43.3,389.0,13.1,10.1,70.0,97
Lucknow,2025-07-29 20:00:00+00:00,42.5,42.6,358.0,12.3,9.9,72.0,97
Lucknow,2025-07-29 21:00:00+00:00,40.5,40.6,340.0,11.7,10.0,74.0,98
Lucknow,2025-07-29 22:00:00+00:00,39.6,39.6,346.0,11.6,10.6,74.0,98
Lucknow,2025-07-29 23:00:00+00:00,39.8,39.8,366.0,11.7,11.5,73.0,97
Lucknow,2025-07-30 00:00:00+00:00,40.4,40.5,382.0,11.5,12.4,74.0,97
Lucknow,2025-07-30 01:00:00+00:00,41.3,41.3,388.0,10.7,13.4,79.0,97
Lucknow,2025-07-30 02:00:00+00:00,39.8,39.8,390.0,9.6,14.4,85.0,96
Lucknow,2025-07-30 03:00:00+00:00,36.4,36.6,387.0,8.3,14.5,93.0,96
Lucknow,2025-07-30 04:00:00+00:00,35.7,35.9,379.0,6.6,12.9,103.0,96
Lucknow,2025-07-30 05:00:00+00:00,33.5,33.8,367.0,4.7,10.4,114.0,96
Lucknow,2025-07-30 06:00:00+00:00,35.2,35.4,353.0,3.4,8.2,121.0,97
Lucknow,2025-07-30 07:00:00+00:00,44.6,44.8,337.0,3.2,6.8,122.0,98
Lucknow,2025-07-30 08:00:00+00:00,42.0,42.3,319.0,3.7,5.6,119.0,100
Lucknow,2025-07-30 09:00:00+00:00,44.7,44.9,308.0,4.5,5.0,115.0,102
Lucknow,2025-07-30 10:00:00+00:00,41.7,41.9,308.0,5.6,4.9,110.0,104
Lucknow,2025-07-30 11:00:00+00:00,39.8,39.9,315.0,7.1,5.3,103.0,106
Lucknow,2025-07-30 12:00:00+00:00,49.7,50.3,325.0,7.0,8.0,116.0,109
Lucknow,2025-07-30 13:00:00+00:00,52.7,53.2,340.0,8.5,8.8,109.0,111
Lucknow,2025-07-30 14:00:00+00:00,53.4,53.8,358.0,10.7,9.9,99.0,113
Lucknow,2025-07-30 15:00:00+00:00,56.0,56.3,373.0,12.2,10.7,91.0,115
Lucknow,2025-07-30 16:00:00+00:00,57.6,57.9,385.0,12.6,10.9,86.0,117
Lucknow,2025-07-30 17:00:00+00:00,57.2,57.3,393.0,12.4,10.8,83.0,119
Lucknow,2025-07-30 18:00:00+00:00,55.2,55.4,390.0,12.2,10.7,80.0,121
Lucknow,2025-07-30 19:00:00+00:00,52.9,53.1,364.0,12.0,10.6,77.0,122
Lucknow,2025-07-30 20:00:00+00:00,51.0,51.2,327.0,11.8,10.6,74.0,123
Lucknow,2025-07-30 21:00:00+00:00,49.7,49.9,311.0,11.7,10.6,72.0,124
Lucknow,2025-07-30 22:00:00+00:00,49.7,49.9,341.0,12.0,10.8,69.0,125
Lucknow,2025-07-30 23:00:00+00:00,50.8,51.0,392.0,12.4,11.1,66.0,126
Lucknow,2025-07-31 00:00:00+00:00,46.4,46.7,420.0,13.3,11.2,64.0,127
Lucknow,2025-07-31 01:00:00+00:00,46.6,46.7,402.0,12.0,12.0,71.0,128
Lucknow,2025-07-31 02:00:00+00:00,44.5,44.6,360.0,10.1,13.1,82.0,128
Lucknow,2025-07-31 03:00:00+00:00,40.4,40.5,325.0,8.2,13.8,96.0,129
Lucknow,2025-07-31 04:00:00+00:00,39.6,39.7,306.0,6.2,13.6,116.0,129
Lucknow,2025-07-31 05:00:00+00:00,39.7,39.9,292.0,4.2,13.0,140.0,129
Lucknow,2025-07-31 06:00:00+00:00,40.0,40.3,282.0,2.7,12.3,157.0,130
Lucknow,2025-07-31 07:00:00+00:00,40.0,40.3,276.0,2.0,11.5,166.0,131
Lucknow,2025-07-31 08:00:00+00:00,40.0,40.4,274.0,1.9,10.5,168.0,130
Lucknow,2025-07-31 09:00:00+00:00,41.6,41.8,273.0,2.5,9.6,165.0,130
Lucknow,2025-07-31 10:00:00+00:00,42.3,42.5,266.0,4.0,8.7,153.0,130
Lucknow,2025-07-31 11:00:00+00:00,40.2,40.4,260.0,6.3,7.8,136.0,130
Lucknow,2025-07-31 12:00:00+00:00,41.0,41.0,278.0,6.6,9.2,135.0,130
Lucknow,2025-07-31 13:00:00+00:00,43.5,43.5,348.0,14.5,11.4,114.0,129
Lucknow,2025-07-31 14:00:00+00:00,53.7,53.7,441.0,25.3,14.4,85.0,128
Lucknow,2025-07-31 15:00:00+00:00,62.4,62.6,497.0,32.7,16.3,62.0,128
Lucknow,2025-07-31 16:00:00+00:00,61.5,61.7,478.0,33.2,16.2,53.0,129
Lucknow,2025-07-31 17:00:00+00:00,59.8,60.3,421.0,30.2,15.1,51.0,129
Lucknow,2025-07-31 18:00:00+00:00,59.1,60.1,375.0,27.9,13.9,48.0,129
Lucknow,2025-07-31 19:00:00+00:00,58.8,60.1,360.0,28.1,12.9,42.0,130
Lucknow,2025-07-31 20:00:00+00:00,59.0,60.5,357.0,29.1,11.8,35.0,130
Lucknow,2025-07-31 21:00:00+00:00,59.6,61.7,354.0,29.4,11.0,30.0,131
Lucknow,2025-07-31 22:00:00+00:00,59.8,62.6,350.0,28.9,10.6,28.0,132
Lucknow,2025-07-31 23:00:00+00:00,58.2,61.9,348.0,27.7,10.5,28.0,133
Lucknow,2025-08-01 00:00:00+00:00,52.4,56.6,342.0,28.5,9.7,25.0,134
Lucknow,2025-08-01 01:00:00+00:00,49.8,54.4,331.0,23.6,9.9,41.0,135
Lucknow,2025-08-01 02:00:00+00:00,42.8,48.3,317.0,16.8,10.1,63.0,135
Lucknow,2025-08-01 03:00:00+00:00,36.8,42.3,303.0,11.0,9.8,84.0,135
Lucknow,2025-08-01 04:00:00+00:00,32.7,38.0,287.0,7.4,8.4,104.0,134
Lucknow,2025-08-01 05:00:00+00:00,27.8,32.4,272.0,5.0,6.4,123.0,134
Lucknow,2025-08-01 06:00:00+00:00,25.2,28.9,260.0,3.3,4.8,137.0,132
Lucknow,2025-08-01 07:00:00+00:00,28.3,31.7,254.0,2.3,3.9,145.0,131
Lucknow,2025-08-01 08:00:00+00:00,20.8,22.9,252.0,2.2,3.3,147.0,130
Lucknow,2025-08-01 09:00:00+00:00,18.0,19.7,257.0,2.6,3.0,145.0,128
Lucknow,2025-08-01 10:00:00+00:00,15.2,16.5,270.0,3.5,2.7,137.0,125
Lucknow,2025-08-01 11:00:00+00:00,14.1,15.3,288.0,5.0,2.7,125.0,122
Lucknow,2025-08-01 12:00:00+00:00,13.1,13.3,311.0,7.0,4.2,104.0,120
Lucknow,2025-08-01 13:00:00+00:00,16.2,16.4,337.0,10.2,5.4,93.0,117
Lucknow,2025-08-01 14:00:00+00:00,19.8,19.9,367.0,14.7,7.0,78.0,114
Lucknow,2025-08-01 15:00:00+00:00,20.4,20.6,399.0,18.0,8.1,66.0,110
Lucknow,2025-08-01 16:00:00+00:00,21.0,21.2,447.0,18.8,8.2,60.0,106
Lucknow,2025-08-01 17:00:00+00:00,23.1,23.5,497.0,18.5,7.8,56.0,102
Lucknow,2025-08-01 18:00:00+00:00,20.3,21.3,512.0,18.4,7.4,52.0,98
Lucknow,2025-08-01 19:00:00+00:00,20.2,21.9,458.0,19.2,7.3,47.0,95
Lucknow,2025-08-01 20:00:00+00:00,23.3,25.6,368.0,20.2,7.2,42.0,91
Lucknow,2025-08-01 21:00:00+00:00,24.3,27.8,302.0,21.2,7.2,38.0,88
Lucknow,2025-08-01 22:00:00+00:00,26.4,30.7,287.0,22.5,7.4,33.0,85
Lucknow,2025-08-01 23:00:00+00:00,27.9,32.8,295.0,23.7,7.7,28.0,82
Lucknow,2025-08-02 00:00:00+00:00,26.5,29.3,304.0,19.1,7.4,35.0,79
Lucknow,2025-08-02 01:00:00+00:00,25.7,29.0,306.0,16.6,8.6,46.0,77
Lucknow,2025-08-02 02:00:00+00:00,22.9,25.3,308.0,13.2,10.2,62.0,75
Lucknow,2025-08-02 03:00:00+00:00,19.1,20.4,309.0,10.2,11.3,77.0,73
Lucknow,2025-08-02 04:00:00+00:00,16.6,17.5,307.0,8.2,11.6,90.0,72
Lucknow,2025-08-02 05:00:00+00:00,16.5,17.5,303.0,6.8,11.6,102.0,70
Lucknow,2025-08-02 06:00:00+00:00,17.2,18.3,298.0,5.6,11.2,113.0,69
Lucknow,2025-08-02 07:00:00+00:00,17.9,19.2,289.0,4.6,10.5,123.0,69
Lucknow,2025-08-02 08:00:00+00:00,20.3,21.8,279.0,3.9,9.6,131.0,68
Lucknow,2025-08-02 09:00:00+00:00,22.4,24.5,276.0,3.7,8.8,136.0,68
Lucknow,2025-08-02 10:00:00+00:00,24.4,27.3,278.0,3.4,8.0,139.0,68
Lucknow,2025-08-02 11:00:00+00:00,26.6,30.6,287.0,3.5,7.3,139.0,69
Lucknow,2025-08-02 12:00:00+00:00,31.3,38.1,317.0,9.4,13.2,106.0,74
Lucknow,2025-08-02 13:00:00+00:00,35.2,40.7,395.0,14.1,14.5,93.0,77
Lucknow,2025-08-02 14:00:00+00:00,41.7,47.7,495.0,20.8,16.4,74.0,75
Lucknow,2025-08-02 15:00:00+00:00,48.7,55.3,552.0,26.8,18.0,58.0,75
Lucknow,2025-08-02 16:00:00+00:00,54.8,62.9,530.0,32.1,19.6,47.0,78
Lucknow,2025-08-02 17:00:00+00:00,61.9,72.2,465.0,36.7,21.1,38.0,81
Lucknow,2025-08-02 18:00:00+00:00,65.7,78.2,403.0,38.1,21.0,34.0,84
Lucknow,2025-08-02 19:00:00+00:00,61.0,77.5,354.0,33.9,18.2,37.0,88
Lucknow,2025-08-02 20:00:00+00:00,53.3,72.6,308.0,26.4,13.9,45.0,92
Lucknow,2025-08-02 21:00:00+00:00,49.1,68.9,281.0,20.6,10.5,51.0,94
Lucknow,2025-08-02 22:00:00+00:00,47.8,71.0,284.0,18.5,8.9,51.0,97
Lucknow,2025-08-02 23:00:00+00:00,47.7,70.5,305.0,18.1,8.3,49.0,98
Lucknow,2025-08-03 00:00:00+00:00,33.6,39.1,326.0,16.3,7.0,41.0,100
Lucknow,2025-08-03 01:00:00+00:00,31.7,40.6,342.0,17.2,7.7,41.0,101
Lucknow,2025-08-03 02:00:00+00:00,33.5,44.2,357.0,18.3,8.6,42.0,102
Lucknow,2025-08-03 03:00:00+00:00,32.9,44.2,365.0,18.6,9.2,44.0,103
Lucknow,2025-08-03 04:00:00+00:00,27.5,40.4,364.0,17.4,9.2,49.0,104
Lucknow,2025-08-03 05:00:00+00:00,22.8,32.9,355.0,15.4,8.8,55.0,105
Lucknow,2025-08-03 06:00:00+00:00,23.1,33.1,343.0,13.5,8.3,62.0,106
Lucknow,2025-08-03 07:00:00+00:00,21.7,32.0,322.0,11.7,7.5,71.0,107
Lucknow,2025-08-03 08:00:00+00:00,21.7,32.0,296.0,10.0,6.4,80.0,107
Lucknow,2025-08-03 09:00:00+00:00,24.7,34.1,283.0,9.1,5.6,85.0,107
Lucknow,2025-08-03 10:00:00+00:00,25.1,36.4,295.0,9.3,5.0,84.0,107
Lucknow,2025-08-03 11:00:00+00:00,24.0,37.4,319.0,10.2,4.6,78.0,107
Lucknow,2025-08-03 12:00:00+00:00,26.8,31.3,338.0,15.8,7.0,64.0,107
Lucknow,2025-08-03 13:00:00+00:00,26.0,30.2,341.0,16.9,7.5,60.0,107
Lucknow,2025-08-03 14:00:00+00:00,26.8,30.5,339.0,18.4,8.2,55.0,106
Lucknow,2025-08-03 15:00:00+00:00,26.8,29.8,338.0,19.1,8.5,52.0,104
Lucknow,2025-08-03 16:00:00+00:00,26.0,28.5,348.0,18.5,8.2,52.0,102
Lucknow,2025-08-03 17:00:00+00:00,23.1,25.3,360.0,17.2,7.5,53.0,99
