city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-07-13 03:00:00+00:00,22.9,56.0,276.0,10.5,7.4,41.0,63
Ahmedabad,2025-07-13 04:00:00+00:00,21.8,54.0,259.0,7.7,6.6,52.0,64
Ahmedabad,2025-07-13 05:00:00+00:00,21.7,56.3,223.0,5.0,5.5,65.0,64
Ahmedabad,2025-07-13 06:00:00+00:00,22.2,58.6,196.0,3.2,4.6,74.0,65
Ahmedabad,2025-07-13 07:00:00+00:00,20.5,54.7,189.0,2.7,4.1,77.0,66
Ahmedabad,2025-07-13 08:00:00+00:00,19.7,51.5,191.0,3.1,3.9,77.0,66
Ahmedabad,2025-07-13 09:00:00+00:00,22.2,55.8,197.0,4.0,4.0,76.0,67
Ahmedabad,2025-07-13 10:00:00+00:00,24.2,59.8,205.0,5.3,4.4,77.0,68
Ahmedabad,2025-07-13 11:00:00+00:00,24.9,60.5,217.0,7.2,5.1,77.0,69
Ahmedabad,2025-07-13 12:00:00+00:00,26.0,69.2,234.0,6.0,4.1,76.0,70
Ahmedabad,2025-07-13 13:00:00+00:00,29.1,67.1,263.0,16.5,6.2,61.0,70
Ahmedabad,2025-07-13 14:00:00+00:00,37.8,77.5,297.0,30.5,9.0,40.0,71
Ahmedabad,2025-07-13 15:00:00+00:00,37.0,70.5,313.0,38.4,10.7,27.0,72
Ahmedabad,2025-07-13 16:00:00+00:00,30.2,54.6,292.0,34.1,10.0,29.0,74
Ahmedabad,2025-07-13 17:00:00+00:00,27.0,46.4,253.0,23.6,8.2,39.0,75
Ahmedabad,2025-07-13 18:00:00+00:00,25.6,42.1,225.0,15.4,6.6,46.0,76
Ahmedabad,2025-07-13 19:00:00+00:00,24.7,39.7,222.0,12.9,5.8,47.0,76
Ahmedabad,2025-07-13 20:00:00+00:00,23.8,38.2,229.0,12.6,5.3,45.0,77
Ahmedabad,2025-07-13 21:00:00+00:00,22.7,37.6,233.0,12.6,5.1,43.0,77
Ahmedabad,2025-07-13 22:00:00+00:00,21.5,38.3,225.0,12.3,5.3,40.0,78
Ahmedabad,2025-07-13 23:00:00+00:00,21.0,41.1,213.0,12.3,5.7,37.0,78
Ahmedabad,2025-07-14 00:00:00+00:00,20.5,44.6,213.0,11.1,5.9,38.0,77
Ahmedabad,2025-07-14 01:00:00+00:00,19.4,43.2,238.0,10.4,6.1,38.0,77
Ahmedabad,2025-07-14 02:00:00+00:00,18.9,44.4,274.0,9.4,6.4,39.0,77
Ahmedabad,2025-07-14 03:00:00+00:00,18.8,48.8,292.0,8.1,6.4,43.0,76
Ahmedabad,2025-07-14 04:00:00+00:00,18.7,50.2,276.0,6.2,5.8,52.0,76
Ahmedabad,2025-07-14 05:00:00+00:00,19.3,54.5,241.0,3.9,4.9,64.0,76
Ahmedabad,2025-07-14 06:00:00+00:00,20.5,59.8,212.0,2.3,4.2,74.0,76
Ahmedabad,2025-07-14 07:00:00+00:00,22.0,68.5,192.0,1.5,3.8,79.0,75
Ahmedabad,2025-07-14 08:00:00+00:00,23.8,76.4,177.0,1.3,3.5,81.0,75
Ahmedabad,2025-07-14 09:00:00+00:00,26.1,85.4,175.0,1.9,3.5,81.0,76
Ahmedabad,2025-07-14 10:00:00+00:00,26.4,85.0,198.0,3.7,3.7,79.0,76
Ahmedabad,2025-07-14 11:00:00+00:00,26.8,84.5,235.0,6.3,4.1,75.0,76
Ahmedabad,2025-07-14 12:00:00+00:00,29.0,81.3,261.0,7.5,4.4,68.0,77
Ahmedabad,2025-07-14 13:00:00+00:00,29.8,74.0,263.0,11.5,5.7,62.0,77
Ahmedabad,2025-07-14 14:00:00+00:00,31.7,69.6,254.0,16.8,7.5,53.0,77
Ahmedabad,2025-07-14 15:00:00+00:00,33.5,69.8,245.0,20.3,8.7,47.0,76
Ahmedabad,2025-07-14 16:00:00+00:00,31.2,61.0,243.0,20.1,8.8,45.0,76
Ahmedabad,2025-07-14 17:00:00+00:00,28.6,52.6,241.0,18.1,8.3,44.0,76
Ahmedabad,2025-07-14 18:00:00+00:00,27.3,49.4,230.0,15.8,7.7,44.0,76
Ahmedabad,2025-07-14 19:00:00+00:00,27.2,51.7,202.0,13.6,6.8,44.0,76
Ahmedabad,2025-07-14 20:00:00+00:00,26.3,53.2,165.0,11.3,5.7,44.0,77
Ahmedabad,2025-07-14 21:00:00+00:00,24.0,51.8,139.0,9.6,5.1,44.0,77
Ahmedabad,2025-07-14 22:00:00+00:00,21.1,47.4,131.0,9.1,5.5,42.0,77
Ahmedabad,2025-07-14 23:00:00+00:00,18.7,43.3,134.0,9.3,6.3,38.0,77
Ahmedabad,2025-07-15 00:00:00+00:00,16.8,45.4,141.0,7.0,4.7,43.0,77
Ahmedabad,2025-07-15 01:00:00+00:00,16.9,49.1,153.0,6.8,4.8,44.0,76
Ahmedabad,2025-07-15 02:00:00+00:00,17.6,55.3,170.0,6.4,5.0,46.0,76
Ahmedabad,2025-07-15 03:00:00+00:00,16.9,51.8,179.0,5.8,5.0,50.0,76
Ahmedabad,2025-07-15 04:00:00+00:00,17.8,56.5,174.0,4.7,4.7,58.0,76
Ahmedabad,2025-07-15 05:00:00+00:00,19.6,66.6,161.0,3.3,4.4,68.0,76
Ahmedabad,2025-07-15 06:00:00+00:00,22.9,86.6,150.0,2.3,4.0,76.0,76
Ahmedabad,2025-07-15 07:00:00+00:00,25.3,104.3,142.0,1.8,3.7,82.0,76
Ahmedabad,2025-07-15 08:00:00+00:00,26.3,115.3,136.0,1.7,3.5,86.0,76
Ahmedabad,2025-07-15 09:00:00+00:00,27.6,123.4,138.0,1.8,3.4,88.0,77
Ahmedabad,2025-07-15 10:00:00+00:00,29.2,130.4,154.0,1.7,3.3,89.0,77
Ahmedabad,2025-07-15 11:00:00+00:00,30.4,135.5,177.0,1.9,3.4,88.0,77
Ahmedabad,2025-07-15 12:00:00+00:00,34.7,157.4,197.0,3.6,4.7,86.0,77
Ahmedabad,2025-07-15 13:00:00+00:00,35.5,133.6,209.0,11.7,6.4,72.0,78
Ahmedabad,2025-07-15 14:00:00+00:00,39.3,128.1,218.0,22.7,8.7,52.0,78
Ahmedabad,2025-07-15 15:00:00+00:00,41.6,120.6,224.0,29.5,10.1,38.0,79
Ahmedabad,2025-07-15 16:00:00+00:00,40.2,105.9,228.0,28.2,9.9,36.0,80
Ahmedabad,2025-07-15 17:00:00+00:00,37.7,89.6,228.0,22.7,8.9,41.0,80
Ahmedabad,2025-07-15 18:00:00+00:00,35.4,79.4,224.0,17.5,7.9,44.0,81
Ahmedabad,2025-07-15 19:00:00+00:00,31.9,69.8,212.0,13.9,7.1,44.0,82
Ahmedabad,2025-07-15 20:00:00+00:00,27.8,59.8,195.0,10.8,6.3,44.0,82
Ahmedabad,2025-07-15 21:00:00+00:00,24.4,51.3,182.0,8.9,5.9,42.0,83
Ahmedabad,2025-07-15 22:00:00+00:00,22.6,46.8,178.0,9.4,6.3,38.0,83
Ahmedabad,2025-07-15 23:00:00+00:00,21.8,44.5,178.0,11.1,7.1,33.0,83
Ahmedabad,2025-07-16 00:00:00+00:00,20.8,44.4,180.0,9.6,7.4,36.0,83
Ahmedabad,2025-07-16 01:00:00+00:00,21.2,46.6,185.0,8.9,7.6,37.0,83
Ahmedabad,2025-07-16 02:00:00+00:00,23.3,59.8,193.0,8.0,7.9,39.0,84
Ahmedabad,2025-07-16 03:00:00+00:00,25.1,69.8,194.0,6.8,7.8,44.0,84
Ahmedabad,2025-07-16 04:00:00+00:00,30.2,98.0,184.0,5.3,6.9,54.0,85
Ahmedabad,2025-07-16 05:00:00+00:00,35.3,127.6,169.0,3.6,5.5,66.0,86
Ahmedabad,2025-07-16 06:00:00+00:00,38.8,149.9,157.0,2.4,4.4,76.0,87
Ahmedabad,2025-07-16 07:00:00+00:00,40.4,159.3,152.0,1.8,3.8,82.0,89
Ahmedabad,2025-07-16 08:00:00+00:00,39.6,156.5,152.0,1.5,3.4,87.0,90
Ahmedabad,2025-07-16 09:00:00+00:00,39.1,158.3,156.0,1.8,3.3,89.0,91
Ahmedabad,2025-07-16 10:00:00+00:00,38.4,153.2,168.0,1.7,3.2,91.0,92
Ahmedabad,2025-07-16 11:00:00+00:00,38.1,151.3,185.0,2.1,3.4,90.0,93
Ahmedabad,2025-07-16 12:00:00+00:00,42.3,166.7,201.0,5.3,4.1,87.0,94
Ahmedabad,2025-07-16 13:00:00+00:00,44.8,147.6,215.0,18.3,6.6,68.0,95
Ahmedabad,2025-07-16 14:00:00+00:00,52.5,159.3,229.0,36.0,10.0,42.0,95
Ahmedabad,2025-07-16 15:00:00+00:00,57.0,161.1,235.0,48.1,12.4,23.0,97
Ahmedabad,2025-07-16 16:00:00+00:00,56.8,152.3,230.0,49.5,13.0,17.0,98
Ahmedabad,2025-07-16 17:00:00+00:00,54.5,140.2,218.0,45.3,12.5,17.0,99
Ahmedabad,2025-07-16 18:00:00+00:00,48.9,117.8,206.0,39.6,11.5,19.0,101
Ahmedabad,2025-07-16 19:00:00+00:00,42.3,95.2,195.0,32.9,9.6,22.0,102
Ahmedabad,2025-07-16 20:00:00+00:00,36.8,77.3,183.0,24.8,7.0,27.0,104
Ahmedabad,2025-07-16 21:00:00+00:00,31.7,62.2,177.0,18.4,5.3,30.0,104
Ahmedabad,2025-07-16 22:00:00+00:00,27.5,52.2,175.0,15.4,5.0,30.0,105
Ahmedabad,2025-07-16 23:00:00+00:00,24.9,46.9,179.0,14.2,5.6,29.0,106
Ahmedabad,2025-07-17 00:00:00+00:00,22.5,42.1,193.0,11.1,6.5,32.0,106
Ahmedabad,2025-07-17 01:00:00+00:00,22.4,44.0,231.0,10.5,7.4,33.0,106
Ahmedabad,2025-07-17 02:00:00+00:00,24.2,54.0,279.0,9.5,8.5,34.0,106
Ahmedabad,2025-07-17 03:00:00+00:00,26.3,64.3,304.0,8.3,9.1,39.0,106
Ahmedabad,2025-07-17 04:00:00+00:00,29.5,83.4,284.0,6.6,8.6,50.0,107
Ahmedabad,2025-07-17 05:00:00+00:00,31.9,94.3,241.0,4.6,7.4,65.0,107
Ahmedabad,2025-07-17 06:00:00+00:00,34.7,111.3,205.0,3.1,6.5,77.0,106
Ahmedabad,2025-07-17 07:00:00+00:00,36.9,126.7,185.0,2.4,6.0,85.0,106
Ahmedabad,2025-07-17 08:00:00+00:00,39.3,142.0,171.0,2.1,5.8,92.0,105
Ahmedabad,2025-07-17 09:00:00+00:00,41.7,156.5,165.0,2.4,5.7,95.0,105
Ahmedabad,2025-07-17 10:00:00+00:00,44.1,172.8,167.0,2.0,5.6,96.0,106
Ahmedabad,2025-07-17 11:00:00+00:00,45.6,180.7,177.0,2.2,5.7,95.0,106
Ahmedabad,2025-07-17 12:00:00+00:00,47.4,188.1,189.0,5.8,6.4,89.0,107
Ahmedabad,2025-07-17 13:00:00+00:00,51.5,173.7,206.0,23.3,9.6,66.0,108
Ahmedabad,2025-07-17 14:00:00+00:00,62.4,190.0,227.0,47.0,14.0,34.0,108
Ahmedabad,2025-07-17 15:00:00+00:00,69.6,193.2,238.0,61.8,17.3,12.0,109
Ahmedabad,2025-07-17 16:00:00+00:00,65.9,169.5,234.0,59.5,18.8,10.0,111
Ahmedabad,2025-07-17 17:00:00+00:00,59.6,141.6,221.0,48.3,19.1,17.0,112
Ahmedabad,2025-07-17 18:00:00+00:00,49.9,104.5,208.0,37.4,18.2,24.0,112
Ahmedabad,2025-07-17 19:00:00+00:00,37.7,69.2,196.0,29.2,15.3,28.0,112
Ahmedabad,2025-07-17 20:00:00+00:00,28.5,48.7,183.0,21.2,11.2,31.0,112
Ahmedabad,2025-07-17 21:00:00+00:00,24.9,43.7,175.0,15.2,7.9,33.0,111
Ahmedabad,2025-07-17 22:00:00+00:00,23.3,42.5,171.0,12.1,6.3,34.0,110
Ahmedabad,2025-07-17 23:00:00+00:00,21.2,39.7,171.0,11.0,5.5,33.0,110
Ahmedabad,2025-07-18 00:00:00+00:00,20.7,40.2,181.0,10.7,5.3,33.0,109
Ahmedabad,2025-07-18 01:00:00+00:00,19.1,38.4,214.0,9.9,6.3,33.0,109
Ahmedabad,2025-07-18 02:00:00+00:00,19.4,41.3,258.0,8.8,7.6,33.0,109
Ahmedabad,2025-07-18 03:00:00+00:00,20.4,49.1,277.0,7.6,8.4,36.0,108
Ahmedabad,2025-07-18 04:00:00+00:00,22.8,61.2,249.0,6.1,8.2,46.0,108
Ahmedabad,2025-07-18 05:00:00+00:00,27.2,82.9,197.0,4.5,7.4,59.0,107
Ahmedabad,2025-07-18 06:00:00+00:00,30.4,95.7,159.0,3.3,6.6,70.0,106
Ahmedabad,2025-07-18 07:00:00+00:00,32.8,107.6,148.0,2.7,5.8,77.0,106
Ahmedabad,2025-07-18 08:00:00+00:00,34.1,113.9,150.0,2.4,5.0,83.0,106
Ahmedabad,2025-07-18 09:00:00+00:00,32.4,105.7,161.0,2.6,4.4,86.0,105
Ahmedabad,2025-07-18 10:00:00+00:00,32.9,107.8,177.0,1.4,3.8,88.0,104
Ahmedabad,2025-07-18 11:00:00+00:00,33.8,110.8,203.0,0.7,3.5,88.0,103
Ahmedabad,2025-07-18 12:00:00+00:00,31.7,88.9,248.0,12.6,4.5,61.0,102
Ahmedabad,2025-07-18 13:00:00+00:00,36.6,94.8,339.0,23.2,6.6,47.0,100
Ahmedabad,2025-07-18 14:00:00+00:00,46.3,118.7,449.0,37.8,9.6,28.0,99
Ahmedabad,2025-07-18 15:00:00+00:00,52.5,127.1,505.0,48.6,12.4,14.0,97
Ahmedabad,2025-07-18 16:00:00+00:00,56.7,131.8,459.0,52.8,15.2,8.0,96
Ahmedabad,2025-07-18 17:00:00+00:00,63.1,139.2,359.0,53.2,17.8,6.0,95
Ahmedabad,2025-07-18 18:00:00+00:00,66.6,142.5,272.0,50.5,18.5,7.0,95
Ahmedabad,2025-07-18 19:00:00+00:00,51.0,109.4,219.0,43.4,15.7,13.0,97
Ahmedabad,2025-07-18 20:00:00+00:00,39.0,84.3,180.0,33.2,11.1,22.0,98
Ahmedabad,2025-07-18 21:00:00+00:00,32.1,69.6,156.0,24.5,7.5,29.0,99
Ahmedabad,2025-07-18 22:00:00+00:00,26.5,56.7,153.0,18.7,6.1,32.0,99
Ahmedabad,2025-07-18 23:00:00+00:00,22.2,47.7,166.0,14.5,5.8,33.0,100
Ahmedabad,2025-07-19 00:00:00+00:00,19.6,44.7,182.0,9.1,4.9,40.0,100
Ahmedabad,2025-07-19 01:00:00+00:00,17.3,39.9,203.0,10.7,5.9,36.0,100
Ahmedabad,2025-07-19 02:00:00+00:00,16.9,35.7,228.0,12.7,7.2,31.0,100
Ahmedabad,2025-07-19 03:00:00+00:00,16.6,33.9,238.0,13.4,8.0,30.0,99
Ahmedabad,2025-07-19 04:00:00+00:00,15.8,35.5,222.0,11.6,7.6,35.0,99
Ahmedabad,2025-07-19 05:00:00+00:00,15.1,37.1,193.0,8.5,6.6,43.0,98
Ahmedabad,2025-07-19 06:00:00+00:00,15.1,38.5,168.0,5.9,5.8,52.0,97
Ahmedabad,2025-07-19 07:00:00+00:00,15.4,39.6,155.0,4.6,5.3,60.0,96
Ahmedabad,2025-07-19 08:00:00+00:00,15.3,38.6,147.0,3.9,5.0,68.0,94
Ahmedabad,2025-07-19 09:00:00+00:00,15.1,36.2,144.0,3.6,4.8,74.0,93
Ahmedabad,2025-07-19 10:00:00+00:00,15.4,39.9,145.0,3.3,4.6,77.0,91
Ahmedabad,2025-07-19 11:00:00+00:00,15.9,42.4,150.0,3.3,4.4,77.0,90
Ahmedabad,2025-07-19 12:00:00+00:00,20.4,57.0,165.0,4.8,4.3,75.0,88
Ahmedabad,2025-07-19 13:00:00+00:00,19.7,51.2,196.0,12.1,5.6,63.0,87
Ahmedabad,2025-07-19 14:00:00+00:00,23.5,47.8,236.0,22.0,7.4,46.0,86
Ahmedabad,2025-07-19 15:00:00+00:00,27.0,52.2,266.0,28.6,8.7,34.0,84
Ahmedabad,2025-07-19 16:00:00+00:00,26.3,49.8,278.0,28.8,9.1,31.0,81
Ahmedabad,2025-07-19 17:00:00+00:00,26.0,49.2,279.0,25.7,9.0,33.0,79
Ahmedabad,2025-07-19 18:00:00+00:00,26.0,48.0,271.0,22.8,8.7,35.0,75
Ahmedabad,2025-07-19 19:00:00+00:00,24.5,44.4,249.0,21.2,8.1,35.0,72
Ahmedabad,2025-07-19 20:00:00+00:00,22.7,39.8,218.0,19.9,7.2,34.0,69
Ahmedabad,2025-07-19 21:00:00+00:00,21.1,35.6,194.0,18.7,6.6,33.0,68
Ahmedabad,2025-07-19 22:00:00+00:00,19.5,32.1,183.0,18.0,6.5,31.0,67
Ahmedabad,2025-07-19 23:00:00+00:00,18.4,30.6,180.0,17.4,6.7,29.0,66
Ahmedabad,2025-07-20 00:00:00+00:00,18.3,32.9,181.0,16.7,6.7,30.0,66
Ahmedabad,2025-07-20 01:00:00+00:00,16.2,30.2,191.0,14.6,6.6,32.0,66
Ahmedabad,2025-07-20 02:00:00+00:00,14.7,26.9,205.0,11.8,6.5,36.0,66
Ahmedabad,2025-07-20 03:00:00+00:00,11.3,21.9,213.0,9.2,6.3,41.0,66
Ahmedabad,2025-07-20 04:00:00+00:00,8.9,17.3,207.0,7.3,6.1,48.0,65
Ahmedabad,2025-07-20 05:00:00+00:00,7.8,15.3,194.0,5.8,5.8,57.0,65
Ahmedabad,2025-07-20 06:00:00+00:00,7.4,13.7,183.0,4.6,5.6,64.0,64
Ahmedabad,2025-07-20 07:00:00+00:00,7.2,13.4,178.0,3.9,5.5,69.0,63
Ahmedabad,2025-07-20 08:00:00+00:00,7.3,12.7,177.0,3.5,5.5,73.0,62
Ahmedabad,2025-07-20 09:00:00+00:00,7.7,12.9,177.0,3.7,5.8,76.0,62
Ahmedabad,2025-07-20 10:00:00+00:00,7.8,12.5,180.0,4.0,6.5,78.0,61
Ahmedabad,2025-07-20 11:00:00+00:00,8.0,12.6,185.0,4.8,7.4,78.0,60
Ahmedabad,2025-07-20 12:00:00+00:00,9.4,16.3,192.0,5.2,5.9,79.0,60
Ahmedabad,2025-07-20 13:00:00+00:00,10.7,15.8,198.0,9.5,7.3,69.0,59
Ahmedabad,2025-07-20 14:00:00+00:00,12.6,16.8,206.0,15.3,9.3,55.0,58
Ahmedabad,2025-07-20 15:00:00+00:00,13.0,17.1,222.0,19.6,10.7,44.0,57
Ahmedabad,2025-07-20 16:00:00+00:00,12.9,16.6,259.0,21.0,11.2,39.0,56
Ahmedabad,2025-07-20 17:00:00+00:00,13.5,17.0,305.0,20.9,11.1,37.0,55
Ahmedabad,2025-07-20 18:00:00+00:00,13.3,16.5,329.0,20.0,10.6,36.0,53
Ahmedabad,2025-07-20 19:00:00+00:00,11.6,14.2,312.0,18.2,9.6,37.0,52
Ahmedabad,2025-07-20 20:00:00+00:00,10.3,12.3,274.0,15.7,8.2,39.0,51
Ahmedabad,2025-07-20 21:00:00+00:00,8.8,10.5,239.0,13.9,7.1,40.0,50
Ahmedabad,2025-07-20 22:00:00+00:00,8.1,9.9,214.0,13.5,6.6,38.0,48
Ahmedabad,2025-07-20 23:00:00+00:00,8.3,10.9,193.0,13.8,6.5,34.0,46
Ahmedabad,2025-07-21 00:00:00+00:00,10.0,13.4,183.0,15.0,5.9,30.0,44
Ahmedabad,2025-07-21 01:00:00+00:00,11.3,17.1,194.0,14.2,6.7,32.0,43
Ahmedabad,2025-07-21 02:00:00+00:00,14.1,28.1,217.0,13.1,7.9,34.0,42
Ahmedabad,2025-07-21 03:00:00+00:00,16.8,37.1,229.0,11.5,8.4,39.0,42
Ahmedabad,2025-07-21 04:00:00+00:00,20.5,52.4,218.0,9.1,7.8,48.0,43
Ahmedabad,2025-07-21 05:00:00+00:00,24.9,70.8,196.0,6.3,6.6,59.0,45
Ahmedabad,2025-07-21 06:00:00+00:00,25.6,74.0,181.0,4.4,5.8,68.0,48
Ahmedabad,2025-07-21 07:00:00+00:00,24.2,71.0,178.0,4.0,5.4,71.0,51
Ahmedabad,2025-07-21 08:00:00+00:00,23.6,68.7,182.0,4.5,5.4,72.0,52
Ahmedabad,2025-07-21 09:00:00+00:00,24.4,68.7,187.0,5.4,6.0,72.0,53
Ahmedabad,2025-07-21 10:00:00+00:00,23.9,62.2,192.0,6.2,7.7,75.0,55
Ahmedabad,2025-07-21 11:00:00+00:00,21.1,49.7,199.0,7.4,10.1,77.0,56
Ahmedabad,2025-07-21 12:00:00+00:00,29.3,65.0,212.0,17.7,9.9,56.0,58
Ahmedabad,2025-07-21 13:00:00+00:00,28.3,55.8,239.0,22.6,12.1,48.0,59
Ahmedabad,2025-07-21 14:00:00+00:00,27.5,50.3,273.0,29.2,15.2,37.0,61
Ahmedabad,2025-07-21 15:00:00+00:00,27.9,48.1,297.0,33.0,17.0,29.0,62
Ahmedabad,2025-07-21 16:00:00+00:00,24.2,40.2,304.0,31.4,16.7,28.0,63
Ahmedabad,2025-07-21 17:00:00+00:00,21.0,33.3,300.0,27.0,15.2,30.0,64
Ahmedabad,2025-07-21 18:00:00+00:00,18.9,28.8,289.0,23.0,13.4,32.0,65
Ahmedabad,2025-07-21 19:00:00+00:00,16.8,25.1,268.0,20.4,11.5,33.0,66
Ahmedabad,2025-07-21 20:00:00+00:00,15.5,23.2,240.0,18.2,9.3,33.0,66
Ahmedabad,2025-07-21 21:00:00+00:00,15.3,23.1,216.0,16.6,7.5,33.0,67
Ahmedabad,2025-07-21 22:00:00+00:00,15.6,24.4,194.0,16.0,6.3,31.0,67
Ahmedabad,2025-07-21 23:00:00+00:00,16.3,26.4,176.0,16.0,5.4,28.0,68
Ahmedabad,2025-07-22 00:00:00+00:00,16.2,28.8,178.0,12.5,5.1,33.0,69
Ahmedabad,2025-07-22 01:00:00+00:00,17.6,31.9,221.0,11.6,6.4,34.0,69
Ahmedabad,2025-07-22 02:00:00+00:00,18.9,35.3,284.0,10.3,8.2,35.0,70
Ahmedabad,2025-07-22 03:00:00+00:00,19.8,41.1,316.0,8.8,9.2,40.0,70
Ahmedabad,2025-07-22 04:00:00+00:00,21.3,49.4,284.0,6.8,8.9,53.0,70
Ahmedabad,2025-07-22 05:00:00+00:00,23.3,58.0,221.0,4.6,7.9,69.0,70
Ahmedabad,2025-07-22 06:00:00+00:00,24.2,61.9,173.0,3.0,6.9,82.0,70
Ahmedabad,2025-07-22 07:00:00+00:00,24.7,64.3,158.0,2.2,6.2,89.0,70
Ahmedabad,2025-07-22 08:00:00+00:00,24.6,64.5,157.0,2.0,5.6,93.0,70
Ahmedabad,2025-07-22 09:00:00+00:00,24.2,63.6,162.0,2.1,5.0,94.0,70
Ahmedabad,2025-07-22 10:00:00+00:00,23.2,61.2,172.0,2.3,4.4,92.0,70
Ahmedabad,2025-07-22 11:00:00+00:00,22.5,58.9,188.0,2.9,3.8,88.0,70
Ahmedabad,2025-07-22 12:00:00+00:00,21.2,52.2,205.0,5.1,3.4,80.0,70
Ahmedabad,2025-07-22 13:00:00+00:00,23.8,50.9,221.0,14.9,5.5,65.0,70
Ahmedabad,2025-07-22 14:00:00+00:00,30.5,56.1,238.0,28.1,8.3,43.0,69
Ahmedabad,2025-07-22 15:00:00+00:00,30.3,50.3,251.0,35.6,10.0,30.0,69
Ahmedabad,2025-07-22 16:00:00+00:00,26.7,41.9,264.0,32.0,9.5,32.0,70
Ahmedabad,2025-07-22 17:00:00+00:00,23.7,35.7,274.0,22.6,7.8,41.0,70
Ahmedabad,2025-07-22 18:00:00+00:00,21.1,32.1,270.0,14.9,6.4,48.0,70
Ahmedabad,2025-07-22 19:00:00+00:00,19.1,30.3,238.0,11.5,5.8,49.0,70
Ahmedabad,2025-07-22 20:00:00+00:00,18.3,30.4,191.0,9.7,5.5,49.0,71
Ahmedabad,2025-07-22 21:00:00+00:00,18.3,31.3,157.0,8.7,5.5,47.0,71
Ahmedabad,2025-07-22 22:00:00+00:00,17.7,30.6,148.0,8.7,5.8,43.0,71
Ahmedabad,2025-07-22 23:00:00+00:00,17.1,29.6,152.0,9.6,6.3,38.0,71
Ahmedabad,2025-07-23 00:00:00+00:00,15.9,29.6,161.0,8.2,7.2,40.0,71
Ahmedabad,2025-07-23 01:00:00+00:00,15.6,28.9,178.0,7.9,7.7,40.0,71
Ahmedabad,2025-07-23 02:00:00+00:00,16.2,30.7,200.0,7.5,8.3,41.0,71
Ahmedabad,2025-07-23 03:00:00+00:00,16.2,32.8,211.0,6.7,8.3,45.0,71
Ahmedabad,2025-07-23 04:00:00+00:00,16.4,35.6,199.0,5.4,7.3,54.0,71
Ahmedabad,2025-07-23 05:00:00+00:00,17.0,38.3,177.0,3.7,5.7,66.0,70
Ahmedabad,2025-07-23 06:00:00+00:00,18.1,42.3,159.0,2.5,4.4,75.0,70
Ahmedabad,2025-07-23 07:00:00+00:00,19.1,46.0,153.0,2.0,3.8,80.0,69
Ahmedabad,2025-07-23 08:00:00+00:00,22.6,57.3,152.0,1.9,3.4,82.0,69
Ahmedabad,2025-07-23 09:00:00+00:00,22.5,56.3,154.0,2.1,3.3,83.0,68
Ahmedabad,2025-07-23 10:00:00+00:00,22.2,54.8,153.0,2.5,3.3,83.0,68
Ahmedabad,2025-07-23 11:00:00+00:00,21.7,51.9,154.0,3.2,3.5,81.0,68
Ahmedabad,2025-07-23 12:00:00+00:00,18.4,36.7,170.0,8.1,4.2,69.0,68
Ahmedabad,2025-07-23 13:00:00+00:00,18.6,32.2,217.0,12.8,5.6,61.0,68
Ahmedabad,2025-07-23 14:00:00+00:00,21.4,34.0,278.0,19.2,7.6,50.0,67
Ahmedabad,2025-07-23 15:00:00+00:00,23.7,36.0,316.0,23.2,8.9,42.0,67
Ahmedabad,2025-07-23 16:00:00+00:00,23.3,34.0,312.0,22.7,9.0,40.0,66
Ahmedabad,2025-07-23 17:00:00+00:00,22.3,31.9,285.0,19.8,8.4,40.0,66
Ahmedabad,2025-07-23 18:00:00+00:00,20.6,30.0,253.0,16.9,7.7,40.0,65
Ahmedabad,2025-07-23 19:00:00+00:00,18.0,26.6,216.0,14.7,6.7,39.0,65
Ahmedabad,2025-07-23 20:00:00+00:00,16.1,24.6,174.0,12.5,5.6,37.0,65
Ahmedabad,2025-07-23 21:00:00+00:00,14.4,22.6,146.0,11.0,4.8,36.0,65
Ahmedabad,2025-07-23 22:00:00+00:00,13.8,22.4,140.0,10.7,4.6,34.0,65
Ahmedabad,2025-07-23 23:00:00+00:00,13.5,23.1,148.0,11.1,4.7,32.0,64
Ahmedabad,2025-07-24 00:00:00+00:00,14.4,25.6,164.0,10.5,4.6,33.0,64
Ahmedabad,2025-07-24 01:00:00+00:00,14.6,26.3,196.0,9.6,5.0,36.0,64
Ahmedabad,2025-07-24 02:00:00+00:00,15.2,30.3,236.0,8.3,5.5,40.0,64
Ahmedabad,2025-07-24 03:00:00+00:00,15.3,33.3,255.0,6.9,5.8,46.0,64
Ahmedabad,2025-07-24 04:00:00+00:00,15.5,35.9,234.0,5.5,5.6,55.0,64
Ahmedabad,2025-07-24 05:00:00+00:00,16.2,38.2,193.0,4.0,5.1,66.0,64
Ahmedabad,2025-07-24 06:00:00+00:00,15.9,36.9,161.0,3.0,4.7,75.0,64
Ahmedabad,2025-07-24 07:00:00+00:00,15.7,36.1,151.0,2.5,4.6,81.0,63
Ahmedabad,2025-07-24 08:00:00+00:00,14.1,31.1,151.0,2.5,4.7,84.0,63
Ahmedabad,2025-07-24 09:00:00+00:00,12.8,26.8,156.0,2.7,4.8,86.0,62
Ahmedabad,2025-07-24 10:00:00+00:00,12.1,24.7,165.0,2.9,4.8,86.0,61
Ahmedabad,2025-07-24 11:00:00+00:00,11.9,23.4,178.0,3.4,4.8,84.0,61
