city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-08-12 17:00:00+00:00,18.0,33.8,488.0,11.9,18.3,34.0,63
Mumbai,2025-08-12 18:00:00+00:00,17.3,32.1,490.0,11.2,17.6,35.0,63
Mumbai,2025-08-12 19:00:00+00:00,16.8,31.1,420.0,10.6,16.8,36.0,63
Mumbai,2025-08-12 20:00:00+00:00,16.2,29.8,311.0,9.8,16.0,36.0,64
Mumbai,2025-08-12 21:00:00+00:00,15.6,29.1,228.0,9.3,15.5,37.0,64
Mumbai,2025-08-12 22:00:00+00:00,14.8,27.5,194.0,8.9,15.3,37.0,64
Mumbai,2025-08-12 23:00:00+00:00,13.8,25.6,187.0,8.6,15.5,37.0,64
Mumbai,2025-08-13 00:00:00+00:00,13.7,26.1,203.0,6.6,13.8,39.0,64
Mumbai,2025-08-13 01:00:00+00:00,13.2,24.1,263.0,7.7,14.8,38.0,64
Mumbai,2025-08-13 02:00:00+00:00,15.0,26.4,347.0,9.3,16.2,37.0,64
Mumbai,2025-08-13 03:00:00+00:00,16.9,28.7,389.0,10.1,17.5,39.0,64
Mumbai,2025-08-13 04:00:00+00:00,17.6,29.7,348.0,9.5,18.7,46.0,64
Mumbai,2025-08-13 05:00:00+00:00,18.6,30.6,264.0,8.2,19.9,56.0,64
Mumbai,2025-08-13 06:00:00+00:00,19.7,31.4,201.0,7.2,20.6,64.0,64
Mumbai,2025-08-13 07:00:00+00:00,19.4,31.0,179.0,6.7,20.8,69.0,64
Mumbai,2025-08-13 08:00:00+00:00,20.0,31.2,176.0,6.5,20.5,72.0,63
Mumbai,2025-08-13 09:00:00+00:00,19.5,30.0,189.0,6.8,20.1,72.0,63
Mumbai,2025-08-13 10:00:00+00:00,18.2,28.1,220.0,7.9,19.6,66.0,62
Mumbai,2025-08-13 11:00:00+00:00,16.8,26.7,267.0,9.4,18.9,57.0,62
Mumbai,2025-08-13 12:00:00+00:00,17.2,29.4,317.0,11.0,16.8,45.0,61
Mumbai,2025-08-13 13:00:00+00:00,17.0,29.0,375.0,12.4,16.8,42.0,61
Mumbai,2025-08-13 14:00:00+00:00,16.4,28.3,435.0,14.3,16.7,37.0,61
Mumbai,2025-08-13 15:00:00+00:00,17.8,29.3,469.0,15.6,16.9,34.0,61
Mumbai,2025-08-13 16:00:00+00:00,18.0,30.0,463.0,15.8,17.7,33.0,61
Mumbai,2025-08-13 17:00:00+00:00,18.4,31.4,430.0,15.4,18.7,33.0,61
Mumbai,2025-08-13 18:00:00+00:00,18.2,31.4,382.0,14.8,18.9,34.0,61
Mumbai,2025-08-13 19:00:00+00:00,18.3,31.3,310.0,13.8,17.7,35.0,61
Mumbai,2025-08-13 20:00:00+00:00,16.8,30.2,224.0,12.6,15.8,36.0,61
Mumbai,2025-08-13 21:00:00+00:00,15.1,27.5,163.0,11.6,14.3,37.0,61
Mumbai,2025-08-13 22:00:00+00:00,13.9,25.2,138.0,10.9,13.4,38.0,61
Mumbai,2025-08-13 23:00:00+00:00,12.9,23.6,138.0,10.4,12.9,38.0,61
Mumbai,2025-08-14 00:00:00+00:00,15.9,27.5,177.0,10.8,17.7,37.0,61
Mumbai,2025-08-14 01:00:00+00:00,15.3,26.4,288.0,12.0,18.9,35.0,61
Mumbai,2025-08-14 02:00:00+00:00,15.1,25.4,437.0,13.7,20.5,34.0,61
Mumbai,2025-08-14 03:00:00+00:00,16.1,25.0,532.0,14.8,22.1,34.0,61
Mumbai,2025-08-14 04:00:00+00:00,16.5,24.3,527.0,15.1,23.6,38.0,61
Mumbai,2025-08-14 05:00:00+00:00,19.0,26.7,468.0,15.0,24.9,44.0,61
Mumbai,2025-08-14 06:00:00+00:00,19.7,27.8,402.0,14.3,25.6,51.0,61
Mumbai,2025-08-14 07:00:00+00:00,18.9,27.4,332.0,12.7,25.3,59.0,61
Mumbai,2025-08-14 08:00:00+00:00,19.1,28.2,254.0,10.6,24.3,67.0,61
Mumbai,2025-08-14 09:00:00+00:00,21.4,31.7,205.0,9.4,22.8,70.0,61
Mumbai,2025-08-14 10:00:00+00:00,18.2,27.6,198.0,9.8,20.5,65.0,61
Mumbai,2025-08-14 11:00:00+00:00,16.9,25.9,219.0,11.2,17.7,56.0,61
Mumbai,2025-08-14 12:00:00+00:00,20.0,27.9,260.0,20.7,31.8,43.0,61
Mumbai,2025-08-14 13:00:00+00:00,19.7,26.8,336.0,21.5,31.5,40.0,61
Mumbai,2025-08-14 14:00:00+00:00,18.2,25.2,431.0,22.6,30.9,36.0,61
Mumbai,2025-08-14 15:00:00+00:00,17.5,24.5,489.0,22.5,30.0,34.0,62
Mumbai,2025-08-14 16:00:00+00:00,16.5,24.2,482.0,20.4,28.8,35.0,62
Mumbai,2025-08-14 17:00:00+00:00,16.1,25.4,437.0,17.2,27.1,38.0,61
Mumbai,2025-08-14 18:00:00+00:00,14.7,25.3,383.0,14.2,24.9,41.0,61
Mumbai,2025-08-14 19:00:00+00:00,14.4,25.6,318.0,11.9,21.4,43.0,61
Mumbai,2025-08-14 20:00:00+00:00,13.6,25.1,244.0,9.9,17.2,45.0,61
Mumbai,2025-08-14 21:00:00+00:00,13.5,25.8,191.0,8.4,14.1,46.0,60
Mumbai,2025-08-14 22:00:00+00:00,12.0,20.5,168.0,7.5,12.8,47.0,60
Mumbai,2025-08-14 23:00:00+00:00,11.3,19.1,168.0,7.2,12.5,47.0,60
Mumbai,2025-08-15 00:00:00+00:00,18.9,43.3,196.0,8.5,16.2,45.0,60
Mumbai,2025-08-15 01:00:00+00:00,19.7,45.8,284.0,9.9,17.8,43.0,60
Mumbai,2025-08-15 02:00:00+00:00,20.1,45.1,400.0,11.9,20.1,42.0,61
Mumbai,2025-08-15 03:00:00+00:00,20.5,43.1,461.0,12.9,21.7,42.0,61
Mumbai,2025-08-15 04:00:00+00:00,19.4,39.3,411.0,12.1,22.1,47.0,61
Mumbai,2025-08-15 05:00:00+00:00,17.5,33.9,306.0,10.4,21.9,54.0,62
Mumbai,2025-08-15 06:00:00+00:00,18.5,34.9,225.0,9.2,21.4,60.0,62
Mumbai,2025-08-15 07:00:00+00:00,18.5,33.6,198.0,9.0,20.7,62.0,61
Mumbai,2025-08-15 08:00:00+00:00,18.5,32.4,196.0,9.3,19.8,62.0,61
Mumbai,2025-08-15 09:00:00+00:00,18.0,31.5,205.0,9.6,18.5,61.0,61
Mumbai,2025-08-15 10:00:00+00:00,16.8,30.7,222.0,9.7,16.5,58.0,61
Mumbai,2025-08-15 11:00:00+00:00,16.7,30.6,252.0,9.8,14.2,54.0,61
Mumbai,2025-08-15 12:00:00+00:00,15.5,26.9,293.0,9.0,13.9,56.0,61
Mumbai,2025-08-15 13:00:00+00:00,15.0,25.4,363.0,9.1,13.6,52.0,60
Mumbai,2025-08-15 14:00:00+00:00,15.6,26.7,444.0,9.2,13.1,47.0,60
Mumbai,2025-08-15 15:00:00+00:00,16.8,31.0,487.0,9.2,12.6,44.0,60
Mumbai,2025-08-15 16:00:00+00:00,18.4,36.6,460.0,8.9,11.9,44.0,60
Mumbai,2025-08-15 17:00:00+00:00,19.5,42.8,394.0,8.5,11.1,46.0,60
Mumbai,2025-08-15 18:00:00+00:00,20.2,46.1,330.0,7.8,10.4,47.0,60
Mumbai,2025-08-15 19:00:00+00:00,19.7,45.4,276.0,6.7,9.8,47.0,61
Mumbai,2025-08-15 20:00:00+00:00,18.5,44.1,223.0,5.4,9.2,47.0,61
Mumbai,2025-08-15 21:00:00+00:00,17.7,42.1,188.0,4.5,8.9,47.0,62
Mumbai,2025-08-15 22:00:00+00:00,16.1,38.0,175.0,4.4,8.9,46.0,62
Mumbai,2025-08-15 23:00:00+00:00,16.5,38.9,180.0,4.7,9.2,44.0,62
Mumbai,2025-08-16 00:00:00+00:00,8.5,13.4,205.0,6.0,9.1,44.0,63
Mumbai,2025-08-16 01:00:00+00:00,8.3,13.0,271.0,7.7,11.1,41.0,62
Mumbai,2025-08-16 02:00:00+00:00,9.8,14.7,357.0,10.0,14.0,38.0,61
Mumbai,2025-08-16 03:00:00+00:00,11.5,17.5,405.0,11.8,16.6,36.0,60
Mumbai,2025-08-16 04:00:00+00:00,11.8,19.8,373.0,12.4,18.6,37.0,59
Mumbai,2025-08-16 05:00:00+00:00,15.3,26.8,301.0,12.5,20.4,39.0,59
Mumbai,2025-08-16 06:00:00+00:00,17.0,30.7,255.0,12.4,21.7,42.0,58
Mumbai,2025-08-16 07:00:00+00:00,17.6,32.5,264.0,12.1,22.4,47.0,58
Mumbai,2025-08-16 08:00:00+00:00,18.6,33.8,297.0,11.7,22.6,53.0,58
Mumbai,2025-08-16 09:00:00+00:00,19.2,34.0,330.0,11.6,22.7,57.0,58
Mumbai,2025-08-16 10:00:00+00:00,18.2,31.8,355.0,11.9,22.9,57.0,58
Mumbai,2025-08-16 11:00:00+00:00,17.3,29.5,378.0,12.5,23.1,54.0,58
Mumbai,2025-08-16 12:00:00+00:00,8.6,10.1,396.0,13.5,16.4,40.0,58
Mumbai,2025-08-16 13:00:00+00:00,9.6,12.4,409.0,12.7,15.4,40.0,58
Mumbai,2025-08-16 14:00:00+00:00,10.5,15.7,417.0,11.5,13.9,40.0,57
Mumbai,2025-08-16 15:00:00+00:00,11.2,18.6,409.0,10.4,12.8,40.0,57
Mumbai,2025-08-16 16:00:00+00:00,12.3,22.9,376.0,9.5,12.4,40.0,56
Mumbai,2025-08-16 17:00:00+00:00,13.9,27.9,327.0,8.6,12.3,41.0,56
Mumbai,2025-08-16 18:00:00+00:00,14.7,31.0,282.0,7.9,12.1,41.0,55
Mumbai,2025-08-16 19:00:00+00:00,14.8,32.6,242.0,7.2,11.5,41.0,55
Mumbai,2025-08-16 20:00:00+00:00,13.9,31.0,205.0,6.7,10.7,42.0,54
Mumbai,2025-08-16 21:00:00+00:00,12.6,27.7,183.0,6.5,10.4,42.0,54
Mumbai,2025-08-16 22:00:00+00:00,11.2,23.9,179.0,6.7,10.6,42.0,54
Mumbai,2025-08-16 23:00:00+00:00,9.9,20.3,190.0,7.2,11.1,42.0,53
Mumbai,2025-08-17 00:00:00+00:00,9.2,17.5,212.0,7.8,17.1,43.0,53
Mumbai,2025-08-17 01:00:00+00:00,10.2,18.5,259.0,9.1,19.9,42.0,53
Mumbai,2025-08-17 02:00:00+00:00,11.3,19.4,318.0,10.9,23.8,41.0,53
Mumbai,2025-08-17 03:00:00+00:00,12.3,20.0,345.0,12.1,26.9,44.0,53
Mumbai,2025-08-17 04:00:00+00:00,14.4,21.7,312.0,12.1,28.8,54.0,53
Mumbai,2025-08-17 05:00:00+00:00,16.2,23.2,247.0,11.3,29.9,67.0,53
Mumbai,2025-08-17 06:00:00+00:00,16.5,22.5,198.0,10.5,29.6,76.0,53
Mumbai,2025-08-17 07:00:00+00:00,14.7,19.0,183.0,9.4,26.8,79.0,53
Mumbai,2025-08-17 08:00:00+00:00,14.2,17.3,184.0,8.1,22.5,77.0,53
Mumbai,2025-08-17 09:00:00+00:00,12.0,14.3,191.0,7.6,19.1,74.0,53
Mumbai,2025-08-17 10:00:00+00:00,11.2,13.2,206.0,8.5,17.4,67.0,52
Mumbai,2025-08-17 11:00:00+00:00,10.4,12.3,227.0,10.2,16.6,58.0,51
Mumbai,2025-08-17 12:00:00+00:00,7.9,10.4,241.0,8.1,9.9,52.0,51
Mumbai,2025-08-17 13:00:00+00:00,7.9,10.0,240.0,8.5,10.3,49.0,51
Mumbai,2025-08-17 14:00:00+00:00,8.5,11.6,231.0,9.1,10.9,45.0,50
Mumbai,2025-08-17 15:00:00+00:00,9.8,15.2,221.0,9.5,11.2,42.0,50
Mumbai,2025-08-17 16:00:00+00:00,11.6,19.2,213.0,9.7,11.1,41.0,50
Mumbai,2025-08-17 17:00:00+00:00,12.6,22.0,204.0,9.8,10.8,41.0,50
Mumbai,2025-08-17 18:00:00+00:00,13.3,25.1,192.0,9.4,10.4,42.0,50
Mumbai,2025-08-17 19:00:00+00:00,13.8,27.5,174.0,8.3,9.8,44.0,50
Mumbai,2025-08-17 20:00:00+00:00,13.4,29.1,153.0,6.8,9.0,48.0,50
Mumbai,2025-08-17 21:00:00+00:00,12.6,26.9,140.0,5.7,8.2,50.0,49
Mumbai,2025-08-17 22:00:00+00:00,11.4,24.1,134.0,5.2,7.3,51.0,49
Mumbai,2025-08-17 23:00:00+00:00,10.7,21.2,136.0,5.0,6.4,51.0,50
Mumbai,2025-08-18 00:00:00+00:00,11.7,21.8,152.0,4.5,7.2,51.0,50
Mumbai,2025-08-18 01:00:00+00:00,10.2,18.4,198.0,5.9,8.4,50.0,50
Mumbai,2025-08-18 02:00:00+00:00,11.1,18.7,260.0,7.9,10.1,49.0,50
Mumbai,2025-08-18 03:00:00+00:00,11.8,18.7,295.0,9.0,11.5,50.0,50
Mumbai,2025-08-18 04:00:00+00:00,11.9,18.9,279.0,8.6,12.3,55.0,50
Mumbai,2025-08-18 05:00:00+00:00,12.5,20.6,238.0,7.4,12.7,62.0,50
Mumbai,2025-08-18 06:00:00+00:00,14.8,26.0,208.0,6.4,12.6,66.0,49
Mumbai,2025-08-18 07:00:00+00:00,15.5,29.7,205.0,6.0,11.6,66.0,49
Mumbai,2025-08-18 08:00:00+00:00,14.8,29.9,213.0,5.9,10.1,64.0,49
Mumbai,2025-08-18 09:00:00+00:00,14.6,30.2,223.0,6.1,8.9,61.0,49
Mumbai,2025-08-18 10:00:00+00:00,14.7,28.3,235.0,6.9,8.2,58.0,49
Mumbai,2025-08-18 11:00:00+00:00,13.6,27.2,250.0,8.0,7.7,55.0,50
Mumbai,2025-08-18 12:00:00+00:00,7.2,8.9,257.0,8.8,7.7,52.0,50
Mumbai,2025-08-18 13:00:00+00:00,7.9,10.8,251.0,8.3,7.7,52.0,50
Mumbai,2025-08-18 14:00:00+00:00,8.8,12.0,237.0,7.5,7.6,51.0,50
Mumbai,2025-08-18 15:00:00+00:00,9.8,13.3,224.0,6.9,7.6,51.0,50
Mumbai,2025-08-18 16:00:00+00:00,10.4,14.4,217.0,6.6,7.8,51.0,50
Mumbai,2025-08-18 17:00:00+00:00,11.1,15.5,211.0,6.3,8.0,51.0,50
Mumbai,2025-08-18 18:00:00+00:00,12.0,17.1,200.0,6.0,7.9,52.0,50
Mumbai,2025-08-18 19:00:00+00:00,11.9,17.6,177.0,5.4,7.2,53.0,50
Mumbai,2025-08-18 20:00:00+00:00,10.4,15.3,149.0,4.7,6.2,55.0,49
Mumbai,2025-08-18 21:00:00+00:00,9.7,14.4,128.0,4.1,5.4,57.0,49
Mumbai,2025-08-18 22:00:00+00:00,9.2,13.7,118.0,3.6,5.1,59.0,48
Mumbai,2025-08-18 23:00:00+00:00,9.4,14.4,116.0,3.3,5.1,61.0,48
Mumbai,2025-08-19 00:00:00+00:00,10.5,17.1,127.0,4.3,8.7,59.0,48
Mumbai,2025-08-19 01:00:00+00:00,11.0,17.3,161.0,6.4,9.2,57.0,48
Mumbai,2025-08-19 02:00:00+00:00,12.6,19.3,208.0,9.2,9.9,55.0,48
Mumbai,2025-08-19 03:00:00+00:00,12.1,17.4,237.0,10.7,10.1,54.0,48
Mumbai,2025-08-19 04:00:00+00:00,11.6,15.6,229.0,9.8,9.3,55.0,48
Mumbai,2025-08-19 05:00:00+00:00,9.4,12.1,203.0,7.6,8.0,58.0,48
Mumbai,2025-08-19 06:00:00+00:00,7.5,9.2,184.0,5.9,7.0,60.0,47
Mumbai,2025-08-19 07:00:00+00:00,7.5,9.2,181.0,5.3,6.6,61.0,46
Mumbai,2025-08-19 08:00:00+00:00,8.4,10.8,184.0,5.1,6.5,61.0,45
Mumbai,2025-08-19 09:00:00+00:00,9.6,13.3,189.0,5.3,6.4,61.0,44
Mumbai,2025-08-19 10:00:00+00:00,10.0,14.5,195.0,6.1,6.3,59.0,43
Mumbai,2025-08-19 11:00:00+00:00,9.9,14.1,203.0,7.2,6.2,57.0,42
Mumbai,2025-08-19 12:00:00+00:00,7.1,8.2,205.0,7.2,5.5,56.0,41
Mumbai,2025-08-19 13:00:00+00:00,9.2,10.4,197.0,7.0,5.9,56.0,41
Mumbai,2025-08-19 14:00:00+00:00,11.6,13.3,185.0,6.6,6.4,55.0,42
Mumbai,2025-08-19 15:00:00+00:00,13.4,16.2,173.0,6.3,6.8,55.0,42
Mumbai,2025-08-19 16:00:00+00:00,12.7,16.1,166.0,6.1,6.9,54.0,43
Mumbai,2025-08-19 17:00:00+00:00,13.6,18.5,160.0,5.8,6.9,53.0,43
Mumbai,2025-08-19 18:00:00+00:00,12.5,18.3,153.0,5.5,6.7,53.0,43
Mumbai,2025-08-19 19:00:00+00:00,10.6,16.4,143.0,4.9,6.4,53.0,44
Mumbai,2025-08-19 20:00:00+00:00,10.1,16.1,132.0,4.1,5.9,54.0,43
Mumbai,2025-08-19 21:00:00+00:00,9.7,16.1,125.0,3.6,5.6,54.0,43
Mumbai,2025-08-19 22:00:00+00:00,9.8,16.4,121.0,3.3,5.5,54.0,43
Mumbai,2025-08-19 23:00:00+00:00,9.8,16.2,120.0,3.3,5.5,54.0,43
Mumbai,2025-08-20 00:00:00+00:00,12.7,23.2,129.0,3.2,4.4,54.0,43
Mumbai,2025-08-20 01:00:00+00:00,15.4,27.9,159.0,4.7,5.5,52.0,44
Mumbai,2025-08-20 02:00:00+00:00,17.8,32.1,199.0,6.8,7.0,49.0,45
Mumbai,2025-08-20 03:00:00+00:00,18.5,32.9,226.0,8.1,8.1,48.0,45
Mumbai,2025-08-20 04:00:00+00:00,18.2,33.3,227.0,7.8,8.5,49.0,47
Mumbai,2025-08-20 05:00:00+00:00,17.9,33.8,214.0,6.8,8.4,51.0,48
Mumbai,2025-08-20 06:00:00+00:00,17.9,34.1,204.0,5.9,8.3,53.0,49
Mumbai,2025-08-20 07:00:00+00:00,16.4,31.1,202.0,5.4,8.1,55.0,51
Mumbai,2025-08-20 08:00:00+00:00,15.4,27.6,203.0,5.0,7.9,56.0,51
Mumbai,2025-08-20 09:00:00+00:00,15.8,28.9,207.0,5.0,7.8,57.0,52
Mumbai,2025-08-20 10:00:00+00:00,18.6,34.6,216.0,5.6,8.0,56.0,52
Mumbai,2025-08-20 11:00:00+00:00,21.5,41.9,228.0,6.5,8.3,54.0,53
Mumbai,2025-08-20 12:00:00+00:00,22.8,45.3,237.0,9.3,8.0,48.0,54
Mumbai,2025-08-20 13:00:00+00:00,26.3,49.8,242.0,9.4,8.4,48.0,56
Mumbai,2025-08-20 14:00:00+00:00,24.6,47.0,244.0,9.5,8.9,47.0,57
Mumbai,2025-08-20 15:00:00+00:00,23.4,43.1,238.0,9.2,9.1,47.0,58
Mumbai,2025-08-20 16:00:00+00:00,20.4,36.1,221.0,8.4,8.8,47.0,59
Mumbai,2025-08-20 17:00:00+00:00,18.5,32.2,196.0,7.2,8.2,48.0,60
Mumbai,2025-08-20 18:00:00+00:00,17.9,31.2,173.0,6.2,7.5,48.0,60
Mumbai,2025-08-20 19:00:00+00:00,17.3,30.7,152.0,5.4,6.7,48.0,61
Mumbai,2025-08-20 20:00:00+00:00,14.8,25.8,132.0,4.8,5.9,47.0,61
Mumbai,2025-08-20 21:00:00+00:00,13.1,21.8,119.0,4.3,5.4,46.0,62
Mumbai,2025-08-20 22:00:00+00:00,13.0,21.4,112.0,3.9,5.2,45.0,62
Mumbai,2025-08-20 23:00:00+00:00,12.8,21.3,113.0,3.7,5.4,43.0,62
Mumbai,2025-08-21 00:00:00+00:00,13.0,21.9,125.0,4.9,7.5,42.0,63
Mumbai,2025-08-21 01:00:00+00:00,12.5,22.0,163.0,6.2,7.5,41.0,63
Mumbai,2025-08-21 02:00:00+00:00,13.9,24.8,214.0,7.8,7.6,39.0,62
Mumbai,2025-08-21 03:00:00+00:00,15.8,27.8,242.0,8.6,8.2,41.0,62
Mumbai,2025-08-21 04:00:00+00:00,18.8,33.3,223.0,7.6,9.7,50.0,62
Mumbai,2025-08-21 05:00:00+00:00,21.3,38.0,182.0,5.7,11.7,61.0,62
Mumbai,2025-08-21 06:00:00+00:00,23.2,41.2,151.0,4.3,12.9,70.0,62
Mumbai,2025-08-21 07:00:00+00:00,22.5,39.8,144.0,3.8,12.7,73.0,63
Mumbai,2025-08-21 08:00:00+00:00,22.2,37.8,148.0,3.8,11.8,73.0,63
Mumbai,2025-08-21 09:00:00+00:00,23.6,41.0,158.0,4.1,11.0,70.0,64
Mumbai,2025-08-21 10:00:00+00:00,21.1,37.7,177.0,4.8,10.5,64.0,65
Mumbai,2025-08-21 11:00:00+00:00,20.5,36.0,202.0,5.8,10.2,55.0,65
Mumbai,2025-08-21 12:00:00+00:00,20.0,37.8,220.0,7.1,11.4,47.0,65
Mumbai,2025-08-21 13:00:00+00:00,18.3,34.7,224.0,7.9,10.9,45.0,64
Mumbai,2025-08-21 14:00:00+00:00,16.3,31.0,221.0,8.9,10.1,41.0,64
Mumbai,2025-08-21 15:00:00+00:00,15.8,30.4,213.0,9.5,9.7,39.0,63
Mumbai,2025-08-21 16:00:00+00:00,15.1,28.6,200.0,9.1,10.0,38.0,62
Mumbai,2025-08-21 17:00:00+00:00,15.3,28.5,182.0,8.3,10.5,38.0,62
Mumbai,2025-08-21 18:00:00+00:00,15.1,28.1,165.0,7.4,10.7,38.0,62
Mumbai,2025-08-21 19:00:00+00:00,14.8,27.7,149.0,6.5,10.0,39.0,61
Mumbai,2025-08-21 20:00:00+00:00,13.9,26.1,133.0,5.6,9.0,39.0,61
Mumbai,2025-08-21 21:00:00+00:00,14.0,26.7,123.0,4.9,8.2,40.0,61
Mumbai,2025-08-21 22:00:00+00:00,13.5,26.7,118.0,4.6,7.9,40.0,61
Mumbai,2025-08-21 23:00:00+00:00,12.9,24.4,119.0,4.5,7.8,40.0,61
Mumbai,2025-08-22 00:00:00+00:00,13.1,23.6,130.0,5.3,8.5,39.0,61
Mumbai,2025-08-22 01:00:00+00:00,12.5,21.4,164.0,6.1,8.8,38.0,61
Mumbai,2025-08-22 02:00:00+00:00,13.6,21.9,209.0,7.2,9.3,37.0,61
Mumbai,2025-08-22 03:00:00+00:00,14.0,22.9,234.0,7.6,9.8,39.0,61
Mumbai,2025-08-22 04:00:00+00:00,14.6,23.2,219.0,6.6,10.5,45.0,61
Mumbai,2025-08-22 05:00:00+00:00,15.5,23.9,183.0,4.9,11.3,54.0,61
Mumbai,2025-08-22 06:00:00+00:00,15.9,25.2,156.0,3.7,11.6,61.0,60
Mumbai,2025-08-22 07:00:00+00:00,17.2,26.7,149.0,3.5,11.1,64.0,59
Mumbai,2025-08-22 08:00:00+00:00,15.8,26.0,150.0,3.9,10.3,65.0,59
Mumbai,2025-08-22 09:00:00+00:00,16.5,26.3,157.0,4.5,9.7,64.0,58
Mumbai,2025-08-22 10:00:00+00:00,16.6,26.4,171.0,5.4,9.9,61.0,58
Mumbai,2025-08-22 11:00:00+00:00,16.2,25.2,191.0,6.7,10.3,56.0,57
Mumbai,2025-08-22 12:00:00+00:00,16.8,27.2,210.0,7.7,10.1,45.0,57
Mumbai,2025-08-22 13:00:00+00:00,16.7,26.8,230.0,8.2,10.3,43.0,57
Mumbai,2025-08-22 14:00:00+00:00,15.7,25.5,248.0,8.8,10.5,41.0,57
Mumbai,2025-08-22 15:00:00+00:00,16.3,26.8,255.0,9.1,10.5,40.0,56
Mumbai,2025-08-22 16:00:00+00:00,16.7,28.1,241.0,8.8,10.0,40.0,57
Mumbai,2025-08-22 17:00:00+00:00,14.6,24.4,214.0,8.3,9.2,40.0,57
Mumbai,2025-08-22 18:00:00+00:00,13.7,22.2,190.0,7.5,8.4,41.0,57
Mumbai,2025-08-22 19:00:00+00:00,12.9,21.5,173.0,6.4,7.5,43.0,56
Mumbai,2025-08-22 20:00:00+00:00,12.3,20.8,158.0,5.2,6.5,44.0,56
Mumbai,2025-08-22 21:00:00+00:00,11.4,19.7,147.0,4.3,5.9,46.0,56
Mumbai,2025-08-22 22:00:00+00:00,11.5,19.9,137.0,4.0,6.0,47.0,56
Mumbai,2025-08-22 23:00:00+00:00,11.8,20.0,131.0,4.0,6.5,47.0,56
Mumbai,2025-08-23 00:00:00+00:00,12.8,22.8,136.0,4.8,5.8,48.0,56
Mumbai,2025-08-23 01:00:00+00:00,13.2,23.6,166.0,6.1,7.2,47.0,56
Mumbai,2025-08-23 02:00:00+00:00,14.4,26.4,208.0,7.8,9.1,46.0,56
Mumbai,2025-08-23 03:00:00+00:00,15.9,28.5,231.0,8.7,10.4,46.0,56
Mumbai,2025-08-23 04:00:00+00:00,16.1,28.4,214.0,7.9,10.5,49.0,56
Mumbai,2025-08-23 05:00:00+00:00,15.9,27.1,178.0,6.3,10.1,54.0,56
Mumbai,2025-08-23 06:00:00+00:00,15.0,25.1,151.0,5.1,9.7,57.0,56
Mumbai,2025-08-23 07:00:00+00:00,15.5,25.1,145.0,4.8,9.7,59.0,56
Mumbai,2025-08-23 08:00:00+00:00,15.5,25.6,148.0,4.8,9.8,60.0,56
Mumbai,2025-08-23 09:00:00+00:00,15.3,24.3,154.0,5.0,9.8,59.0,56
Mumbai,2025-08-23 10:00:00+00:00,15.3,24.1,163.0,5.3,9.8,57.0,56
Mumbai,2025-08-23 11:00:00+00:00,15.8,25.0,175.0,5.8,9.8,53.0,56
Mumbai,2025-08-23 12:00:00+00:00,16.1,24.2,184.0,6.5,10.8,48.0,56
Mumbai,2025-08-23 13:00:00+00:00,15.2,24.0,187.0,7.2,10.5,45.0,56
Mumbai,2025-08-23 14:00:00+00:00,14.7,22.0,187.0,8.2,10.1,42.0,55
Mumbai,2025-08-23 15:00:00+00:00,14.4,22.1,183.0,8.8,9.7,39.0,55
Mumbai,2025-08-23 16:00:00+00:00,14.4,21.7,175.0,8.6,9.3,39.0,55
Mumbai,2025-08-23 17:00:00+00:00,13.9,21.5,163.0,8.0,8.9,39.0,55
Mumbai,2025-08-23 18:00:00+00:00,13.6,21.2,151.0,7.2,8.4,40.0,55
Mumbai,2025-08-23 19:00:00+00:00,12.9,20.3,139.0,6.2,7.5,41.0,55
Mumbai,2025-08-23 20:00:00+00:00,12.1,18.8,127.0,5.1,6.5,42.0,55
Mumbai,2025-08-23 21:00:00+00:00,11.5,18.0,118.0,4.3,6.0,42.0,55
Mumbai,2025-08-23 22:00:00+00:00,11.0,18.5,110.0,4.0,6.2,42.0,55
Mumbai,2025-08-23 23:00:00+00:00,11.2,18.0,105.0,4.1,6.8,41.0,55
Mumbai,2025-08-24 00:00:00+00:00,11.1,19.3,111.0,3.9,5.2,45.0,55
Mumbai,2025-08-24 01:00:00+00:00,11.8,20.3,141.0,4.8,6.7,44.0,55
Mumbai,2025-08-24 02:00:00+00:00,12.9,21.2,182.0,6.0,8.7,43.0,54
Mumbai,2025-08-24 03:00:00+00:00,14.7,22.7,205.0,6.6,10.3,44.0,54
Mumbai,2025-08-24 04:00:00+00:00,15.1,23.9,193.0,6.0,11.2,51.0,54
Mumbai,2025-08-24 05:00:00+00:00,15.6,23.5,163.0,4.8,11.7,61.0,54
Mumbai,2025-08-24 06:00:00+00:00,16.4,24.6,141.0,3.9,11.8,68.0,54
Mumbai,2025-08-24 07:00:00+00:00,16.5,24.2,137.0,3.6,11.5,70.0,54
Mumbai,2025-08-24 08:00:00+00:00,17.2,25.4,141.0,3.5,10.8,70.0,54
Mumbai,2025-08-24 09:00:00+00:00,16.2,24.0,150.0,3.8,10.2,68.0,54
Mumbai,2025-08-24 10:00:00+00:00,16.8,24.0,166.0,4.6,9.7,63.0,55
Mumbai,2025-08-24 11:00:00+00:00,15.7,23.0,186.0,5.8,9.3,55.0,55
Mumbai,2025-08-24 12:00:00+00:00,16.5,24.7,201.0,9.3,9.2,45.0,55
