city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-07-08 05:00:00+00:00,19.4,32.5,176.0,4.2,5.5,71.0,63
Bhopal,2025-07-08 06:00:00+00:00,20.9,34.1,165.0,3.1,5.2,80.0,63
Bhopal,2025-07-08 07:00:00+00:00,21.0,32.6,160.0,2.5,4.5,87.0,64
Bhopal,2025-07-08 08:00:00+00:00,22.9,34.1,157.0,2.3,3.7,92.0,64
Bhopal,2025-07-08 09:00:00+00:00,24.2,35.9,160.0,2.4,3.0,94.0,64
Bhopal,2025-07-08 10:00:00+00:00,23.9,34.5,169.0,2.6,2.5,92.0,65
Bhopal,2025-07-08 11:00:00+00:00,24.8,34.1,183.0,3.1,2.1,87.0,65
Bhopal,2025-07-08 12:00:00+00:00,21.6,32.1,199.0,3.3,2.5,88.0,66
Bhopal,2025-07-08 13:00:00+00:00,21.8,31.0,221.0,4.8,2.7,82.0,66
Bhopal,2025-07-08 14:00:00+00:00,21.4,29.9,246.0,6.8,3.1,73.0,66
Bhopal,2025-07-08 15:00:00+00:00,21.6,30.2,261.0,8.5,3.5,66.0,66
Bhopal,2025-07-08 16:00:00+00:00,21.9,31.2,259.0,9.4,3.9,61.0,66
Bhopal,2025-07-08 17:00:00+00:00,22.6,33.2,247.0,10.0,4.3,57.0,66
Bhopal,2025-07-08 18:00:00+00:00,23.4,35.5,232.0,10.2,4.8,55.0,66
Bhopal,2025-07-08 19:00:00+00:00,24.6,38.8,212.0,9.9,5.4,56.0,66
Bhopal,2025-07-08 20:00:00+00:00,26.3,41.9,189.0,9.4,6.0,58.0,66
Bhopal,2025-07-08 21:00:00+00:00,27.6,43.4,178.0,8.9,6.5,60.0,67
Bhopal,2025-07-08 22:00:00+00:00,28.2,43.2,191.0,8.9,6.9,59.0,68
Bhopal,2025-07-08 23:00:00+00:00,28.0,41.8,215.0,9.0,7.3,56.0,69
Bhopal,2025-07-09 00:00:00+00:00,26.1,38.0,231.0,9.1,7.4,52.0,71
Bhopal,2025-07-09 01:00:00+00:00,24.2,35.9,228.0,8.2,6.9,52.0,72
Bhopal,2025-07-09 02:00:00+00:00,22.9,37.8,217.0,6.8,6.2,52.0,73
Bhopal,2025-07-09 03:00:00+00:00,22.6,37.1,205.0,5.4,5.4,57.0,73
Bhopal,2025-07-09 04:00:00+00:00,22.3,37.0,193.0,3.9,4.5,70.0,74
Bhopal,2025-07-09 05:00:00+00:00,21.8,36.2,181.0,2.4,3.5,86.0,74
Bhopal,2025-07-09 06:00:00+00:00,22.0,35.4,174.0,1.4,2.8,98.0,75
Bhopal,2025-07-09 07:00:00+00:00,19.2,29.6,173.0,1.4,2.4,101.0,75
Bhopal,2025-07-09 08:00:00+00:00,18.3,26.2,177.0,1.9,2.3,100.0,75
Bhopal,2025-07-09 09:00:00+00:00,19.0,26.5,189.0,2.4,2.3,98.0,74
Bhopal,2025-07-09 10:00:00+00:00,18.2,24.9,213.0,2.5,2.4,97.0,74
Bhopal,2025-07-09 11:00:00+00:00,17.5,23.3,246.0,2.7,2.7,96.0,73
Bhopal,2025-07-09 12:00:00+00:00,18.1,26.3,273.0,3.5,2.1,93.0,73
Bhopal,2025-07-09 13:00:00+00:00,19.8,26.3,294.0,6.2,2.5,83.0,72
Bhopal,2025-07-09 14:00:00+00:00,21.4,27.2,310.0,9.9,2.9,70.0,72
Bhopal,2025-07-09 15:00:00+00:00,22.6,28.8,315.0,12.5,3.4,59.0,72
Bhopal,2025-07-09 16:00:00+00:00,23.6,30.5,305.0,13.1,3.7,54.0,72
Bhopal,2025-07-09 17:00:00+00:00,24.4,32.5,285.0,12.6,4.0,52.0,72
Bhopal,2025-07-09 18:00:00+00:00,25.0,34.2,263.0,12.0,4.3,51.0,73
Bhopal,2025-07-09 19:00:00+00:00,25.4,35.7,239.0,11.7,4.5,50.0,73
Bhopal,2025-07-09 20:00:00+00:00,26.6,38.0,212.0,11.4,4.6,50.0,73
Bhopal,2025-07-09 21:00:00+00:00,28.9,43.0,196.0,11.0,4.8,51.0,73
Bhopal,2025-07-09 22:00:00+00:00,32.4,51.8,195.0,10.5,5.0,53.0,73
Bhopal,2025-07-09 23:00:00+00:00,36.2,61.2,204.0,9.9,5.3,57.0,73
Bhopal,2025-07-10 00:00:00+00:00,39.0,71.2,216.0,9.2,5.4,60.0,74
Bhopal,2025-07-10 01:00:00+00:00,40.4,78.2,235.0,8.2,6.2,60.0,75
Bhopal,2025-07-10 02:00:00+00:00,42.3,97.6,257.0,6.9,7.3,60.0,77
Bhopal,2025-07-10 03:00:00+00:00,43.4,111.3,263.0,5.5,7.8,62.0,78
Bhopal,2025-07-10 04:00:00+00:00,43.7,117.8,239.0,4.1,7.0,69.0,80
Bhopal,2025-07-10 05:00:00+00:00,42.8,119.7,200.0,2.7,5.6,79.0,82
Bhopal,2025-07-10 06:00:00+00:00,39.5,112.2,172.0,1.7,4.4,87.0,84
Bhopal,2025-07-10 07:00:00+00:00,36.8,102.7,166.0,1.3,3.6,91.0,85
Bhopal,2025-07-10 08:00:00+00:00,34.2,91.7,172.0,1.2,2.9,92.0,87
Bhopal,2025-07-10 09:00:00+00:00,33.4,87.3,181.0,1.5,2.4,92.0,88
Bhopal,2025-07-10 10:00:00+00:00,32.1,81.5,180.0,1.6,2.2,91.0,90
Bhopal,2025-07-10 11:00:00+00:00,30.3,70.3,183.0,2.1,2.2,88.0,91
Bhopal,2025-07-10 12:00:00+00:00,31.5,68.9,225.0,5.0,2.5,77.0,92
Bhopal,2025-07-10 13:00:00+00:00,32.7,63.8,357.0,10.5,3.2,68.0,93
Bhopal,2025-07-10 14:00:00+00:00,36.6,67.3,528.0,18.2,4.3,56.0,94
Bhopal,2025-07-10 15:00:00+00:00,44.0,77.8,621.0,23.9,5.0,46.0,96
Bhopal,2025-07-10 16:00:00+00:00,47.8,79.9,561.0,26.2,5.2,39.0,98
Bhopal,2025-07-10 17:00:00+00:00,48.1,79.2,423.0,26.6,5.1,34.0,100
Bhopal,2025-07-10 18:00:00+00:00,47.4,78.0,308.0,25.7,5.0,32.0,102
Bhopal,2025-07-10 19:00:00+00:00,45.9,75.9,254.0,23.0,5.1,33.0,105
Bhopal,2025-07-10 20:00:00+00:00,42.7,70.8,224.0,19.1,5.2,37.0,107
Bhopal,2025-07-10 21:00:00+00:00,38.9,65.7,208.0,15.6,5.5,41.0,108
Bhopal,2025-07-10 22:00:00+00:00,35.7,61.0,211.0,13.4,6.0,46.0,109
Bhopal,2025-07-10 23:00:00+00:00,34.3,59.0,228.0,11.7,6.6,50.0,110
Bhopal,2025-07-11 00:00:00+00:00,39.5,65.4,239.0,11.2,5.5,51.0,110
Bhopal,2025-07-11 01:00:00+00:00,38.9,63.8,234.0,10.3,6.2,52.0,110
Bhopal,2025-07-11 02:00:00+00:00,37.7,64.7,223.0,9.1,7.1,53.0,109
Bhopal,2025-07-11 03:00:00+00:00,37.3,68.5,211.0,7.6,7.6,57.0,109
Bhopal,2025-07-11 04:00:00+00:00,34.7,70.3,198.0,5.7,7.3,67.0,108
Bhopal,2025-07-11 05:00:00+00:00,31.8,71.2,183.0,3.6,6.5,81.0,107
Bhopal,2025-07-11 06:00:00+00:00,27.8,62.2,173.0,2.0,5.6,91.0,106
Bhopal,2025-07-11 07:00:00+00:00,26.0,57.2,167.0,1.3,4.7,96.0,105
Bhopal,2025-07-11 08:00:00+00:00,25.7,56.3,166.0,1.1,3.7,98.0,104
Bhopal,2025-07-11 09:00:00+00:00,25.7,55.2,174.0,1.4,3.0,97.0,103
Bhopal,2025-07-11 10:00:00+00:00,24.8,48.8,201.0,2.2,2.7,92.0,102
Bhopal,2025-07-11 11:00:00+00:00,23.2,37.3,238.0,3.6,2.6,85.0,101
Bhopal,2025-07-11 12:00:00+00:00,20.8,36.2,265.0,4.4,2.8,75.0,101
Bhopal,2025-07-11 13:00:00+00:00,20.2,30.4,274.0,6.5,3.1,70.0,100
Bhopal,2025-07-11 14:00:00+00:00,22.0,29.7,274.0,9.4,3.6,62.0,99
Bhopal,2025-07-11 15:00:00+00:00,22.5,29.3,271.0,11.5,3.9,56.0,97
Bhopal,2025-07-11 16:00:00+00:00,23.7,30.2,269.0,12.4,4.1,52.0,95
Bhopal,2025-07-11 17:00:00+00:00,24.6,30.7,264.0,12.5,4.3,50.0,93
Bhopal,2025-07-11 18:00:00+00:00,24.3,30.2,252.0,12.0,4.2,50.0,91
Bhopal,2025-07-11 19:00:00+00:00,20.4,25.3,226.0,10.5,3.6,54.0,89
Bhopal,2025-07-11 20:00:00+00:00,19.8,24.2,193.0,8.4,2.8,61.0,87
Bhopal,2025-07-11 21:00:00+00:00,18.7,22.8,172.0,6.8,2.2,66.0,85
Bhopal,2025-07-11 22:00:00+00:00,17.4,21.2,175.0,6.3,2.1,67.0,83
Bhopal,2025-07-11 23:00:00+00:00,17.1,21.7,191.0,6.3,2.4,67.0,81
Bhopal,2025-07-12 00:00:00+00:00,22.4,32.6,205.0,6.5,4.1,67.0,80
Bhopal,2025-07-12 01:00:00+00:00,24.6,35.9,214.0,7.2,5.4,62.0,78
Bhopal,2025-07-12 02:00:00+00:00,26.3,38.2,221.0,8.2,7.2,55.0,77
Bhopal,2025-07-12 03:00:00+00:00,26.8,39.6,225.0,8.5,8.3,52.0,76
Bhopal,2025-07-12 04:00:00+00:00,26.5,39.7,226.0,7.8,8.3,55.0,75
Bhopal,2025-07-12 05:00:00+00:00,24.1,35.9,223.0,6.4,7.7,61.0,74
Bhopal,2025-07-12 06:00:00+00:00,23.6,34.7,219.0,5.1,6.9,68.0,74
Bhopal,2025-07-12 07:00:00+00:00,24.3,33.4,210.0,3.8,5.8,77.0,73
Bhopal,2025-07-12 08:00:00+00:00,22.5,31.4,198.0,2.6,4.4,87.0,73
Bhopal,2025-07-12 09:00:00+00:00,18.6,27.8,194.0,2.1,3.3,93.0,73
Bhopal,2025-07-12 10:00:00+00:00,16.6,24.7,202.0,2.6,2.6,91.0,72
Bhopal,2025-07-12 11:00:00+00:00,17.5,26.4,217.0,3.9,2.2,84.0,72
Bhopal,2025-07-12 12:00:00+00:00,21.0,28.0,232.0,6.6,3.1,72.0,71
Bhopal,2025-07-12 13:00:00+00:00,21.5,27.6,248.0,7.5,3.4,69.0,71
Bhopal,2025-07-12 14:00:00+00:00,21.8,27.8,265.0,8.8,3.8,64.0,71
Bhopal,2025-07-12 15:00:00+00:00,22.1,27.8,270.0,9.9,4.1,59.0,71
Bhopal,2025-07-12 16:00:00+00:00,22.1,27.8,256.0,10.7,4.2,55.0,71
Bhopal,2025-07-12 17:00:00+00:00,22.0,27.4,231.0,11.4,4.1,51.0,71
Bhopal,2025-07-12 18:00:00+00:00,21.1,26.4,208.0,11.6,4.0,49.0,71
Bhopal,2025-07-12 19:00:00+00:00,20.0,25.5,189.0,11.2,3.9,49.0,70
Bhopal,2025-07-12 20:00:00+00:00,19.6,25.5,172.0,10.4,3.8,50.0,70
Bhopal,2025-07-12 21:00:00+00:00,19.7,25.7,163.0,9.6,3.7,51.0,70
Bhopal,2025-07-12 22:00:00+00:00,19.6,25.0,166.0,9.0,3.5,53.0,70
Bhopal,2025-07-12 23:00:00+00:00,18.2,22.6,178.0,8.4,3.4,55.0,71
Bhopal,2025-07-13 00:00:00+00:00,18.0,20.0,191.0,8.1,3.5,55.0,71
Bhopal,2025-07-13 01:00:00+00:00,17.9,20.4,209.0,8.0,3.8,53.0,70
Bhopal,2025-07-13 02:00:00+00:00,16.8,19.4,229.0,7.8,4.1,51.0,70
Bhopal,2025-07-13 03:00:00+00:00,15.2,17.8,237.0,7.3,4.4,52.0,69
Bhopal,2025-07-13 04:00:00+00:00,14.2,17.1,222.0,6.1,4.6,59.0,68
Bhopal,2025-07-13 05:00:00+00:00,10.8,16.1,196.0,4.6,4.7,69.0,67
Bhopal,2025-07-13 06:00:00+00:00,13.7,24.4,180.0,3.6,4.7,77.0,66
Bhopal,2025-07-13 07:00:00+00:00,18.5,37.4,180.0,3.4,4.4,81.0,65
Bhopal,2025-07-13 08:00:00+00:00,22.3,45.3,190.0,3.7,3.8,83.0,64
Bhopal,2025-07-13 09:00:00+00:00,23.9,48.8,209.0,4.3,3.4,83.0,64
Bhopal,2025-07-13 10:00:00+00:00,25.3,49.2,247.0,5.2,3.2,81.0,65
Bhopal,2025-07-13 11:00:00+00:00,26.2,48.4,295.0,6.2,3.0,78.0,65
Bhopal,2025-07-13 12:00:00+00:00,24.6,45.8,322.0,6.5,2.7,74.0,66
Bhopal,2025-07-13 13:00:00+00:00,23.9,39.0,311.0,7.4,2.8,70.0,67
Bhopal,2025-07-13 14:00:00+00:00,23.1,35.5,280.0,8.7,2.9,65.0,67
Bhopal,2025-07-13 15:00:00+00:00,22.9,33.5,253.0,9.5,3.0,61.0,67
Bhopal,2025-07-13 16:00:00+00:00,22.6,31.5,242.0,9.6,3.0,59.0,67
Bhopal,2025-07-13 17:00:00+00:00,22.5,29.6,236.0,9.2,3.0,59.0,67
Bhopal,2025-07-13 18:00:00+00:00,22.7,28.4,227.0,8.8,3.0,59.0,67
Bhopal,2025-07-13 19:00:00+00:00,22.6,27.5,209.0,8.3,2.9,60.0,67
Bhopal,2025-07-13 20:00:00+00:00,22.1,26.4,189.0,7.8,2.9,62.0,67
Bhopal,2025-07-13 21:00:00+00:00,17.2,20.2,178.0,7.3,2.9,63.0,68
Bhopal,2025-07-13 22:00:00+00:00,10.6,12.1,184.0,6.8,3.1,64.0,67
Bhopal,2025-07-13 23:00:00+00:00,6.1,6.8,200.0,6.3,3.3,65.0,67
Bhopal,2025-07-14 00:00:00+00:00,13.3,14.5,218.0,8.3,5.5,57.0,66
Bhopal,2025-07-14 01:00:00+00:00,9.9,10.7,240.0,7.9,6.4,55.0,65
Bhopal,2025-07-14 02:00:00+00:00,8.0,8.9,264.0,7.3,7.5,52.0,64
Bhopal,2025-07-14 03:00:00+00:00,6.5,7.3,276.0,6.5,8.0,53.0,64
Bhopal,2025-07-14 04:00:00+00:00,6.6,9.7,264.0,5.4,7.3,59.0,63
Bhopal,2025-07-14 05:00:00+00:00,9.2,14.7,240.0,4.0,5.9,68.0,62
Bhopal,2025-07-14 06:00:00+00:00,10.8,17.9,226.0,3.0,4.7,76.0,62
Bhopal,2025-07-14 07:00:00+00:00,12.5,20.9,232.0,2.3,3.9,81.0,62
Bhopal,2025-07-14 08:00:00+00:00,12.3,20.5,248.0,2.0,3.2,85.0,61
Bhopal,2025-07-14 09:00:00+00:00,11.3,17.6,261.0,2.1,2.7,86.0,60
Bhopal,2025-07-14 10:00:00+00:00,11.4,15.9,263.0,2.9,2.5,82.0,59
Bhopal,2025-07-14 11:00:00+00:00,12.2,15.7,262.0,4.2,2.5,76.0,58
Bhopal,2025-07-14 12:00:00+00:00,14.1,19.0,267.0,4.0,3.2,80.0,57
Bhopal,2025-07-14 13:00:00+00:00,14.8,19.3,289.0,6.1,3.4,73.0,56
Bhopal,2025-07-14 14:00:00+00:00,16.5,20.5,317.0,9.0,3.6,64.0,55
Bhopal,2025-07-14 15:00:00+00:00,18.5,22.1,327.0,11.1,3.8,57.0,54
Bhopal,2025-07-14 16:00:00+00:00,18.9,22.2,305.0,11.5,3.9,54.0,54
Bhopal,2025-07-14 17:00:00+00:00,19.1,21.9,266.0,11.1,3.9,54.0,54
Bhopal,2025-07-14 18:00:00+00:00,19.2,21.5,230.0,10.6,3.9,53.0,53
Bhopal,2025-07-14 19:00:00+00:00,18.0,19.8,200.0,10.1,3.8,52.0,53
Bhopal,2025-07-14 20:00:00+00:00,16.2,17.7,173.0,9.5,3.6,51.0,53
Bhopal,2025-07-14 21:00:00+00:00,15.4,16.9,160.0,9.1,3.5,50.0,52
Bhopal,2025-07-14 22:00:00+00:00,16.3,18.0,170.0,9.4,3.6,47.0,52
Bhopal,2025-07-14 23:00:00+00:00,17.1,19.0,195.0,9.9,3.7,44.0,53
Bhopal,2025-07-15 00:00:00+00:00,17.7,20.3,214.0,9.1,4.0,46.0,54
Bhopal,2025-07-15 01:00:00+00:00,15.2,18.2,223.0,8.4,3.9,48.0,54
Bhopal,2025-07-15 02:00:00+00:00,11.6,14.6,228.0,7.5,3.8,51.0,54
Bhopal,2025-07-15 03:00:00+00:00,9.0,11.4,225.0,6.5,3.7,55.0,55
Bhopal,2025-07-15 04:00:00+00:00,7.7,9.7,209.0,5.6,3.7,60.0,55
Bhopal,2025-07-15 05:00:00+00:00,7.6,9.3,185.0,4.6,3.7,66.0,55
Bhopal,2025-07-15 06:00:00+00:00,8.1,9.2,169.0,3.8,3.5,72.0,55
Bhopal,2025-07-15 07:00:00+00:00,6.8,7.7,167.0,3.0,2.9,78.0,55
Bhopal,2025-07-15 08:00:00+00:00,6.8,8.8,172.0,2.4,2.1,84.0,54
Bhopal,2025-07-15 09:00:00+00:00,9.0,15.0,177.0,2.2,1.5,88.0,54
Bhopal,2025-07-15 10:00:00+00:00,11.1,19.0,174.0,2.5,1.3,88.0,53
Bhopal,2025-07-15 11:00:00+00:00,12.9,22.8,171.0,3.2,1.4,85.0,53
Bhopal,2025-07-15 12:00:00+00:00,28.2,52.3,190.0,3.6,1.6,83.0,54
Bhopal,2025-07-15 13:00:00+00:00,29.6,49.7,256.0,8.2,2.0,72.0,55
Bhopal,2025-07-15 14:00:00+00:00,33.5,52.9,345.0,14.4,2.5,56.0,56
Bhopal,2025-07-15 15:00:00+00:00,35.9,52.5,401.0,18.9,2.9,44.0,58
Bhopal,2025-07-15 16:00:00+00:00,36.4,51.5,399.0,20.0,3.1,37.0,59
Bhopal,2025-07-15 17:00:00+00:00,37.6,50.9,365.0,19.3,3.2,34.0,61
Bhopal,2025-07-15 18:00:00+00:00,37.8,49.9,324.0,17.8,3.2,34.0,62
Bhopal,2025-07-15 19:00:00+00:00,37.1,49.1,274.0,15.4,2.9,39.0,64
Bhopal,2025-07-15 20:00:00+00:00,34.6,48.7,218.0,12.2,2.4,48.0,66
Bhopal,2025-07-15 21:00:00+00:00,32.7,50.2,183.0,9.9,2.1,54.0,67
Bhopal,2025-07-15 22:00:00+00:00,32.5,50.3,189.0,9.3,2.2,54.0,69
Bhopal,2025-07-15 23:00:00+00:00,32.1,48.8,218.0,9.7,2.5,51.0,70
Bhopal,2025-07-16 00:00:00+00:00,35.4,50.1,240.0,13.0,4.2,38.0,72
Bhopal,2025-07-16 01:00:00+00:00,36.3,54.7,248.0,12.4,4.7,40.0,73
Bhopal,2025-07-16 02:00:00+00:00,37.0,60.3,250.0,11.6,5.5,42.0,75
Bhopal,2025-07-16 03:00:00+00:00,36.0,65.7,244.0,10.2,5.9,48.0,77
Bhopal,2025-07-16 04:00:00+00:00,32.9,67.3,224.0,7.9,5.8,59.0,80
Bhopal,2025-07-16 05:00:00+00:00,30.0,70.5,197.0,5.0,5.5,72.0,82
Bhopal,2025-07-16 06:00:00+00:00,28.2,70.8,177.0,2.9,5.1,83.0,84
Bhopal,2025-07-16 07:00:00+00:00,27.4,69.2,169.0,2.0,4.7,88.0,86
Bhopal,2025-07-16 08:00:00+00:00,26.5,66.4,169.0,1.9,4.1,91.0,88
Bhopal,2025-07-16 09:00:00+00:00,25.9,63.6,179.0,2.0,3.8,92.0,89
Bhopal,2025-07-16 10:00:00+00:00,27.1,62.9,189.0,2.1,3.7,92.0,91
Bhopal,2025-07-16 11:00:00+00:00,27.6,65.2,210.0,2.6,3.8,90.0,92
Bhopal,2025-07-16 12:00:00+00:00,34.5,81.0,279.0,3.1,3.6,87.0,93
Bhopal,2025-07-16 13:00:00+00:00,35.9,72.2,454.0,5.6,3.6,79.0,94
Bhopal,2025-07-16 14:00:00+00:00,37.8,69.4,676.0,9.1,3.7,68.0,95
Bhopal,2025-07-16 15:00:00+00:00,39.5,69.8,805.0,12.2,3.8,58.0,95
Bhopal,2025-07-16 16:00:00+00:00,41.9,72.6,761.0,14.5,4.0,51.0,95
Bhopal,2025-07-16 17:00:00+00:00,44.0,74.0,624.0,16.3,4.2,45.0,96
Bhopal,2025-07-16 18:00:00+00:00,45.3,76.6,493.0,17.2,4.2,41.0,96
Bhopal,2025-07-16 19:00:00+00:00,46.0,77.5,395.0,16.8,4.0,40.0,97
Bhopal,2025-07-16 20:00:00+00:00,46.2,78.5,304.0,15.5,3.6,42.0,98
Bhopal,2025-07-16 21:00:00+00:00,45.8,78.7,240.0,14.2,3.3,44.0,99
Bhopal,2025-07-16 22:00:00+00:00,45.2,75.7,218.0,13.3,3.1,46.0,100
Bhopal,2025-07-16 23:00:00+00:00,43.3,71.7,223.0,12.5,3.1,48.0,101
Bhopal,2025-07-17 00:00:00+00:00,39.3,67.3,230.0,13.4,3.2,50.0,102
Bhopal,2025-07-17 01:00:00+00:00,39.3,61.7,236.0,12.0,3.7,54.0,103
Bhopal,2025-07-17 02:00:00+00:00,38.4,67.8,245.0,10.1,4.4,59.0,103
Bhopal,2025-07-17 03:00:00+00:00,37.7,67.3,244.0,8.5,5.0,64.0,103
Bhopal,2025-07-17 04:00:00+00:00,37.7,65.0,223.0,7.7,5.5,68.0,104
Bhopal,2025-07-17 05:00:00+00:00,38.1,66.8,193.0,7.2,5.9,72.0,104
Bhopal,2025-07-17 06:00:00+00:00,38.1,68.9,173.0,6.7,6.2,75.0,105
Bhopal,2025-07-17 07:00:00+00:00,38.2,70.3,171.0,5.8,6.2,78.0,106
Bhopal,2025-07-17 08:00:00+00:00,36.4,66.8,180.0,5.0,6.0,81.0,107
Bhopal,2025-07-17 09:00:00+00:00,32.5,59.6,198.0,4.8,5.9,81.0,108
Bhopal,2025-07-17 10:00:00+00:00,31.4,57.9,229.0,5.7,5.8,75.0,109
Bhopal,2025-07-17 11:00:00+00:00,31.3,59.0,269.0,7.3,5.8,66.0,109
Bhopal,2025-07-17 12:00:00+00:00,27.2,53.6,309.0,8.0,5.9,60.0,110
Bhopal,2025-07-17 13:00:00+00:00,29.0,55.3,353.0,9.5,6.0,56.0,109
Bhopal,2025-07-17 14:00:00+00:00,31.3,59.5,396.0,11.5,6.2,50.0,108
Bhopal,2025-07-17 15:00:00+00:00,33.4,65.2,414.0,12.7,6.3,46.0,107
Bhopal,2025-07-17 16:00:00+00:00,34.8,72.6,391.0,12.4,6.2,46.0,107
Bhopal,2025-07-17 17:00:00+00:00,35.4,82.7,343.0,11.4,6.0,49.0,106
Bhopal,2025-07-17 18:00:00+00:00,36.9,92.2,298.0,10.4,5.8,51.0,105
Bhopal,2025-07-17 19:00:00+00:00,37.8,97.1,259.0,9.8,5.5,53.0,104
Bhopal,2025-07-17 20:00:00+00:00,38.1,96.6,222.0,9.3,5.1,55.0,103
Bhopal,2025-07-17 21:00:00+00:00,38.2,93.6,202.0,9.1,4.8,56.0,103
Bhopal,2025-07-17 22:00:00+00:00,39.2,89.6,210.0,9.2,4.7,55.0,102
Bhopal,2025-07-17 23:00:00+00:00,41.0,85.0,234.0,9.6,4.8,54.0,101
Bhopal,2025-07-18 00:00:00+00:00,43.8,85.9,257.0,9.7,5.4,55.0,101
Bhopal,2025-07-18 01:00:00+00:00,43.3,83.6,275.0,9.7,5.6,56.0,101
Bhopal,2025-07-18 02:00:00+00:00,40.9,81.7,292.0,9.6,6.0,58.0,102
Bhopal,2025-07-18 03:00:00+00:00,38.5,77.3,297.0,9.3,6.4,61.0,102
Bhopal,2025-07-18 04:00:00+00:00,37.7,80.6,283.0,8.6,7.0,64.0,102
Bhopal,2025-07-18 05:00:00+00:00,38.1,81.3,258.0,7.6,7.5,68.0,102
Bhopal,2025-07-18 06:00:00+00:00,38.0,85.4,235.0,6.5,7.8,72.0,102
Bhopal,2025-07-18 07:00:00+00:00,36.8,90.1,219.0,5.2,7.4,78.0,102
Bhopal,2025-07-18 08:00:00+00:00,34.9,95.5,206.0,3.7,6.6,84.0,102
Bhopal,2025-07-18 09:00:00+00:00,33.6,92.7,199.0,2.8,6.1,89.0,102
Bhopal,2025-07-18 10:00:00+00:00,33.6,91.3,200.0,2.7,6.1,91.0,102
Bhopal,2025-07-18 11:00:00+00:00,34.1,90.1,207.0,3.0,6.3,91.0,102
Bhopal,2025-07-18 12:00:00+00:00,38.8,103.1,215.0,5.6,6.7,76.0,102
Bhopal,2025-07-18 13:00:00+00:00,37.8,89.9,224.0,7.6,6.7,70.0,104
Bhopal,2025-07-18 14:00:00+00:00,38.4,83.6,235.0,10.4,6.7,61.0,105
Bhopal,2025-07-18 15:00:00+00:00,39.3,80.1,245.0,12.4,6.7,54.0,105
Bhopal,2025-07-18 16:00:00+00:00,39.6,78.0,257.0,12.8,6.6,51.0,106
Bhopal,2025-07-18 17:00:00+00:00,39.0,75.4,269.0,12.4,6.5,51.0,106
Bhopal,2025-07-18 18:00:00+00:00,38.5,73.3,270.0,12.1,6.3,50.0,107
Bhopal,2025-07-18 19:00:00+00:00,38.8,71.7,248.0,12.3,6.1,48.0,107
Bhopal,2025-07-18 20:00:00+00:00,39.3,70.8,216.0,12.6,5.8,45.0,107
Bhopal,2025-07-18 21:00:00+00:00,39.5,69.4,198.0,12.9,5.6,43.0,107
Bhopal,2025-07-18 22:00:00+00:00,39.3,68.0,211.0,13.3,5.4,40.0,107
Bhopal,2025-07-18 23:00:00+00:00,39.2,65.9,240.0,13.6,5.2,38.0,107
Bhopal,2025-07-19 00:00:00+00:00,43.2,76.1,262.0,15.2,5.4,36.0,107
Bhopal,2025-07-19 01:00:00+00:00,41.1,71.5,274.0,12.4,6.2,46.0,107
Bhopal,2025-07-19 02:00:00+00:00,38.6,70.5,279.0,8.4,7.3,59.0,107
Bhopal,2025-07-19 03:00:00+00:00,34.9,74.5,272.0,5.2,8.0,71.0,107
Bhopal,2025-07-19 04:00:00+00:00,33.9,82.0,242.0,3.3,8.0,80.0,106
Bhopal,2025-07-19 05:00:00+00:00,33.6,87.5,200.0,2.2,7.5,87.0,106
Bhopal,2025-07-19 06:00:00+00:00,32.9,89.2,169.0,1.4,6.8,91.0,105
Bhopal,2025-07-19 07:00:00+00:00,32.2,90.6,156.0,1.0,5.8,92.0,105
Bhopal,2025-07-19 08:00:00+00:00,31.1,89.4,154.0,0.9,4.5,90.0,104
Bhopal,2025-07-19 09:00:00+00:00,29.9,85.9,163.0,1.1,3.5,87.0,104
Bhopal,2025-07-19 10:00:00+00:00,29.0,82.2,183.0,1.3,3.0,85.0,104
Bhopal,2025-07-19 11:00:00+00:00,27.9,77.3,214.0,1.7,2.7,82.0,103
Bhopal,2025-07-19 12:00:00+00:00,30.9,83.1,254.0,2.5,2.4,77.0,102
Bhopal,2025-07-19 13:00:00+00:00,30.2,70.3,316.0,6.3,2.6,68.0,102
Bhopal,2025-07-19 14:00:00+00:00,32.2,67.5,386.0,11.4,2.9,55.0,101
Bhopal,2025-07-19 15:00:00+00:00,32.7,63.3,421.0,15.2,3.2,45.0,100
Bhopal,2025-07-19 16:00:00+00:00,32.6,60.5,392.0,16.2,3.4,41.0,100
Bhopal,2025-07-19 17:00:00+00:00,32.4,58.9,327.0,15.7,3.6,41.0,99
Bhopal,2025-07-19 18:00:00+00:00,32.1,57.9,270.0,15.2,3.8,40.0,98
Bhopal,2025-07-19 19:00:00+00:00,31.9,57.0,231.0,15.1,3.8,38.0,98
Bhopal,2025-07-19 20:00:00+00:00,31.4,55.9,198.0,14.9,3.8,37.0,97
Bhopal,2025-07-19 21:00:00+00:00,30.7,54.5,185.0,14.8,3.9,36.0,97
Bhopal,2025-07-19 22:00:00+00:00,30.4,53.4,204.0,15.2,4.2,34.0,96
Bhopal,2025-07-19 23:00:00+00:00,30.4,52.2,241.0,15.6,4.6,33.0,95
Bhopal,2025-07-20 00:00:00+00:00,30.7,51.0,268.0,14.4,5.6,37.0,94
