created_at,target_pm2_5
2025-07-06 16:15:00+00:00,34.42475666666667
2025-07-06 16:30:00+00:00,34.74794577777777
2025-07-06 16:45:00+00:00,34.730295681818184
2025-07-06 17:00:00+00:00,34.47884444444445
2025-07-06 17:15:00+00:00,34.202310909090905
2025-07-06 17:30:00+00:00,34.10408422222223
2025-07-06 17:45:00+00:00,34.192055555555555
2025-07-06 18:00:00+00:00,34.09221431818182
2025-07-06 18:15:00+00:00,33.88710066666666
2025-07-06 18:30:00+00:00,33.89477177777778
2025-07-06 18:45:00+00:00,34.005902444444445
2025-07-06 19:00:00+00:00,33.86054863636364
2025-07-06 19:15:00+00:00,33.914234666666665
2025-07-06 19:30:00+00:00,33.75306604651163
2025-07-06 19:45:00+00:00,33.613917111111114
2025-07-06 20:00:00+00:00,33.41371266666667
2025-07-06 20:15:00+00:00,33.471374222222224
2025-07-06 20:30:00+00:00,33.44232844444445
2025-07-06 20:45:00+00:00,33.37064511111111
2025-07-06 21:00:00+00:00,33.11438688888889
2025-07-06 21:15:00+00:00,32.96610111111111
2025-07-06 21:30:00+00:00,33.07776533333333
2025-07-06 21:45:00+00:00,32.89654511111111
2025-07-06 22:00:00+00:00,32.84929022222222
2025-07-06 22:15:00+00:00,32.79653733333333
2025-07-06 22:30:00+00:00,32.830688
2025-07-06 22:45:00+00:00,32.78001555555556
2025-07-06 23:00:00+00:00,32.74677288888889
2025-07-06 23:15:00+00:00,32.63066688888889
2025-07-06 23:30:00+00:00,32.56524377777778
2025-07-06 23:45:00+00:00,32.44219844444444
2025-07-07 00:00:00+00:00,32.40370377777778
2025-07-07 00:15:00+00:00,32.25631333333334
2025-07-07 00:30:00+00:00,32.28260866666667
2025-07-07 00:45:00+00:00,32.05374377777778
2025-07-07 01:00:00+00:00,31.764242222222222
2025-07-07 01:15:00+00:00,32.022434000000004
2025-07-07 01:30:00+00:00,32.141112666666665
2025-07-07 01:45:00+00:00,32.19485521739131
2025-07-07 02:00:00+00:00,32.30958409090909
2025-07-07 02:15:00+00:00,32.37415311111111
2025-07-07 02:30:00+00:00,32.57201813953488
2025-07-07 02:45:00+00:00,32.65624268292683
2025-07-07 03:00:00+00:00,32.51649288888889
2025-07-07 03:15:00+00:00,32.67531066666667
2025-07-07 03:30:00+00:00,33.00409714285714
2025-07-07 03:45:00+00:00,32.98207394736842
2025-07-07 04:00:00+00:00,33.276083846153846
2025-07-07 04:15:00+00:00,33.092829111111115
2025-07-07 04:30:00+00:00,33.14795155555555
2025-07-07 04:45:00+00:00,33.201184222222224
2025-07-07 05:00:00+00:00,33.296949545454545
2025-07-07 05:15:00+00:00,33.62481340909091
2025-07-07 05:30:00+00:00,33.87116755555556
2025-07-07 05:45:00+00:00,34.272359743589746
2025-07-07 06:00:00+00:00,34.85068860465116
2025-07-07 06:15:00+00:00,35.05433756097561
2025-07-07 06:30:00+00:00,35.45865777777778
2025-07-07 06:45:00+00:00,35.56774906976744
2025-07-07 07:00:00+00:00,35.63371588235294
2025-07-07 07:15:00+00:00,35.898508750000005
2025-07-07 07:30:00+00:00,36.08811931818182
2025-07-07 07:45:00+00:00,36.06174
2025-07-07 08:00:00+00:00,36.06015133333333
2025-07-07 08:15:00+00:00,35.97343205128205
2025-07-07 08:30:00+00:00,36.03806844444444
2025-07-07 08:45:00+00:00,35.82938311111111
2025-07-07 09:00:00+00:00,35.784348
2025-07-07 09:15:00+00:00,35.91534488888889
2025-07-07 09:30:00+00:00,35.73111155555556
2025-07-07 09:45:00+00:00,35.83032571428571
2025-07-07 10:00:00+00:00,35.709550666666665
2025-07-07 10:15:00+00:00,35.550055813953485
2025-07-07 10:30:00+00:00,35.538411627906974
2025-07-07 10:45:00+00:00,35.67333659090909
2025-07-07 11:00:00+00:00,35.907808139534886
2025-07-07 11:15:00+00:00,35.92401414634146
2025-07-07 11:30:00+00:00,35.75672533333333
2025-07-07 11:45:00+00:00,35.63032395348837
2025-07-07 12:00:00+00:00,35.61593840909091
2025-07-07 12:15:00+00:00,35.817125777777775
2025-07-07 12:30:00+00:00,35.590905111111105
2025-07-07 12:45:00+00:00,35.45441155555555
2025-07-07 13:00:00+00:00,35.320536222222216
2025-07-07 13:15:00+00:00,35.31183111111111
2025-07-07 13:30:00+00:00,35.15753844444445
2025-07-07 13:45:00+00:00,35.17894311111111
2025-07-07 14:00:00+00:00,35.192040444444444
2025-07-07 14:15:00+00:00,35.14085911111111
2025-07-07 14:30:00+00:00,35.04028704545454
2025-07-07 14:45:00+00:00,34.92862288888889
2025-07-07 15:00:00+00:00,34.81325888888889
2025-07-07 15:15:00+00:00,34.73456066666667
2025-07-07 15:30:00+00:00,34.67649977272728
2025-07-07 15:45:00+00:00,34.660114888888884
2025-07-07 16:00:00+00:00,34.577154
2025-07-07 16:15:00+00:00,34.40737777777778
2025-07-07 16:30:00+00:00,34.29049666666666
2025-07-07 16:45:00+00:00,34.178742222222226
2025-07-07 17:00:00+00:00,34.026819555555555
2025-07-07 17:15:00+00:00,33.922068
2025-07-07 17:30:00+00:00,33.74239222222222
2025-07-07 17:45:00+00:00,33.72249688888889
2025-07-07 18:00:00+00:00,33.741726444444446
2025-07-07 18:15:00+00:00,33.69318341463414
2025-07-07 18:30:00+00:00,33.66118363636364
2025-07-07 18:45:00+00:00,33.667685757575754
2025-07-07 19:00:00+00:00,33.55768352941177
2025-07-07 19:15:00+00:00,33.47703552631579
2025-07-07 19:30:00+00:00,33.13967822222222
2025-07-07 19:45:00+00:00,32.94403111111111
2025-07-07 20:00:00+00:00,32.94942666666667
2025-07-07 20:15:00+00:00,32.67661088888889
2025-07-07 20:30:00+00:00,32.58822155555556
2025-07-07 20:45:00+00:00,32.381655333333335
2025-07-07 21:00:00+00:00,32.29343822222222
2025-07-07 21:15:00+00:00,32.43228933333333
2025-07-07 21:30:00+00:00,32.35438466666667
2025-07-07 21:45:00+00:00,32.341364444444444
2025-07-07 22:00:00+00:00,32.31477155555555
2025-07-07 22:15:00+00:00,32.397664444444445
2025-07-07 22:30:00+00:00,32.38689844444444
2025-07-07 22:45:00+00:00,32.44304177777778
2025-07-07 23:00:00+00:00,32.305568666666666
2025-07-07 23:15:00+00:00,32.29036555555555
2025-07-07 23:30:00+00:00,32.21035
2025-07-07 23:45:00+00:00,31.98886866666667
2025-07-08 00:00:00+00:00,31.873359555555552
2025-07-08 00:15:00+00:00,32.000325333333336
2025-07-08 00:30:00+00:00,32.01004866666666
2025-07-08 00:45:00+00:00,31.997646888888887
2025-07-08 01:00:00+00:00,32.045046666666664
2025-07-08 01:15:00+00:00,32.020487777777774
2025-07-08 01:30:00+00:00,32.05891088888889
2025-07-08 01:45:00+00:00,32.16659488888889
2025-07-08 02:00:00+00:00,32.22380755555555
2025-07-08 02:15:00+00:00,32.53447222222222
2025-07-08 02:30:00+00:00,32.65065465116279
2025-07-08 02:45:00+00:00,32.87217818181818
2025-07-08 03:00:00+00:00,33.084720222222224
2025-07-08 03:15:00+00:00,33.25752222222222
2025-07-08 03:30:00+00:00,33.174434
2025-07-08 03:45:00+00:00,33.276562325581395
2025-07-08 04:00:00+00:00,33.61180372093023
2025-07-08 04:15:00+00:00,33.76549581395349
2025-07-08 04:30:00+00:00,34.03676590909091
2025-07-08 04:45:00+00:00,34.40168911111111
2025-07-08 05:00:00+00:00,34.56645302325582
2025-07-08 05:15:00+00:00,34.80822511627907
2025-07-08 05:30:00+00:00,35.14614511111111
2025-07-08 05:45:00+00:00,35.45883688888889
2025-07-08 06:00:00+00:00,35.719426444444444
2025-07-08 06:15:00+00:00,35.921796666666665
2025-07-08 06:30:00+00:00,36.16319377777778
2025-07-08 06:45:00+00:00,36.40284477272727
2025-07-08 07:00:00+00:00,36.50196577777778
2025-07-08 07:15:00+00:00,36.64968666666667
2025-07-08 07:30:00+00:00,36.766987906976745
2025-07-08 07:45:00+00:00,36.931742142857146
2025-07-08 08:00:00+00:00,36.94881022222222
2025-07-08 08:15:00+00:00,36.69094204545455
2025-07-08 08:30:00+00:00,36.915104444444445
2025-07-08 08:45:00+00:00,36.717751395348834
2025-07-08 09:00:00+00:00,36.38929068181818
2025-07-08 09:15:00+00:00,36.210383488372095
2025-07-08 09:30:00+00:00,35.52152022222222
2025-07-08 09:45:00+00:00,34.93807
2025-07-08 10:00:00+00:00,34.85872888888889
2025-07-08 10:15:00+00:00,34.82739377777778
2025-07-08 10:30:00+00:00,34.98717024390244
2025-07-08 10:45:00+00:00,35.24538863636364
2025-07-08 11:00:00+00:00,34.97885
2025-07-08 11:15:00+00:00,35.21558177777778
2025-07-08 11:30:00+00:00,35.08021466666667
2025-07-08 11:45:00+00:00,35.07273377777778
2025-07-08 12:00:00+00:00,35.11041022222222
2025-07-08 12:15:00+00:00,35.18119466666666
2025-07-08 12:30:00+00:00,35.15675272727273
2025-07-08 12:45:00+00:00,35.14621266666667
2025-07-08 13:00:00+00:00,35.093299555555554
2025-07-08 13:15:00+00:00,34.70330933333334
2025-07-08 13:30:00+00:00,34.28048181818182
2025-07-08 13:45:00+00:00,34.06193577777778
2025-07-08 14:00:00+00:00,33.49515244444444
2025-07-08 14:15:00+00:00,33.64079659090909
2025-07-08 14:30:00+00:00,33.41991318181818
2025-07-08 14:45:00+00:00,33.26215533333333
2025-07-08 15:00:00+00:00,33.251610222222226
2025-07-08 15:15:00+00:00,33.06868161290323
2025-07-08 15:30:00+00:00,32.948589210526315
2025-07-08 15:45:00+00:00,32.77698933333333
2025-07-08 16:00:00+00:00,32.55505888888889
2025-07-08 16:15:00+00:00,32.561437777777776
2025-07-08 16:30:00+00:00,32.706620888888885
2025-07-08 16:45:00+00:00,32.92374404761905
2025-07-08 17:00:00+00:00,33.25246727272727
2025-07-08 17:15:00+00:00,33.24864238095238
2025-07-08 17:30:00+00:00,33.31395906976744
2025-07-08 17:45:00+00:00,33.30245068181818
2025-07-08 18:00:00+00:00,33.11759955555556
2025-07-08 18:15:00+00:00,33.092033111111114
2025-07-08 18:30:00+00:00,33.03158666666666
2025-07-08 18:45:00+00:00,32.88956533333333
2025-07-08 19:00:00+00:00,32.88198333333333
2025-07-08 19:15:00+00:00,32.88114688888889
2025-07-08 19:30:00+00:00,32.816416000000004
2025-07-08 19:45:00+00:00,32.83329
2025-07-08 20:00:00+00:00,32.84917222222222
2025-07-08 20:15:00+00:00,32.786144666666665
2025-07-08 20:30:00+00:00,32.83027288888889
2025-07-08 20:45:00+00:00,32.63266266666667
2025-07-08 21:00:00+00:00,32.566163555555555
2025-07-08 21:15:00+00:00,32.54643822222222
2025-07-08 21:30:00+00:00,32.50126288888889
2025-07-08 21:45:00+00:00,32.52221844444444
2025-07-08 22:00:00+00:00,32.41915377777778
2025-07-08 22:15:00+00:00,32.21389244444445
2025-07-08 22:30:00+00:00,32.29181066666667
2025-07-08 22:45:00+00:00,32.385970444444446
2025-07-08 23:00:00+00:00,32.423502666666664
2025-07-08 23:15:00+00:00,32.37152088888889
2025-07-08 23:30:00+00:00,32.296049333333336
2025-07-08 23:45:00+00:00,32.34130377777778
2025-07-09 00:00:00+00:00,32.19117511111111
2025-07-09 00:15:00+00:00,32.19348488888889
2025-07-09 00:30:00+00:00,32.113214666666664
2025-07-09 00:45:00+00:00,32.14909911111111
2025-07-09 01:00:00+00:00,32.16391688888889
2025-07-09 01:15:00+00:00,32.25060428571429
2025-07-09 01:30:00+00:00,32.40417090909091
2025-07-09 01:45:00+00:00,32.345186000000005
2025-07-09 02:00:00+00:00,32.37465777777778
2025-07-09 02:15:00+00:00,32.57112045454546
2025-07-09 02:30:00+00:00,32.78977733333333
2025-07-09 02:45:00+00:00,32.90100069767442
2025-07-09 03:00:00+00:00,33.154571777777775
2025-07-09 03:15:00+00:00,33.257692619047624
2025-07-09 03:30:00+00:00,33.61823714285714
2025-07-09 03:45:00+00:00,33.93369166666667
2025-07-09 04:00:00+00:00,34.213256944444446
2025-07-09 04:15:00+00:00,34.67264414634147
2025-07-09 04:30:00+00:00,34.79210311111111
2025-07-09 04:45:00+00:00,34.80611555555556
2025-07-09 05:00:00+00:00,34.83124351351351
2025-07-09 05:15:00+00:00,35.12557133333333
2025-07-09 05:30:00+00:00,35.59169333333333
2025-07-09 05:45:00+00:00,35.39559825
2025-07-09 06:00:00+00:00,35.86513291666667
2025-07-09 06:15:00+00:00,36.00536972222223
2025-07-09 06:30:00+00:00,36.011092325581394
2025-07-09 06:45:00+00:00,36.076682051282056
2025-07-09 07:00:00+00:00,36.35622025
2025-07-09 07:15:00+00:00,36.57903945945946
2025-07-09 07:30:00+00:00,36.40719340909091
2025-07-09 07:45:00+00:00,36.412086
2025-07-09 08:00:00+00:00,35.63764257142857
2025-07-09 08:15:00+00:00,35.10104711111111
2025-07-09 08:30:00+00:00,35.36393533333333
2025-07-09 08:45:00+00:00,34.94365666666666
2025-07-09 09:00:00+00:00,34.41271866666666
2025-07-09 09:15:00+00:00,34.68096696969697
2025-07-09 09:30:00+00:00,34.7105675
2025-07-09 09:45:00+00:00,35.04070906976744
2025-07-09 10:00:00+00:00,35.41755714285714
2025-07-09 10:15:00+00:00,35.394748837209306
2025-07-09 10:30:00+00:00,35.26112146341463
2025-07-09 10:45:00+00:00,35.23607466666667
2025-07-09 11:00:00+00:00,35.142109777777776
2025-07-09 11:15:00+00:00,35.02190955555556
2025-07-09 11:30:00+00:00,34.749603111111114
2025-07-09 11:45:00+00:00,34.61665642857143
2025-07-09 12:00:00+00:00,34.505622093023256
2025-07-09 12:15:00+00:00,34.54670304347826
2025-07-09 12:30:00+00:00,34.51502756097561
2025-07-09 12:45:00+00:00,34.35731666666667
2025-07-09 13:00:00+00:00,34.36335186046512
2025-07-09 13:15:00+00:00,34.380586
2025-07-09 13:30:00+00:00,34.330802325581395
2025-07-09 13:45:00+00:00,34.24000177777778
2025-07-09 14:00:00+00:00,34.30409363636364
2025-07-09 14:15:00+00:00,34.194919534883724
2025-07-09 14:30:00+00:00,34.12281888888889
2025-07-09 14:45:00+00:00,34.152530666666664
2025-07-09 15:00:00+00:00,34.12977377777778
2025-07-09 15:15:00+00:00,34.13819622222222
2025-07-09 15:30:00+00:00,34.07972853658537
2025-07-09 15:45:00+00:00,34.10741511111111
2025-07-09 16:00:00+00:00,34.14619888888889
2025-07-09 16:15:00+00:00,34.089651555555555
2025-07-09 16:30:00+00:00,34.04904622222222
2025-07-09 16:45:00+00:00,34.00749688888889
2025-07-09 17:00:00+00:00,33.95686688888889
2025-07-09 17:15:00+00:00,33.541446
2025-07-09 17:30:00+00:00,33.42765377777778
2025-07-09 17:45:00+00:00,33.415434
2025-07-09 18:00:00+00:00,33.23700022222222
2025-07-09 18:15:00+00:00,33.04652755555556
2025-07-09 18:30:00+00:00,33.04894266666667
2025-07-09 18:45:00+00:00,33.00710466666666
2025-07-09 19:00:00+00:00,32.820202
2025-07-09 19:15:00+00:00,32.72064222222222
2025-07-09 19:30:00+00:00,32.426145681818184
2025-07-09 19:45:00+00:00,32.53497177777778
2025-07-09 20:00:00+00:00,32.61768311111111
2025-07-09 20:15:00+00:00,32.65992139534884
2025-07-09 20:30:00+00:00,32.707014651162794
2025-07-09 20:45:00+00:00,32.61413136363637
2025-07-09 21:00:00+00:00,32.678167555555554
2025-07-09 21:15:00+00:00,32.63929177777778
2025-07-09 21:30:00+00:00,32.601000222222225
2025-07-09 21:45:00+00:00,32.38426644444444
2025-07-09 22:00:00+00:00,32.36889266666667
2025-07-09 22:15:00+00:00,32.27733222222222
2025-07-09 22:30:00+00:00,32.239862888888894
2025-07-09 22:45:00+00:00,32.26798133333333
2025-07-09 23:00:00+00:00,32.26071644444445
2025-07-09 23:15:00+00:00,32.14731933333333
2025-07-09 23:30:00+00:00,32.042287333333334
2025-07-09 23:45:00+00:00,32.07939977777778
2025-07-10 00:00:00+00:00,32.02438340909091
2025-07-10 00:15:00+00:00,31.95075933333333
2025-07-10 00:30:00+00:00,31.87973111111111
2025-07-10 00:45:00+00:00,31.857737333333333
2025-07-10 01:00:00+00:00,32.038955333333334
2025-07-10 01:15:00+00:00,32.11880595238095
2025-07-10 01:30:00+00:00,32.19601977777778
2025-07-10 01:45:00+00:00,32.10548377777778
2025-07-10 02:00:00+00:00,32.2082225
2025-07-10 02:15:00+00:00,32.20758916666667
2025-07-10 02:30:00+00:00,32.59836073170732
2025-07-10 02:45:00+00:00,32.92143155555556
2025-07-10 03:00:00+00:00,33.101332222222226
2025-07-10 03:15:00+00:00,33.52224674418605
2025-07-10 03:30:00+00:00,33.838738222222226
2025-07-10 03:45:00+00:00,34.10919714285714
2025-07-10 04:00:00+00:00,34.2557609375
2025-07-10 04:15:00+00:00,34.324692666666664
2025-07-10 04:30:00+00:00,34.484736
2025-07-10 04:45:00+00:00,34.67641704545454
2025-07-10 05:00:00+00:00,34.89659595238096
2025-07-10 05:15:00+00:00,35.07574585365853
2025-07-10 05:30:00+00:00,35.21747555555555
2025-07-10 05:45:00+00:00,35.382486666666665
2025-07-10 06:00:00+00:00,35.32938113636364
2025-07-10 06:15:00+00:00,35.141766129032256
2025-07-10 06:30:00+00:00,34.82123930232558
2025-07-10 06:45:00+00:00,34.70261939393939
2025-07-10 07:00:00+00:00,34.86650976190476
2025-07-10 07:15:00+00:00,35.085701666666665
2025-07-10 07:30:00+00:00,35.36347083333333
2025-07-10 07:45:00+00:00,35.64124
2025-07-10 08:00:00+00:00,36.4758475
2025-07-10 08:15:00+00:00,36.73531461538461
2025-07-10 08:30:00+00:00,36.821795
2025-07-10 08:45:00+00:00,36.69538428571428
2025-07-10 09:00:00+00:00,36.71735066666667
2025-07-10 09:15:00+00:00,36.70444538461538
2025-07-10 09:30:00+00:00,36.51208857142857
2025-07-10 09:45:00+00:00,36.81668
2025-07-10 10:00:00+00:00,37.02367692307692
2025-07-10 10:15:00+00:00,36.988077777777775
2025-07-10 10:30:00+00:00,37.223206
2025-07-10 10:45:00+00:00,37.67455333333333
2025-07-10 11:00:00+00:00,37.10808142857143
2025-07-10 11:15:00+00:00,37.12359714285714
2025-07-10 11:30:00+00:00,37.120315454545455
2025-07-10 11:45:00+00:00,37.00863181818182
2025-07-10 12:00:00+00:00,36.89336285714286
2025-07-10 12:15:00+00:00,36.73946
2025-07-10 12:30:00+00:00,36.585505833333336
2025-07-10 12:45:00+00:00,36.342851
2025-07-10 13:00:00+00:00,36.02011
2025-07-10 13:15:00+00:00,35.77065592592593
2025-07-10 13:30:00+00:00,35.6694775862069
2025-07-10 13:45:00+00:00,35.7283534375
2025-07-10 14:00:00+00:00,35.78354411764706
2025-07-10 14:15:00+00:00,35.18337772727273
2025-07-10 14:30:00+00:00,35.068485714285714
2025-07-10 14:45:00+00:00,34.925533333333334
2025-07-10 15:00:00+00:00,34.73131411764706
2025-07-10 15:15:00+00:00,34.43225363636364
2025-07-10 15:30:00+00:00,34.34021785714286
2025-07-10 15:45:00+00:00,34.322014
2025-07-10 16:00:00+00:00,34.492552631578945
2025-07-10 16:15:00+00:00,34.51343285714286
2025-07-10 16:30:00+00:00,34.75944272727273
2025-07-10 16:45:00+00:00,34.822865263157894
2025-07-10 17:00:00+00:00,34.745423333333335
2025-07-10 17:15:00+00:00,34.82939388888889
2025-07-10 17:30:00+00:00,34.641686
2025-07-10 17:45:00+00:00,34.43484086956522
2025-07-10 18:00:00+00:00,34.271049285714284
2025-07-10 18:15:00+00:00,34.284354
2025-07-10 18:30:00+00:00,34.22458125
2025-07-10 18:45:00+00:00,34.177933809523815
2025-07-10 19:00:00+00:00,34.10606375
2025-07-10 19:15:00+00:00,33.93364
2025-07-10 19:30:00+00:00,33.869257272727275
2025-07-10 19:45:00+00:00,33.63947363636363
2025-07-10 20:00:00+00:00,33.487639333333334
2025-07-10 20:15:00+00:00,33.45166909090909
2025-07-10 20:30:00+00:00,33.63864866666667
2025-07-10 20:45:00+00:00,33.585369375
2025-07-10 21:00:00+00:00,33.483244545454546
2025-07-10 21:15:00+00:00,33.446153333333335
2025-07-10 21:30:00+00:00,33.41037733333334
2025-07-10 21:45:00+00:00,33.45017416666666
2025-07-10 22:00:00+00:00,33.41031785714286
2025-07-10 22:15:00+00:00,33.341408095238094
2025-07-10 22:30:00+00:00,33.29962166666667
2025-07-10 22:45:00+00:00,33.160514
2025-07-10 23:00:00+00:00,33.122816666666665
2025-07-10 23:15:00+00:00,33.12493411764706
2025-07-10 23:30:00+00:00,33.11237777777777
2025-07-10 23:45:00+00:00,33.07705
2025-07-11 00:00:00+00:00,33.032774
2025-07-11 00:15:00+00:00,32.88952272727273
2025-07-11 00:30:00+00:00,32.80909965517241
2025-07-11 00:45:00+00:00,32.8937835483871
2025-07-11 01:00:00+00:00,33.034985416666665
2025-07-11 01:15:00+00:00,33.136784545454546
2025-07-11 01:30:00+00:00,32.998598461538464
2025-07-11 01:45:00+00:00,32.93498703703704
2025-07-11 02:00:00+00:00,33.04004033333333
2025-07-11 02:15:00+00:00,33.356744545454546
2025-07-11 02:30:00+00:00,33.58687071428572
2025-07-11 02:45:00+00:00,33.813176842105264
2025-07-11 03:00:00+00:00,34.27922041666667
2025-07-11 03:15:00+00:00,34.29554952380953
2025-07-11 03:30:00+00:00,35.03385755555556
2025-07-11 03:45:00+00:00,35.2531045
2025-07-11 04:00:00+00:00,35.39826227272727
2025-07-11 04:15:00+00:00,35.6955584375
2025-07-11 04:30:00+00:00,35.951535
2025-07-11 04:45:00+00:00,36.192347727272725
2025-07-11 05:00:00+00:00,36.302968928571424
2025-07-11 05:15:00+00:00,36.15895642857143
2025-07-11 05:30:00+00:00,36.354995
2025-07-11 05:45:00+00:00,36.62182954545455
2025-07-11 06:00:00+00:00,36.650668823529415
2025-07-11 06:15:00+00:00,36.652532173913045
2025-07-11 06:30:00+00:00,36.91115846153846
2025-07-11 06:45:00+00:00,36.84248214285714
2025-07-11 07:00:00+00:00,36.844688
2025-07-11 07:15:00+00:00,36.68372714285714
2025-07-11 07:30:00+00:00,36.423274444444445
2025-07-11 07:45:00+00:00,36.87481151515152
2025-07-11 08:00:00+00:00,37.45216230769231
2025-07-11 08:15:00+00:00,37.48461361111111
2025-07-11 08:30:00+00:00,37.52252476190476
2025-07-11 08:45:00+00:00,37.726481538461535
2025-07-11 09:00:00+00:00,38.18622096774194
2025-07-11 09:15:00+00:00,38.1582193939394
2025-07-11 09:30:00+00:00,38.054985
2025-07-11 09:45:00+00:00,37.812249696969694
2025-07-11 10:00:00+00:00,37.57490514285714
2025-07-11 10:15:00+00:00,37.93192972222222
2025-07-11 10:30:00+00:00,37.923569655172415
2025-07-11 10:45:00+00:00,37.674045588235295
2025-07-11 11:00:00+00:00,37.391226315789474
2025-07-11 11:15:00+00:00,37.21972454545455
2025-07-11 11:30:00+00:00,37.100248846153846
2025-07-11 11:45:00+00:00,37.015039487179486
2025-07-11 12:00:00+00:00,37.05696951219512
2025-07-11 12:15:00+00:00,37.048452972972974
2025-07-11 12:30:00+00:00,36.89153761904762
2025-07-11 12:45:00+00:00,36.78274119047619
2025-07-11 13:00:00+00:00,36.71419236842105
2025-07-11 13:15:00+00:00,36.66637731707317
2025-07-11 13:30:00+00:00,36.59545111111111
2025-07-11 13:45:00+00:00,36.47711117647059
2025-07-11 14:00:00+00:00,36.43500611111111
2025-07-11 14:15:00+00:00,36.38099555555556
2025-07-11 14:30:00+00:00,36.335112
2025-07-11 14:45:00+00:00,36.16650805555556
2025-07-11 15:00:00+00:00,35.83811722222222
2025-07-11 15:15:00+00:00,35.62620193548387
2025-07-11 15:30:00+00:00,35.50528303030303
2025-07-11 15:45:00+00:00,35.328305862068966
2025-07-11 16:00:00+00:00,35.49710740740741
2025-07-11 16:15:00+00:00,35.37679029411765
2025-07-11 16:30:00+00:00,34.95698323529412
2025-07-11 16:45:00+00:00,34.9432346875
2025-07-11 17:00:00+00:00,34.956497575757574
2025-07-11 17:15:00+00:00,34.88143161290323
2025-07-11 17:30:00+00:00,34.88559258064516
2025-07-11 17:45:00+00:00,34.846066666666665
2025-07-11 18:00:00+00:00,34.91304807692308
2025-07-11 18:15:00+00:00,34.91587272727273
2025-07-11 18:30:00+00:00,34.89208258064516
2025-07-11 18:45:00+00:00,34.90795171428571
2025-07-11 19:00:00+00:00,34.77465861111111
2025-07-11 19:15:00+00:00,34.752786
2025-07-11 19:30:00+00:00,34.58540724137931
2025-07-11 19:45:00+00:00,34.44296258064516
2025-07-11 20:00:00+00:00,34.39111088235294
2025-07-11 20:15:00+00:00,34.37141428571428
2025-07-11 20:30:00+00:00,34.246258684210524
2025-07-11 20:45:00+00:00,34.183802
2025-07-11 21:00:00+00:00,34.24139583333333
2025-07-11 21:15:00+00:00,33.96063742857143
2025-07-11 21:30:00+00:00,33.765848709677414
2025-07-11 21:45:00+00:00,33.85717
2025-07-11 22:00:00+00:00,33.90594142857143
2025-07-11 22:15:00+00:00,33.827362
2025-07-11 22:30:00+00:00,33.84656333333333
2025-07-11 22:45:00+00:00,33.839710454545454
2025-07-11 23:00:00+00:00,33.81028391304348
2025-07-11 23:15:00+00:00,33.67336933333333
2025-07-11 23:30:00+00:00,33.48182452380952
2025-07-11 23:45:00+00:00,33.324040975609755
2025-07-12 00:00:00+00:00,33.20716861111111
2025-07-12 00:15:00+00:00,33.182799333333335
2025-07-12 00:30:00+00:00,33.125685652173914
2025-07-12 00:45:00+00:00,32.99003692307692
2025-07-12 01:00:00+00:00,33.1804075862069
2025-07-12 01:15:00+00:00,33.024094
2025-07-12 01:30:00+00:00,33.20017190476191
2025-07-12 01:45:00+00:00,33.29668
2025-07-12 02:00:00+00:00,33.53394956521739
2025-07-12 02:15:00+00:00,33.804325897435895
2025-07-12 02:30:00+00:00,34.15255
2025-07-12 02:45:00+00:00,34.286943703703706
2025-07-12 03:00:00+00:00,34.58514571428572
2025-07-12 03:15:00+00:00,34.8828546875
2025-07-12 03:30:00+00:00,35.12463454545455
2025-07-12 03:45:00+00:00,35.558845454545455
2025-07-12 04:00:00+00:00,35.982120882352945
2025-07-12 04:15:00+00:00,36.08070027027027
2025-07-12 04:30:00+00:00,36.46209605263158
2025-07-12 04:45:00+00:00,36.715538108108106
2025-07-12 05:00:00+00:00,36.89750064516129
2025-07-12 05:15:00+00:00,37.04425024390244
2025-07-12 05:30:00+00:00,37.34813725
2025-07-12 05:45:00+00:00,37.3134855
2025-07-12 06:00:00+00:00,37.42832225
2025-07-12 06:15:00+00:00,37.49145324324324
2025-07-12 06:30:00+00:00,37.471830625
2025-07-12 06:45:00+00:00,37.478858205128205
2025-07-12 07:00:00+00:00,37.80531078947369
2025-07-12 07:15:00+00:00,37.88969
2025-07-12 07:30:00+00:00,37.96948880952381
2025-07-12 07:45:00+00:00,36.91321648648648
2025-07-12 08:00:00+00:00,36.46485736842106
2025-07-12 08:15:00+00:00,36.60195214285714
2025-07-12 08:30:00+00:00,37.01018096774193
2025-07-12 08:45:00+00:00,37.34484837209302
2025-07-12 09:00:00+00:00,37.57138047619047
2025-07-12 09:15:00+00:00,37.42085147058824
2025-07-12 09:30:00+00:00,37.37005294117647
2025-07-12 09:45:00+00:00,37.336877058823525
2025-07-12 10:00:00+00:00,37.2149135
2025-07-12 10:15:00+00:00,37.20657916666666
2025-07-12 10:30:00+00:00,36.47572933333333
2025-07-12 10:45:00+00:00,37.30348380952381
2025-07-12 11:00:00+00:00,37.7786209090909
2025-07-12 11:15:00+00:00,37.84490947368421
2025-07-12 11:30:00+00:00,37.641897906976745
2025-07-12 11:45:00+00:00,37.80311641025641
2025-07-12 12:00:00+00:00,37.84152176470588
2025-07-12 12:15:00+00:00,37.55800219512195
2025-07-12 12:30:00+00:00,37.44599853658536
2025-07-12 12:45:00+00:00,37.22645657894737
2025-07-12 13:00:00+00:00,37.09628363636364
2025-07-12 13:15:00+00:00,36.93984457142857
2025-07-12 13:30:00+00:00,36.88067948717949
